Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
4a765c63d5ae556e2ca10ffedfcba8d30e243aa2e1633a46bbef2fafb7be9418,2024-08,North Wales Police,North Wales Police,-3.797396,53.139316,On or near Plough Field,W01000134,Conwy 015B,Violence and sexual offences,Unable to prosecute suspect,
e33b7379eb719b9d5bda8c23df65782418e0550302217d01e279e25ffd6faf08,2024-08,North Wales Police,North Wales Police,-3.796246,53.137931,On or near Watling Street,W01000134,Conwy 015B,Violence and sexual offences,Unable to prosecute suspect,
54a01f5fc1f991105f5f680319f0059da1abd642e11088c557e2d99ce2dd2905,2024-08,North Wales Police,North Wales Police,-3.792423,53.142340,On or near Trem Arfon,W01000134,Conwy 015B,Violence and sexual offences,Awaiting court outcome,
49d1fb8c449a6cbb3c6a3ebabc1a9df7da0be47edca76c6e881198627293ebc3,2024-08,North Wales Police,North Wales Police,-3.797396,53.139316,On or near Plough Field,W01000134,Conwy 015B,Violence and sexual offences,Unable to prosecute suspect,
260aca2bbc1c22602feb7bb344d96648137c0b360e12418d05aa53991836faee,2024-08,North Wales Police,North Wales Police,-3.796701,53.137708,On or near Owens Terrace,W01000134,Conwy 015B,Violence and sexual offences,Unable to prosecute suspect,
350a503952239b3985340b7bf4004b62ab66820d5413ca7e34ee1aa5b4c23aae,2024-08,North Wales Police,North Wales Police,-3.796023,53.140101,On or near Chapel Street,W01000134,Conwy 015B,Violence and sexual offences,Investigation complete; no suspect identified,
bb81aa8aace8e82a6012b8c99750ed2dd4a9ab3d4e85b353372ce95e571d3bc8,2024-08,North Wales Police,North Wales Police,-3.795230,53.136499,On or near A470,W01000134,Conwy 015B,Violence and sexual offences,Unable to prosecute suspect,
987f5b9e61b03285a259970129c38b53bf1aebc7a23535fed40d7a1d57e5faa1,2024-08,North Wales Police,North Wales Police,-3.789925,53.134754,On or near Maes Tawel,W01000134,Conwy 015B,Other crime,Further investigation is not in the public interest,
fb857cfcf0b8d1f1d1c0a3bd0dd7c7fdd7a0de23704ccbf7547203be540653e0,2024-08,North Wales Police,North Wales Police,-3.799469,53.169590,On or near Ochry Garth,W01000137,Conwy 015C,Burglary,Under investigation,
393b8cb185ad04454ee1f585c3a8b86dbfff01d9ab30aaae1a372a621a78cc2b,2024-08,North Wales Police,North Wales Police,-3.792940,53.215709,On or near Parking Area,W01000137,Conwy 015C,Violence and sexual offences,Under investigation,
8f016f58486cbdf1fee4caea0992812d32b58c6f922b00271cd7177e41380820,2024-08,North Wales Police,North Wales Police,-3.792940,53.215709,On or near Parking Area,W01000137,Conwy 015C,Violence and sexual offences,Under investigation,
04f7b144c8dda826592b505a822c5442da50133346685baf5b3556645fd196ec,2024-08,North Wales Police,North Wales Police,-3.748419,53.174316,On or near B5113,W01000137,Conwy 015C,Other crime,Under investigation,
,2024-08,North Wales Police,North Wales Police,-3.797953,53.140494,On or near Cae Llan,W01000148,Conwy 015D,Anti-social behaviour,,
,2024-08,North Wales Police,North Wales Police,-3.800912,53.142239,On or near Salisbury Terrace,W01000148,Conwy 015D,Anti-social behaviour,,
,2024-08,North Wales Police,North Wales Police,-3.797953,53.140494,On or near Cae Llan,W01000148,Conwy 015D,Anti-social behaviour,,
,2024-08,North Wales Police,North Wales Police,-3.800909,53.143245,On or near Plas Isaf,W01000148,Conwy 015D,Anti-social behaviour,,
240f4aa00d6a598f1e8b6bff865a629faac308333908e4a11791091838d78def,2024-08,North Wales Police,North Wales Police,-3.800751,53.139481,On or near Conference/Exhibition Centre,W01000148,Conwy 015D,Criminal damage and arson,Under investigation,
bb4940d30ca093c6b7310122cf7fdaf7b6146fcb944c0c52ee5a808c32739d48,2024-08,North Wales Police,North Wales Police,-3.800909,53.143245,On or near Plas Isaf,W01000148,Conwy 015D,Public order,Investigation complete; no suspect identified,
0d043dc7b3f94038d71880fccdcb03f0594b29f26e1250c30953a4bdab1b8640,2024-08,North Wales Police,North Wales Police,-3.800912,53.142239,On or near Salisbury Terrace,W01000148,Conwy 015D,Public order,Investigation complete; no suspect identified,
b06a8adb176f0fd31e49924aced3daeed4192a3dd09cd4481b95b6c941dfffe3,2024-08,North Wales Police,North Wales Police,-3.800646,53.140885,On or near Station Road,W01000148,Conwy 015D,Violence and sexual offences,Unable to prosecute suspect,
3ea9f187c4893c2169da38977d60743257e1dd96e1fe66c4f1369f93884436c2,2024-08,North Wales Police,North Wales Police,-3.800646,53.140885,On or near Station Road,W01000148,Conwy 015D,Violence and sexual offences,Unable to prosecute suspect,
ae1283dd9b31f88d2af8ebd4e7683046aba2665b1fe08a16ce55aabf1e10c20d,2024-08,North Wales Police,North Wales Police,-3.800646,53.140885,On or near Station Road,W01000148,Conwy 015D,Violence and sexual offences,Unable to prosecute suspect,
39fcdcc5da4a814c77a69b906135a22121cc22ce7d87af1e2a7599676f5fe2ae,2024-08,North Wales Police,North Wales Police,-3.797953,53.140494,On or near Cae Llan,W01000148,Conwy 015D,Violence and sexual offences,Unable to prosecute suspect,
85bc76b076caa0917533520324c9dc4b732a3f1c92062c0de695c33c8551eba2,2024-08,North Wales Police,North Wales Police,-3.839643,53.183658,On or near Bibby Road,W01000185,Conwy 015E,Criminal damage and arson,Unable to prosecute suspect,
cc708a6634967b0dae174070f9a2e9725fdeb61abfbc35681f5ab90c6744bcf2,2024-08,North Wales Police,North Wales Police,-3.843488,53.190592,On or near Conway Road,W01000185,Conwy 015E,Criminal damage and arson,Investigation complete; no suspect identified,
11652f237bb71bafc4a40fc67819d61a33c613be21efc443e5dfff83ea61ad53,2024-08,North Wales Police,North Wales Police,-3.843488,53.190592,On or near Conway Road,W01000185,Conwy 015E,Other theft,Investigation complete; no suspect identified,
8d72841503634c7b6ee188aa118d9d3478084a5014deccf0fa75fd6cfaa0a4e9,2024-08,North Wales Police,North Wales Police,-3.824572,53.153673,On or near Tan Y Fedw,W01000185,Conwy 015E,Violence and sexual offences,Under investigation,
68ac4bc15bf4986c309a449b9e254239f4e1ca4d9551cfbf0c1cedae05d611bd,2024-08,North Wales Police,North Wales Police,-3.824572,53.153673,On or near Tan Y Fedw,W01000185,Conwy 015E,Violence and sexual offences,Under investigation,
16e2f7bddc4772ca4f74d37cf673d000d27390536ea884d86f90c1927de23a48,2024-08,North Wales Police,North Wales Police,-3.825295,53.154148,On or near Wood Bank,W01000185,Conwy 015E,Violence and sexual offences,Under investigation,
,2024-08,North Wales Police,North Wales Police,-3.726945,53.023483,On or near Sports/Recreation Area,W01000189,Conwy 015F,Anti-social behaviour,,
f0911fd725591b3e15d7d90a70da1c56895ba4dc4321a1728f06d41154881020,2024-08,North Wales Police,North Wales Police,-3.786382,53.104495,On or near Parking Area,W01000189,Conwy 015F,Criminal damage and arson,Under investigation,
c6c9a5c3ab5e83db5a532cf2c0afad0606e1688d1835435228c177dc7fd01dc8,2024-08,North Wales Police,North Wales Police,-3.807296,53.037855,On or near High Street,W01000189,Conwy 015F,Drugs,Under investigation,
b1e1ad4d9994b45c9516650dbe29075f6ca88ca252900250cd2b0258936908d7,2024-08,North Wales Police,North Wales Police,-3.726945,53.023483,On or near Sports/Recreation Area,W01000189,Conwy 015F,Violence and sexual offences,Unable to prosecute suspect,
,2024-08,North Wales Police,North Wales Police,-3.411645,53.339005,On or near Glan Mor,W01000218,Denbighshire 001A,Anti-social behaviour,,
,2024-08,North Wales Police,North Wales Police,-3.408782,53.337807,On or near Queens Court,W01000218,Denbighshire 001A,Anti-social behaviour,,
,2024-08,North Wales Police,North Wales Police,-3.414221,53.341491,On or near Beach Road West,W01000218,Denbighshire 001A,Anti-social behaviour,,
,2024-08,North Wales Police,North Wales Police,-3.407868,53.336047,On or near Bridge Road,W01000218,Denbighshire 001A,Anti-social behaviour,,
,2024-08,North Wales Police,North Wales Police,-3.408782,53.337807,On or near Queens Court,W01000218,Denbighshire 001A,Anti-social behaviour,,
,2024-08,North Wales Police,North Wales Police,-3.414221,53.341491,On or near Beach Road West,W01000218,Denbighshire 001A,Anti-social behaviour,,
,2024-08,North Wales Police,North Wales Police,-3.414221,53.341491,On or near Beach Road West,W01000218,Denbighshire 001A,Anti-social behaviour,,
,2024-08,North Wales Police,North Wales Police,-3.415130,53.341283,On or near Second Avenue,W01000218,Denbighshire 001A,Anti-social behaviour,,
38a25a0a1683765037da8650788e2c7b1191fa744b8629090a4974a86e6f8503,2024-08,North Wales Police,North Wales Police,-3.414221,53.341491,On or near Beach Road West,W01000218,Denbighshire 001A,Other theft,Investigation complete; no suspect identified,
0d99c47ea15bd670c704dda64be92d67d945cc2b817484c7de141e9e55a6dd07,2024-08,North Wales Police,North Wales Police,-3.409778,53.339323,On or near Bastion Road,W01000218,Denbighshire 001A,Other theft,Investigation complete; no suspect identified,
3280311f92d2d44d60fc012e35baf20dbb0df63b84f4a50af118e1252424fe24,2024-08,North Wales Police,North Wales Police,-3.407868,53.336047,On or near Bridge Road,W01000218,Denbighshire 001A,Public order,Unable to prosecute suspect,
37bff2d499843cd2039708d3e147f14bd93c7b33bfbf4324d3d4433ea4e37c88,2024-08,North Wales Police,North Wales Police,-3.407868,53.336047,On or near Bridge Road,W01000218,Denbighshire 001A,Shoplifting,Investigation complete; no suspect identified,
b026a144a1434a08c0201ae7255042e9439665b54e677650eca3fa855da4584b,2024-08,North Wales Police,North Wales Police,-3.407868,53.336047,On or near Bridge Road,W01000218,Denbighshire 001A,Shoplifting,Investigation complete; no suspect identified,
f915a8e59f9d09b8539ca7edd4fd782e371e6a96d85624ea64ee85a7ec3d8454,2024-08,North Wales Police,North Wales Police,-3.407868,53.336047,On or near Bridge Road,W01000218,Denbighshire 001A,Shoplifting,Under investigation,
025675194be82fb22c0ee559f446d923ab45e0612ad358e50f73825d8b0ddc64,2024-08,North Wales Police,North Wales Police,-3.407868,53.336047,On or near Bridge Road,W01000218,Denbighshire 001A,Shoplifting,Investigation complete; no suspect identified,
0b3dfd7bf984787dd48c820df84895d104f1324cb2ac583dd2518f92c43d3ab1,2024-08,North Wales Police,North Wales Police,-3.407868,53.336047,On or near Bridge Road,W01000218,Denbighshire 001A,Shoplifting,Under investigation,
1646eb977695c0703275728003753f1ce8fe85318bc98b76f1e5afab0b60ae50,2024-08,North Wales Police,North Wales Police,-3.407868,53.336047,On or near Bridge Road,W01000218,Denbighshire 001A,Shoplifting,Investigation complete; no suspect identified,
afc44493972ca3d22e5d70b8858aebfba2117b8ab7a5699f4a3d4969643f77c2,2024-08,North Wales Police,North Wales Police,-3.407868,53.336047,On or near Bridge Road,W01000218,Denbighshire 001A,Shoplifting,Investigation complete; no suspect identified,
ba9152dbfe7eabf4b4a5d4ccded5ce370139598cdd1555f304abb6779386d223,2024-08,North Wales Police,North Wales Police,-3.407868,53.336047,On or near Bridge Road,W01000218,Denbighshire 001A,Shoplifting,Investigation complete; no suspect identified,
c488b008cc781df0cf34b59927d3db990b74088fd5220deef9cad81532e23cac,2024-08,North Wales Police,North Wales Police,-3.407868,53.336047,On or near Bridge Road,W01000218,Denbighshire 001A,Shoplifting,Investigation complete; no suspect identified,
593ffa284f2b5ddf8fa6c9f5894d681a5225577adc0ca62a0526d48d78f43b93,2024-08,North Wales Police,North Wales Police,-3.407868,53.336047,On or near Bridge Road,W01000218,Denbighshire 001A,Shoplifting,Investigation complete; no suspect identified,
5bff1e0a80de4244428d98f5b21ed22629a4cdbc2f2b4ccf4d507a677e3a7c69,2024-08,North Wales Police,North Wales Police,-3.407868,53.336047,On or near Bridge Road,W01000218,Denbighshire 001A,Shoplifting,Investigation complete; no suspect identified,
697d9dc5d56cd77b2d42f058e845467f7f7c64d2171cdf0e2b8ddf560b3011dd,2024-08,North Wales Police,North Wales Police,-3.407868,53.336047,On or near Bridge Road,W01000218,Denbighshire 001A,Shoplifting,Investigation complete; no suspect identified,
dbb1156e65c5aa019d7bebb42e722c6dea518d91b1fdf0da3b9d3d0dd36345ac,2024-08,North Wales Police,North Wales Police,-3.407868,53.336047,On or near Bridge Road,W01000218,Denbighshire 001A,Shoplifting,Under investigation,
ae6706336342444bec24837792393ee1ebd3f3293794079898670963d852b2a4,2024-08,North Wales Police,North Wales Police,-3.407868,53.336047,On or near Bridge Road,W01000218,Denbighshire 001A,Shoplifting,Investigation complete; no suspect identified,
7cb107c0be258c56d627dd68feef37b5707e64c833aa43759a4050d720de81db,2024-08,North Wales Police,North Wales Police,-3.407868,53.336047,On or near Bridge Road,W01000218,Denbighshire 001A,Shoplifting,Investigation complete; no suspect identified,
cfd1bd208481dabdb5b0cc36ae46361840a187e63812952bb5cd022045862489,2024-08,North Wales Police,North Wales Police,-3.407868,53.336047,On or near Bridge Road,W01000218,Denbighshire 001A,Shoplifting,Under investigation,
816b8e0c0deb5a333230ce9f94fb65051aae10fbb828c1c5030b08f868538a97,2024-08,North Wales Police,North Wales Police,-3.407868,53.336047,On or near Bridge Road,W01000218,Denbighshire 001A,Shoplifting,Investigation complete; no suspect identified,
c484badd32ebb94ee2e8f11ef2505bfcfec37baea90d66a7a2ec1f954e626067,2024-08,North Wales Police,North Wales Police,-3.414221,53.341491,On or near Beach Road West,W01000218,Denbighshire 001A,Violence and sexual offences,Investigation complete; no suspect identified,
8192c3ea2fc23c3b55476819112ddff8cc530da597b1ee91352794568262e014,2024-08,North Wales Police,North Wales Police,-3.407868,53.336047,On or near Bridge Road,W01000218,Denbighshire 001A,Violence and sexual offences,Under investigation,
bcb2570aba74498bbd0a8d4a3075c90f4c0f6bb9541237f97ef77f5c56f0e3e1,2024-08,North Wales Police,North Wales Police,-3.409353,53.336910,On or near Gorphwysfa Avenue,W01000218,Denbighshire 001A,Violence and sexual offences,Investigation complete; no suspect identified,
40b7a530eded16914986ecf4d2e84837075afe0ade8a226636c587ae15b5f2b3,2024-08,North Wales Police,North Wales Police,-3.413403,53.337213,On or near Sea Road,W01000218,Denbighshire 001A,Violence and sexual offences,Unable to prosecute suspect,
372d29eb8d73519517a9326880f08db06dd228f0d3352c9b2d445589c40c68e0,2024-08,North Wales Police,North Wales Police,-3.408782,53.337807,On or near Queens Court,W01000218,Denbighshire 001A,Violence and sexual offences,Investigation complete; no suspect identified,
a94cef5b94141d374d83c077db782a252784e1194fc8f9bcd974fbd3ccb5b761,2024-08,North Wales Police,North Wales Police,-3.410541,53.336051,On or near Sandy Lane,W01000218,Denbighshire 001A,Violence and sexual offences,Unable to prosecute suspect,
87dc2d7bb457249837d15fb5863f07dc09f364b558e4aafbf91d86e449e56f56,2024-08,North Wales Police,North Wales Police,-3.407868,53.336047,On or near Bridge Road,W01000218,Denbighshire 001A,Violence and sexual offences,Unable to prosecute suspect,
20813ca74a15b25780e4acef2a0bb5e8c295ebe93cf08c076a79f8c4e68cf898,2024-08,North Wales Police,North Wales Police,-3.411645,53.339005,On or near Glan Mor,W01000218,Denbighshire 001A,Violence and sexual offences,Under investigation,
08af875cde6c3734b9feeb70a6974527aa1ce8322fa23ba95a8e834b137f6d9a,2024-08,North Wales Police,North Wales Police,-3.409353,53.336910,On or near Gorphwysfa Avenue,W01000218,Denbighshire 001A,Violence and sexual offences,Under investigation,
dcd91bacb96a032ceaf0baa1f4f88e6e670ce3719429e2dd5d215e67e197f24c,2024-08,North Wales Police,North Wales Police,-3.414221,53.341491,On or near Beach Road West,W01000218,Denbighshire 001A,Violence and sexual offences,Investigation complete; no suspect identified,
,2024-08,North Wales Police,North Wales Police,-3.427335,53.334791,On or near Sandhurst Road,W01000219,Denbighshire 001B,Anti-social behaviour,,
,2024-08,North Wales Police,North Wales Police,-3.426390,53.337085,On or near Llys Aled,W01000219,Denbighshire 001B,Anti-social behaviour,,
,2024-08,North Wales Police,North Wales Police,-3.423984,53.335649,On or near Berwyn Crescent,W01000219,Denbighshire 001B,Anti-social behaviour,,
,2024-08,North Wales Police,North Wales Police,-3.420571,53.334161,On or near Overton Avenue,W01000219,Denbighshire 001B,Anti-social behaviour,,
9981ebf82826399ae883ab614589a75564d808a705e0dce40b575b27647efbf9,2024-08,North Wales Police,North Wales Police,-3.427335,53.334791,On or near Sandhurst Road,W01000219,Denbighshire 001B,Criminal damage and arson,Investigation complete; no suspect identified,
e1f10a1b4b5cf3940f05f620141150065b0500afc8dc27ead53bfb9b2ac34dd8,2024-08,North Wales Police,North Wales Police,-3.413633,53.335979,On or near Victoria Park Avenue,W01000219,Denbighshire 001B,Other theft,Unable to prosecute suspect,
1e67b9ed98dfff9a4a24ab6f979a5658c2acb2f0ffe287a28dd6b03be80623e1,2024-08,North Wales Police,North Wales Police,-3.413633,53.335979,On or near Victoria Park Avenue,W01000219,Denbighshire 001B,Public order,Unable to prosecute suspect,
e08aa6315372233fc286b467f0b51acc500d37fd220354bf45c17f393d43f1e7,2024-08,North Wales Police,North Wales Police,-3.413633,53.335979,On or near Victoria Park Avenue,W01000219,Denbighshire 001B,Violence and sexual offences,Unable to prosecute suspect,
f49ab011ad15115085825aeb4fb61b6e3e785b2dd6e08f19f14598577705d752,2024-08,North Wales Police,North Wales Police,-3.420571,53.334161,On or near Overton Avenue,W01000219,Denbighshire 001B,Violence and sexual offences,Unable to prosecute suspect,
8a48f8d277a52b4151752fe774a26c22c23fde647eababde8e88e849aecde94b,2024-08,North Wales Police,North Wales Police,-3.426390,53.337085,On or near Llys Aled,W01000219,Denbighshire 001B,Violence and sexual offences,Investigation complete; no suspect identified,
6ec69c2b0785849ce155756a330fb7d549e9aa7526c697a7e856bcd94da5a5c3,2024-08,North Wales Police,North Wales Police,-3.413633,53.335979,On or near Victoria Park Avenue,W01000219,Denbighshire 001B,Violence and sexual offences,Unable to prosecute suspect,
dfcc5b6a01f624c9455f723840d27c352f9d11ca3097dc12749ad8ad80722a2a,2024-08,North Wales Police,North Wales Police,-3.423165,53.335407,On or near Glandwr,W01000219,Denbighshire 001B,Violence and sexual offences,Under investigation,
f38675e0bcec568cbe77be9734ea1514706355099251be5b282eab17f4433806,2024-08,North Wales Police,North Wales Police,-3.413633,53.335979,On or near Victoria Park Avenue,W01000219,Denbighshire 001B,Violence and sexual offences,Unable to prosecute suspect,
543ed59349754dc28dabb876821c6afe84cf591aca2619a98bbb592c3c2ea6a0,2024-08,North Wales Police,North Wales Police,-3.417427,53.336716,On or near Coniston Drive,W01000219,Denbighshire 001B,Violence and sexual offences,Under investigation,
471c7943a1ea737173c6c9746594e946577229f85039488ac1c1136b8926bf09,2024-08,North Wales Police,North Wales Police,-3.424303,53.337982,On or near Llys Mymbr,W01000219,Denbighshire 001B,Violence and sexual offences,Under investigation,
6e6a308737fdfd0e4951f3cfa260bb91ce0909291ba612f7f9ff0301dce958c3,2024-08,North Wales Police,North Wales Police,-3.424303,53.337982,On or near Llys Mymbr,W01000219,Denbighshire 001B,Violence and sexual offences,Action to be taken by another organisation,
,2024-08,North Wales Police,North Wales Police,-3.428545,53.333239,On or near Ceg-Y-Ffordd,W01000220,Denbighshire 001C,Anti-social behaviour,,
80a01e94b364d2f6085157100cb7d517d591460a72de188a48c0297df5c4e373,2024-08,North Wales Police,North Wales Police,-3.431070,53.333326,On or near Ceri Avenue,W01000220,Denbighshire 001C,Other theft,Investigation complete; no suspect identified,
c4d5d8910f43c348bef495383210b9f25d41a0ccfd3b1f1c2ba142662b0b4318,2024-08,North Wales Police,North Wales Police,-3.435242,53.331433,On or near Adele Avenue,W01000220,Denbighshire 001C,Possession of weapons,Under investigation,
883104988cdd5d043b1422d07261bf75d7984dae7ecdb3b611f41f4557687068,2024-08,North Wales Police,North Wales Police,-3.428083,53.334260,On or near The Willows,W01000220,Denbighshire 001C,Violence and sexual offences,Unable to prosecute suspect,
b52253fe5621cf9ca1ee04fbb2118dae7687455d05b5eb307e7ddead4cf478a6,2024-08,North Wales Police,North Wales Police,-3.428083,53.334260,On or near The Willows,W01000220,Denbighshire 001C,Violence and sexual offences,Unable to prosecute suspect,
,2024-08,North Wales Police,North Wales Police,-3.405293,53.334019,On or near B5120,W01000213,Denbighshire 002A,Anti-social behaviour,,
,2024-08,North Wales Police,North Wales Police,-3.399779,53.331189,On or near Hendre Court,W01000213,Denbighshire 002A,Anti-social behaviour,,
,2024-08,North Wales Police,North Wales Police,-3.407504,53.333219,On or near Conwy Grove,W01000213,Denbighshire 002A,Anti-social behaviour,,
,2024-08,North Wales Police,North Wales Police,-3.403491,53.334013,On or near Stryd Fawr,W01000213,Denbighshire 002A,Anti-social behaviour,,
,2024-08,North Wales Police,North Wales Police,-3.405293,53.334019,On or near B5120,W01000213,Denbighshire 002A,Anti-social behaviour,,
,2024-08,North Wales Police,North Wales Police,-3.411548,53.329252,On or near St Brelade'S Drive,W01000213,Denbighshire 002A,Anti-social behaviour,,
f38c2d216d28dd4b90f2adeeb97b9e66354f1d01e21fc4d6359c3b00b9ed1bfd,2024-08,North Wales Police,North Wales Police,-3.406456,53.332405,On or near North Avenue,W01000213,Denbighshire 002A,Bicycle theft,Investigation complete; no suspect identified,
918e75706ac37c6583991756c31f0b86b597dce1e2afa294a4640034365cc933,2024-08,North Wales Police,North Wales Police,-3.404715,53.332875,On or near Victoria Avenue,W01000213,Denbighshire 002A,Burglary,Investigation complete; no suspect identified,
d2ab797e88cbae4623c6d1c928abe46c79115afc50d5027e6c96600603fd12cd,2024-08,North Wales Police,North Wales Police,-3.399779,53.331189,On or near Hendre Court,W01000213,Denbighshire 002A,Criminal damage and arson,Investigation complete; no suspect identified,
53e9a600aba0a58022141eb2de0676aa9dc0bca74a4bfe3bc0941c87bba5ef7b,2024-08,North Wales Police,North Wales Police,-3.403946,53.330502,On or near Elmsway Drive,W01000213,Denbighshire 002A,Drugs,Formal action is not in the public interest,
24088fdaa0a652b6a1b3ffd1ab2f43cf905047c876c18b36f0a27138ec3db039,2024-08,North Wales Police,North Wales Police,-3.401258,53.331423,On or near Cassandra Court,W01000213,Denbighshire 002A,Public order,Unable to prosecute suspect,
bb4d49a07e39a7e170bd77aab3c9f0bd1ea358e88694f40cdee46f3ad08a6c17,2024-08,North Wales Police,North Wales Police,-3.402602,53.330275,On or near A547,W01000213,Denbighshire 002A,Public order,Investigation complete; no suspect identified,
967445681e93e9e47bf339a18569d2980230c196fe45bc0f03d0fcb582e81f74,2024-08,North Wales Police,North Wales Police,-3.402602,53.330275,On or near A547,W01000213,Denbighshire 002A,Shoplifting,Investigation complete; no suspect identified,
3cea7c68409edfe549926c621e703200c46ddca15a4160b0200ee93d1cc9b71b,2024-08,North Wales Police,North Wales Police,-3.402602,53.330275,On or near A547,W01000213,Denbighshire 002A,Shoplifting,Investigation complete; no suspect identified,
7f820ccd06d3285178c4e043c6bb5a07d737365e1968c8fe602cc784da679294,2024-08,North Wales Police,North Wales Police,-3.405293,53.334019,On or near B5120,W01000213,Denbighshire 002A,Shoplifting,Under investigation,
fe6e5d6817471f8b33b367ab0e96703da6b9457a839214d1e3bacc4ec458360a,2024-08,North Wales Police,North Wales Police,-3.405293,53.334019,On or near B5120,W01000213,Denbighshire 002A,Shoplifting,Investigation complete; no suspect identified,
b6a04fe375d37bd7fdf343ab74b4033ec5ad4df818cd4c6b9e55314609f0e56e,2024-08,North Wales Police,North Wales Police,-3.402602,53.330275,On or near A547,W01000213,Denbighshire 002A,Shoplifting,Investigation complete; no suspect identified,
8e1bb047d71ef418b1081fa3a1de55afa3189e2d11489e1a89650109bf486f59,2024-08,North Wales Police,North Wales Police,-3.405609,53.330392,On or near South Avenue,W01000213,Denbighshire 002A,Violence and sexual offences,Unable to prosecute suspect,
714ddbb84fd8ac52cdb237852408c39e56a3f9c566c8b208a4fe13a6fdf30b60,2024-08,North Wales Police,North Wales Police,-3.406629,53.333095,On or near Banastre Avenue,W01000213,Denbighshire 002A,Violence and sexual offences,Investigation complete; no suspect identified,
29314fd254c0f894d10fa953bc29093c5d0c4a89424d5dc7bc599569e8830b41,2024-08,North Wales Police,North Wales Police,-3.406386,53.333448,On or near Cwrt Dowell,W01000213,Denbighshire 002A,Violence and sexual offences,Investigation complete; no suspect identified,
dad91a3fbb192bde71d57359b755dc4b93c7cf19c667e11ec4ffbb4e283fdee5,2024-08,North Wales Police,North Wales Police,-3.405293,53.334019,On or near B5120,W01000213,Denbighshire 002A,Violence and sexual offences,Investigation complete; no suspect identified,
e25ed6cd3e3f4d5c6ffeb24c78666a764729f18716fb376d98c07535edc3ff15,2024-08,North Wales Police,North Wales Police,-3.405293,53.334019,On or near B5120,W01000213,Denbighshire 002A,Violence and sexual offences,Awaiting court outcome,
4ec36763ee6f4fb06174e6ce1bf862432d3dbc9c4b5e980ef6151ed93dc438f8,2024-08,North Wales Police,North Wales Police,-3.406629,53.333095,On or near Banastre Avenue,W01000213,Denbighshire 002A,Violence and sexual offences,Investigation complete; no suspect identified,
dc89fbf8ade9c6d76878823c8a7256df2a52fbe78de662fadf1dbc0bed85f9cc,2024-08,North Wales Police,North Wales Police,-3.408710,53.329259,On or near Dawson Crescent,W01000213,Denbighshire 002A,Violence and sexual offences,Under investigation,
7edfbdb10fce7e209cf5c8c4d35c94d5be3ff338daa74bd40e8d596b059fed0e,2024-08,North Wales Police,North Wales Police,-3.403908,53.332534,On or near Maes-Y-Groes,W01000213,Denbighshire 002A,Violence and sexual offences,Investigation complete; no suspect identified,
026b88174bf23fb785b818e7a8923331a06bb50b13c2c7d852a0c271436d8c06,2024-08,North Wales Police,North Wales Police,-3.408234,53.330757,On or near Dawson Close,W01000213,Denbighshire 002A,Violence and sexual offences,Unable to prosecute suspect,
,2024-08,North Wales Police,North Wales Police,-3.402774,53.335923,On or near Shopping Area,W01000214,Denbighshire 002B,Anti-social behaviour,,
,2024-08,North Wales Police,North Wales Police,-3.402768,53.335334,On or near Parking Area,W01000214,Denbighshire 002B,Anti-social behaviour,,
,2024-08,North Wales Police,North Wales Police,-3.405490,53.335904,On or near Petrol Station,W01000214,Denbighshire 002B,Anti-social behaviour,,
,2024-08,North Wales Police,North Wales Police,-3.402774,53.335923,On or near Shopping Area,W01000214,Denbighshire 002B,Anti-social behaviour,,
,2024-08,North Wales Police,North Wales Police,-3.407141,53.339966,On or near Bastion Gardens,W01000214,Denbighshire 002B,Anti-social behaviour,,
,2024-08,North Wales Police,North Wales Police,-3.404756,53.336407,On or near Shopping Area,W01000214,Denbighshire 002B,Anti-social behaviour,,
,2024-08,North Wales Police,North Wales Police,-3.405490,53.335904,On or near Petrol Station,W01000214,Denbighshire 002B,Anti-social behaviour,,
,2024-08,North Wales Police,North Wales Police,-3.405490,53.335904,On or near Petrol Station,W01000214,Denbighshire 002B,Anti-social behaviour,,
2edb756242410a063a194d4b3140a156fac89cb507089a1b685aa9a604937772,2024-08,North Wales Police,North Wales Police,-3.406418,53.336720,On or near Parking Area,W01000214,Denbighshire 002B,Bicycle theft,Investigation complete; no suspect identified,
f44cd4cbfc84e8b062a7f83cb428fbc3d1558bd0c879b72665f0f57a88e4cc61,2024-08,North Wales Police,North Wales Police,-3.403164,53.340534,On or near Highbury Close,W01000214,Denbighshire 002B,Burglary,Investigation complete; no suspect identified,
c5443cfac49615727541d3e20fa7c5b9186b94a64d325111920514c23d7910ec,2024-08,North Wales Police,North Wales Police,-3.406912,53.337568,On or near Petrol Station,W01000214,Denbighshire 002B,Criminal damage and arson,Under investigation,
3e5cd014dd7aa058db596e9a7bd534f5d3daf2414bbcca1e0a7ddef644c7100b,2024-08,North Wales Police,North Wales Police,-3.405490,53.335904,On or near Petrol Station,W01000214,Denbighshire 002B,Other theft,Investigation complete; no suspect identified,
5236b48922044e37f0458b6c7128ff2a0ebaf4ef55ee74dc8989184b090aad2a,2024-08,North Wales Police,North Wales Police,-3.405490,53.335904,On or near Petrol Station,W01000214,Denbighshire 002B,Other theft,Under investigation,
