Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
ad18a7b8aaa1cdd1285f40cc71e267d29a2ef5db6791c2b9c2ca06d6905d78a1,2024-10,North Wales Police,North Wales Police,-3.406721,53.316257,On or near Brynllys,W01000217,Denbighshire 008C,Violence and sexual offences,Investigation complete; no suspect identified,
5ac62db4f3c3224c20eac445052cf25c282a79a3285ce7e096b8bbffb8342df6,2024-10,North Wales Police,North Wales Police,-3.409705,53.314792,On or near The Brae,W01000217,Denbighshire 008C,Violence and sexual offences,Unable to prosecute suspect,
4733b22e1afc7901c3e125a55338303b505dd30027c220c2f5c0c438b9c721df,2024-10,North Wales Police,North Wales Police,-3.409705,53.314792,On or near The Brae,W01000217,Denbighshire 008C,Violence and sexual offences,Unable to prosecute suspect,
4d48fdc042960f896cf2946b3d09674fabcb56cb4ab708e49c259a626a4537c9,2024-10,North Wales Police,North Wales Police,-3.418492,53.315874,On or near Ffordd Hendre,W01000217,Denbighshire 008C,Violence and sexual offences,Under investigation,
33f4033ce45315877dafa015d5cff5fd3ea19366e63ee732511fad309eabd622,2024-10,North Wales Police,North Wales Police,-3.412106,53.316121,On or near The Grove,W01000217,Denbighshire 008C,Violence and sexual offences,Investigation complete; no suspect identified,
a7218e2b1544db22dcedd5b05853ef29a72349ae725fedaf56fdab011c6cfb09,2024-10,North Wales Police,North Wales Police,-3.400628,53.323646,On or near Cambrian Drive,W01000217,Denbighshire 008C,Violence and sexual offences,Under investigation,
4d48fdc042960f896cf2946b3d09674fabcb56cb4ab708e49c259a626a4537c9,2024-10,North Wales Police,North Wales Police,-3.416255,53.315257,On or near Sports/Recreation Area,W01000217,Denbighshire 008C,Violence and sexual offences,Under investigation,
357b6fe88688476cd33da56d5f4138280c32a745af92be7ad9edae778b27fe23,2024-10,North Wales Police,North Wales Police,-3.408216,53.315160,On or near Ffordd Tanrallt,W01000217,Denbighshire 008C,Violence and sexual offences,Under investigation,
44b95e7cca7716428f6fbe299098ef41b78358ae73955ec5b72bf0a4e2ca7acd,2024-10,North Wales Police,North Wales Police,-3.412106,53.316121,On or near The Grove,W01000217,Denbighshire 008C,Violence and sexual offences,Under investigation,
f780c5f5e83f9ea4c30d893976d16dc8ada470498f21844da609c55cb1c7a297,2024-10,North Wales Police,North Wales Police,-3.391823,53.262989,On or near Dyffryn Teg,W01000248,Denbighshire 008D,Criminal damage and arson,Under investigation,
c1cd06b6af272125febf2cf931ff7a6e8acbb3b0a38f3e662d883a6eca5c117e,2024-10,North Wales Police,North Wales Police,-3.391823,53.262989,On or near Dyffryn Teg,W01000248,Denbighshire 008D,Drugs,Under investigation,
2c8582ae4eed4aba1e0f040d52cd3b390da41cc8b4a5f2e0bd366812d1be2b0f,2024-10,North Wales Police,North Wales Police,-3.391823,53.262989,On or near Dyffryn Teg,W01000248,Denbighshire 008D,Other theft,Unable to prosecute suspect,
e4bea46cafdd9c82cab84d345c3e1565d39185b80f468d446977b095a96106c8,2024-10,North Wales Police,North Wales Police,-3.407490,53.285791,On or near Ffordd-Y-Cwm,W01000248,Denbighshire 008D,Other theft,Under investigation,
2c3d7649b4f701674eb0cddf4ea5a7ca855d9bf49c8b0f826f8daab65c65a711,2024-10,North Wales Police,North Wales Police,-3.391823,53.262989,On or near Dyffryn Teg,W01000248,Denbighshire 008D,Possession of weapons,Under investigation,
7dccb0bcaedf556498b8b34022ac7aafffdac57bf298e5caa73a168abfdaa2d7,2024-10,North Wales Police,North Wales Police,-3.389981,53.299112,On or near Park/Open Space,W01000248,Denbighshire 008D,Violence and sexual offences,Under investigation,
a487992bc95d2fec0412bc10ea65b30325f1f151808f28e2127c9e29f31e205a,2024-10,North Wales Police,North Wales Police,-3.391823,53.262989,On or near Dyffryn Teg,W01000248,Denbighshire 008D,Violence and sexual offences,Unable to prosecute suspect,
ecdc7ba226557f5c9e65b379e46b03a0fbc2432a226e84b36eba676c339bcbb3,2024-10,North Wales Police,North Wales Police,-3.391823,53.262989,On or near Dyffryn Teg,W01000248,Denbighshire 008D,Violence and sexual offences,Under investigation,
d371142537cd83ef55b066ae6e5c4549bcc09d8d3849207a8e9ba839fbfa435c,2024-10,North Wales Police,North Wales Police,-3.377243,53.269316,On or near Parking Area,W01000248,Denbighshire 008D,Violence and sexual offences,Investigation complete; no suspect identified,
e7f1bd803692c4337fccf1925d15368b58b028e17a3580530ebd190302b35542,2024-10,North Wales Police,North Wales Police,-3.420680,53.263305,On or near Holywell Road,W01000248,Denbighshire 008D,Violence and sexual offences,Under investigation,
6b25cc6c117bd191e97e79d6a45ae520badc6c5dca212a689550d41fc40b9edf,2024-10,North Wales Police,North Wales Police,-3.389981,53.299112,On or near Park/Open Space,W01000248,Denbighshire 008D,Violence and sexual offences,Under investigation,
913e46d7ac3d9dcbad2564150ee254f7eee1d944c49aa9c678ac1a61ab8efbfd,2024-10,North Wales Police,North Wales Police,-3.391823,53.262989,On or near Dyffryn Teg,W01000248,Denbighshire 008D,Violence and sexual offences,Investigation complete; no suspect identified,
,2024-10,North Wales Police,North Wales Police,-3.499163,53.270003,On or near Rhodfa Flint,W01000191,Denbighshire 009A,Anti-social behaviour,,
7fb097c54df300b6ef85b01788927b994e49777c3fb9c43ecde39ffad6c855a2,2024-10,North Wales Police,North Wales Police,-3.511164,53.268431,On or near Artillery Row,W01000191,Denbighshire 009A,Criminal damage and arson,Under investigation,
7fb097c54df300b6ef85b01788927b994e49777c3fb9c43ecde39ffad6c855a2,2024-10,North Wales Police,North Wales Police,-3.511914,53.269275,On or near St Barbara'S Avenue,W01000191,Denbighshire 009A,Criminal damage and arson,Under investigation,
c987a2d85c2dc4d8ebbda121d31189a6c39284634f94e34c5e78fbf1d9363689,2024-10,North Wales Police,North Wales Police,-3.497703,53.268133,On or near Cilgant Eglwys Wen,W01000191,Denbighshire 009A,Criminal damage and arson,Under investigation,
231bd59fc4dc1f70e791ea45df99da8ba9c924126de21eb8341cee594ccb8d58,2024-10,North Wales Police,North Wales Police,-3.500374,53.270320,On or near Clos Beaumaris,W01000191,Denbighshire 009A,Criminal damage and arson,Under investigation,
f04866e3de43921899baccd8c9851b0e231fe5eed3a505a61e9ed6e11e0ae224,2024-10,North Wales Police,North Wales Police,-3.480359,53.253085,On or near Glascoed Road,W01000191,Denbighshire 009A,Drugs,Awaiting court outcome,
9f093d22b04d9723a9f8facfcaecc3544b0394b912e5e211bcf2752df1c987e4,2024-10,North Wales Police,North Wales Police,-3.480359,53.253085,On or near Glascoed Road,W01000191,Denbighshire 009A,Drugs,Under investigation,
40f7821d261c5114d207ee8083eace362dd047e7c8561b6da4c85a9970627911,2024-10,North Wales Police,North Wales Police,-3.480359,53.253085,On or near Glascoed Road,W01000191,Denbighshire 009A,Drugs,Under investigation,
5ed33e04d4175c2fb5b1ad2865574f30dca008d8d78efda672d44408e32031cf,2024-10,North Wales Police,North Wales Police,-3.495101,53.270917,On or near Parking Area,W01000191,Denbighshire 009A,Other theft,Investigation complete; no suspect identified,
ee8bb66c862742bf71df5f59c962864e1ec9da04dc31d2991baadc37f71ed348,2024-10,North Wales Police,North Wales Police,-3.499163,53.270003,On or near Rhodfa Flint,W01000191,Denbighshire 009A,Other theft,Under investigation,
079319b830e7b8717ce68168fd4de9a13c57f6990189cd0f0dea6ad634abcabb,2024-10,North Wales Police,North Wales Police,-3.500374,53.270320,On or near Clos Beaumaris,W01000191,Denbighshire 009A,Public order,Under investigation,
8b9568c07293543e9932376373bc344e52e994f1923e2beed8fd0b775686e2b8,2024-10,North Wales Police,North Wales Police,-3.480359,53.253085,On or near Glascoed Road,W01000191,Denbighshire 009A,Public order,Unable to prosecute suspect,
cfb8d63c4ff54d79fdaf93de9ab8347deaad5a25e59b852d6423aff0ad61d4bc,2024-10,North Wales Police,North Wales Police,-3.495101,53.270917,On or near Parking Area,W01000191,Denbighshire 009A,Public order,Under investigation,
cfb8d63c4ff54d79fdaf93de9ab8347deaad5a25e59b852d6423aff0ad61d4bc,2024-10,North Wales Police,North Wales Police,-3.495101,53.270917,On or near Parking Area,W01000191,Denbighshire 009A,Public order,Under investigation,
06bc90936b2dd415b2ec3b2d4b9b27e637ddf4da4639ab9c6f42b0251a920e94,2024-10,North Wales Police,North Wales Police,-3.495101,53.270917,On or near Parking Area,W01000191,Denbighshire 009A,Public order,Under investigation,
82c1e9640a9eb8e7d7d31d26f16908de5870477dab93f1620bc199d1204ea9e9,2024-10,North Wales Police,North Wales Police,-3.505035,53.252731,On or near Glascoed Road,W01000191,Denbighshire 009A,Public order,Under investigation,
c0d2de66a8d5a0985fbc2ef128e65c2721a6ab2efe10b3cf080d552505495c71,2024-10,North Wales Police,North Wales Police,-3.499445,53.267761,On or near Lowther Court,W01000191,Denbighshire 009A,Shoplifting,Under investigation,
f105fecad4dfee0ca09537683832502965aa9296b6a861acb7a3825740b9db38,2024-10,North Wales Police,North Wales Police,-3.506348,53.269631,On or near Supermarket,W01000191,Denbighshire 009A,Shoplifting,Under investigation,
e12c39df5f691f898ceb2630fba4fbbc66ab680e07557dc447885f74270a2bf4,2024-10,North Wales Police,North Wales Police,-3.495101,53.270917,On or near Parking Area,W01000191,Denbighshire 009A,Violence and sexual offences,Under investigation,
e12c39df5f691f898ceb2630fba4fbbc66ab680e07557dc447885f74270a2bf4,2024-10,North Wales Police,North Wales Police,-3.495101,53.270917,On or near Parking Area,W01000191,Denbighshire 009A,Violence and sexual offences,Under investigation,
53bf08127e43d0437cfc625905b8d14361ac7cd9f9f619ea23ce52ac5c5315d4,2024-10,North Wales Police,North Wales Police,-3.508835,53.268712,On or near Park Avenue,W01000191,Denbighshire 009A,Violence and sexual offences,Under investigation,
4f8437a98f19f7cd5c0aee2f13bad06da91faa666c9ecea3303a1f4bcf581ea8,2024-10,North Wales Police,North Wales Police,-3.508835,53.268712,On or near Park Avenue,W01000191,Denbighshire 009A,Violence and sexual offences,Under investigation,
7319e0402209e09414998733f88c859a81bd3e88b271324916792b71b5da90d1,2024-10,North Wales Police,North Wales Police,-3.495330,53.268442,On or near Marble Church Grove,W01000191,Denbighshire 009A,Violence and sexual offences,Under investigation,
a4c234f34a134901d8f12fc4ad79489c88f5e82cda1f3e85c6744baeaafda7a2,2024-10,North Wales Police,North Wales Police,-3.499163,53.270003,On or near Rhodfa Flint,W01000191,Denbighshire 009A,Violence and sexual offences,Unable to prosecute suspect,
7582a7ed973ad1236d9b77cf0cab5a6d8eabd74c77650438390124d208b1ec98,2024-10,North Wales Police,North Wales Police,-3.480359,53.253085,On or near Glascoed Road,W01000191,Denbighshire 009A,Violence and sexual offences,Investigation complete; no suspect identified,
24724ba605b2c17e8428aa7488cb2fa22f7a5ab2d32978eec9d1b5a3b88a49e6,2024-10,North Wales Police,North Wales Police,-3.495101,53.270917,On or near Parking Area,W01000191,Denbighshire 009A,Violence and sexual offences,Unable to prosecute suspect,
834d64c160ac265b116054b0da0e669ceb9b308ecb7bd0546f23ae0df55cb2f9,2024-10,North Wales Police,North Wales Police,-3.480359,53.253085,On or near Glascoed Road,W01000191,Denbighshire 009A,Violence and sexual offences,Under investigation,
5275b3591e68b9bf71172fe52a7645631e12d7b47994d473d2072f7e0b57207d,2024-10,North Wales Police,North Wales Police,-3.499163,53.270003,On or near Rhodfa Flint,W01000191,Denbighshire 009A,Violence and sexual offences,Unable to prosecute suspect,
dfd01c5016e4a772991ee5caebc33dd6871e0c6b6f53e6aecb95af7f94fe322c,2024-10,North Wales Police,North Wales Police,-3.505035,53.252731,On or near Glascoed Road,W01000191,Denbighshire 009A,Violence and sexual offences,Under investigation,
e09fd85e0a54187b444c2ff8417df3624e87ee44f38746b1183aafaccadffbde,2024-10,North Wales Police,North Wales Police,-3.507176,53.271421,On or near Bryn Morfa,W01000191,Denbighshire 009A,Violence and sexual offences,Under investigation,
f318f328f06c93b783364ff11f7edebd2bb9cbfc9a18959686704aca911e7a46,2024-10,North Wales Police,North Wales Police,-3.508835,53.268712,On or near Park Avenue,W01000191,Denbighshire 009A,Other crime,Under investigation,
d046ffa6eabda5eecb5e9937ba9ba32936164985b0da5726387e7237e096732f,2024-10,North Wales Police,North Wales Police,-3.507176,53.271421,On or near Bryn Morfa,W01000191,Denbighshire 009A,Other crime,Under investigation,
,2024-10,North Wales Police,North Wales Police,-3.456924,53.322540,On or near Maes Y Gog,W01000223,Denbighshire 009B,Anti-social behaviour,,
3ec3bdcd332d52d1b9c6e0674dbe838311a947da1e14d480deeb407535bb311a,2024-10,North Wales Police,North Wales Police,-3.467551,53.303657,On or near Petrol Station,W01000223,Denbighshire 009B,Bicycle theft,Under investigation,
51d3238ac75bc11cff86e8d64c3cb2f285def8d9ae20d9f9c0b0a96982aee69d,2024-10,North Wales Police,North Wales Police,-3.476600,53.308850,On or near Ffordd Derwen,W01000223,Denbighshire 009B,Criminal damage and arson,Under investigation,
b53fcb9a53688f0e379012b729a6106a3508fecbb32747a681e42f8199592cf9,2024-10,North Wales Police,North Wales Police,-3.456924,53.322540,On or near Maes Y Gog,W01000223,Denbighshire 009B,Criminal damage and arson,Under investigation,
f837704e8bbe2be54d46c43976a1b8513a5fcd86e4b9fd7dc092c5ed06e2bca8,2024-10,North Wales Police,North Wales Police,-3.468383,53.304067,On or near Shopping Area,W01000223,Denbighshire 009B,Criminal damage and arson,Investigation complete; no suspect identified,
e1f88642c863b7e99be340481c5554a5bf87a0ccb37e61b638d2db779203d49d,2024-10,North Wales Police,North Wales Police,-3.456924,53.322540,On or near Maes Y Gog,W01000223,Denbighshire 009B,Criminal damage and arson,Under investigation,
51d3238ac75bc11cff86e8d64c3cb2f285def8d9ae20d9f9c0b0a96982aee69d,2024-10,North Wales Police,North Wales Police,-3.476600,53.308850,On or near Ffordd Derwen,W01000223,Denbighshire 009B,Criminal damage and arson,Under investigation,
870e0baf348afe5939f01139bf2e81e8de712af06740ddda3ad10907a5284078,2024-10,North Wales Police,North Wales Police,-3.467551,53.303657,On or near Petrol Station,W01000223,Denbighshire 009B,Public order,Under investigation,
f2c64818cdd97aea27c429a9d12a826d7407e5eb4d2de272620330daa9a3375b,2024-10,North Wales Police,North Wales Police,-3.467551,53.303657,On or near Petrol Station,W01000223,Denbighshire 009B,Shoplifting,Under investigation,
113ddb20e51d3c2ad6b8b4015d474c4c30bfbb3c9ad97f9c2be2c2014063069f,2024-10,North Wales Police,North Wales Police,-3.467551,53.303657,On or near Petrol Station,W01000223,Denbighshire 009B,Shoplifting,Under investigation,
3e8f6140fa527234ca5019d10a7e377e6ed4327af527482c72086bbdf3db55b6,2024-10,North Wales Police,North Wales Police,-3.467551,53.303657,On or near Petrol Station,W01000223,Denbighshire 009B,Shoplifting,Under investigation,
9c10729239f99098a73097d88c1065b8d0a43c71008ff80285ab0141e53e46e6,2024-10,North Wales Police,North Wales Police,-3.467551,53.303657,On or near Petrol Station,W01000223,Denbighshire 009B,Shoplifting,Investigation complete; no suspect identified,
1ea068dd9bebdd8213c8dba6755563ff88a8f5b5d2e2b20f2dec169d18562db4,2024-10,North Wales Police,North Wales Police,-3.457162,53.320281,On or near Llys Gwylan,W01000223,Denbighshire 009B,Violence and sexual offences,Under investigation,
a631d12f73eef4dc3d4d4a8d30eff51b1d0c85cb8c9ea19fcfa1e617825a0284,2024-10,North Wales Police,North Wales Police,-3.467551,53.303657,On or near Petrol Station,W01000223,Denbighshire 009B,Other crime,Under investigation,
e8f3f2afb0ca6da4c9f2899c7e23ee299de811dbdd58003076b122e04be6f8f1,2024-10,North Wales Police,North Wales Police,-3.464003,53.292852,On or near Petrol Station,W01000224,Denbighshire 009C,Other theft,Under investigation,
e8f3f2afb0ca6da4c9f2899c7e23ee299de811dbdd58003076b122e04be6f8f1,2024-10,North Wales Police,North Wales Police,-3.464003,53.292852,On or near Petrol Station,W01000224,Denbighshire 009C,Other theft,Under investigation,
ddf97a078c2b879719149bde063a4430461576eca64aab8ba5c75b48e8a4faa5,2024-10,North Wales Police,North Wales Police,-3.464003,53.292852,On or near Petrol Station,W01000224,Denbighshire 009C,Shoplifting,Under investigation,
,2024-10,North Wales Police,North Wales Police,-3.473204,53.286966,On or near St Asaph Road,W01000225,Denbighshire 009D,Anti-social behaviour,,
f8ef930e411e0f98e24bbe1d6074273f004b33e24291fd6fa547d7c8416d510d,2024-10,North Wales Police,North Wales Police,-3.466226,53.292581,On or near Parking Area,W01000225,Denbighshire 009D,Criminal damage and arson,Investigation complete; no suspect identified,
7a7c30d1bbb652d69d3d3c08628aad8a6cdd1377bf2d09ed20983c70c2dae69d,2024-10,North Wales Police,North Wales Police,-3.470261,53.291677,On or near Tan-Yr-Eglwys,W01000225,Denbighshire 009D,Criminal damage and arson,Investigation complete; no suspect identified,
468c6f0c495263d503844449bcf476accc0f96ae61adea6bde015eb4c65e3337,2024-10,North Wales Police,North Wales Police,-3.473204,53.286966,On or near St Asaph Road,W01000225,Denbighshire 009D,Criminal damage and arson,Investigation complete; no suspect identified,
bdd809349ee4b454b3abc657cf123242de4f8a28406785742384a27f998d0aa5,2024-10,North Wales Police,North Wales Police,-3.467833,53.291743,On or near Gwindy Street,W01000225,Denbighshire 009D,Other theft,Unable to prosecute suspect,
31b7a0a6b4d0e1f47af0b7cc891ef8a72cd8bbdb61048fce6de51f2dc62e7c94,2024-10,North Wales Police,North Wales Police,-3.473999,53.290013,On or near Marsh Road,W01000225,Denbighshire 009D,Public order,Unable to prosecute suspect,
6a2352d4952e0d9c455bd115de21e3dc3da9822ff19d209b0c5a22bb4c691b96,2024-10,North Wales Police,North Wales Police,-3.473999,53.290013,On or near Marsh Road,W01000225,Denbighshire 009D,Shoplifting,Investigation complete; no suspect identified,
82cf6747661bf730542d5bcadc6f01f253af9975501d29df9b9ae7912f869a61,2024-10,North Wales Police,North Wales Police,-3.473204,53.286966,On or near St Asaph Road,W01000225,Denbighshire 009D,Shoplifting,Under investigation,
edacb66eb9bb8ae24fe5e5a9cb874517f654bda91ceac8075a1ca56ae1ce5ab9,2024-10,North Wales Police,North Wales Police,-3.464031,53.292455,On or near Westdale Court,W01000225,Denbighshire 009D,Violence and sexual offences,Action to be taken by another organisation,
fea2d1a09f386526d05729f1a00af7c2cd393bde3d2638bc7bcc6535455f1bce,2024-10,North Wales Police,North Wales Police,-3.463105,53.291693,On or near Plas-Y-Brenin,W01000225,Denbighshire 009D,Violence and sexual offences,Under investigation,
627912a0e77fd4cd99b165cbc7ada48f110eea95ed7a9349709f992eb9d61b1b,2024-10,North Wales Police,North Wales Police,-3.467833,53.291743,On or near Gwindy Street,W01000225,Denbighshire 009D,Violence and sexual offences,Under investigation,
54e714183ca8717d51fda8c4b78fe5ba922f6633eac8f7990aeb43c1a3b5a808,2024-10,North Wales Police,North Wales Police,-3.467833,53.291743,On or near Gwindy Street,W01000225,Denbighshire 009D,Violence and sexual offences,Under investigation,
5f6b30c6e2876918bd69b73c4534679b2f36c12f85f284a78d81ebe62c66bc75,2024-10,North Wales Police,North Wales Police,-3.466402,53.291158,On or near High Street,W01000225,Denbighshire 009D,Violence and sexual offences,Investigation complete; no suspect identified,
0c68ca901bdfae0d05b9b23af015e991813d666ab392a7089001cb56f5451ee2,2024-10,North Wales Police,North Wales Police,-3.466701,53.291568,On or near Parc Edith,W01000225,Denbighshire 009D,Violence and sexual offences,Under investigation,
08de0a940b6fb77ce18718f8daa867d6f4783d1a966aa2ab26ad13dfc9f8a674,2024-10,North Wales Police,North Wales Police,-3.467833,53.291743,On or near Gwindy Street,W01000225,Denbighshire 009D,Violence and sexual offences,Under investigation,
83c289d58c861153d72ef1b21e15e9cd82f305cc66645fef2a751ac2b9f57baa,2024-10,North Wales Police,North Wales Police,-3.466701,53.291568,On or near Parc Edith,W01000225,Denbighshire 009D,Violence and sexual offences,Unable to prosecute suspect,
5ed0e45a3e665386e625de458c889647dfd85f05670f796b9a1f30101b4270de,2024-10,North Wales Police,North Wales Police,-3.464031,53.292455,On or near Westdale Court,W01000225,Denbighshire 009D,Violence and sexual offences,Under investigation,
,2024-10,North Wales Police,North Wales Police,-3.446281,53.261325,On or near Bryn Coed,W01000245,Denbighshire 010A,Anti-social behaviour,,
,2024-10,North Wales Police,North Wales Police,-3.442685,53.255615,On or near Kentigern Court,W01000245,Denbighshire 010A,Anti-social behaviour,,
,2024-10,North Wales Police,North Wales Police,-3.446281,53.261325,On or near Bryn Coed,W01000245,Denbighshire 010A,Anti-social behaviour,,
,2024-10,North Wales Police,North Wales Police,-3.446615,53.258777,On or near Mill Street,W01000245,Denbighshire 010A,Anti-social behaviour,,
,2024-10,North Wales Police,North Wales Police,-3.439597,53.256938,On or near Fron Haul,W01000245,Denbighshire 010A,Anti-social behaviour,,
fc3e602fd62eeb723d8069d3aa1d6f8368c9248aa2aa9b8bab6fe42c3e2f9eb1,2024-10,North Wales Police,North Wales Police,-3.437030,53.248788,On or near Upper Denbigh Road,W01000245,Denbighshire 010A,Criminal damage and arson,Unable to prosecute suspect,
dfb1ca7a6d19fb8c327c736f2bcea26b872e7e44d22d172bb1f53918596b0c86,2024-10,North Wales Police,North Wales Police,-3.442685,53.255615,On or near Kentigern Court,W01000245,Denbighshire 010A,Public order,Under investigation,
dc9787bc40f423177508aae4c1ed35e377328ef5e3ae0cf8ef33c2c9b8b1aa83,2024-10,North Wales Police,North Wales Police,-3.439028,53.254724,On or near Upper Denbigh Road,W01000245,Denbighshire 010A,Violence and sexual offences,Unable to prosecute suspect,
e10ffecc363ada32f28b31651f21efb3215c89aec1b5d035285fecdd4149a7ea,2024-10,North Wales Police,North Wales Police,-3.439028,53.254724,On or near Upper Denbigh Road,W01000245,Denbighshire 010A,Violence and sexual offences,Under investigation,
dc9787bc40f423177508aae4c1ed35e377328ef5e3ae0cf8ef33c2c9b8b1aa83,2024-10,North Wales Police,North Wales Police,-3.446615,53.258777,On or near Mill Street,W01000245,Denbighshire 010A,Violence and sexual offences,Under investigation,
39f6eeb4a2653778bfd4d84767290ac82acdfb8df7b41f761c9d7da49e33c65a,2024-10,North Wales Police,North Wales Police,-3.444602,53.257767,On or near Gemig Street,W01000245,Denbighshire 010A,Violence and sexual offences,Under investigation,
f43283ffe2f8ff3e1f3fecd2521ec546ca968e889e162d316d3b791f8f578ea0,2024-10,North Wales Police,North Wales Police,-3.437030,53.248788,On or near Upper Denbigh Road,W01000245,Denbighshire 010A,Violence and sexual offences,Awaiting court outcome,
277fee33cb0d987159c3129a5a39524b397971859db3aa446a08020179501002,2024-10,North Wales Police,North Wales Police,-3.439028,53.254724,On or near Upper Denbigh Road,W01000245,Denbighshire 010A,Violence and sexual offences,Under investigation,
1f66e1de47c1cd034fae36f136115e61c7c47adb1a86674d37cfc160031ba41a,2024-10,North Wales Police,North Wales Police,-3.441199,53.258222,On or near Bronwylfa Square,W01000245,Denbighshire 010A,Violence and sexual offences,Under investigation,
db1fbc92e6c0b92675f2baaff17a0acf3405440b94f525b711a90fdd821dc79e,2024-10,North Wales Police,North Wales Police,-3.441199,53.258222,On or near Bronwylfa Square,W01000245,Denbighshire 010A,Other crime,Under investigation,
,2024-10,North Wales Police,North Wales Police,-3.448103,53.255792,On or near Supermarket,W01000246,Denbighshire 010B,Anti-social behaviour,,
,2024-10,North Wales Police,North Wales Police,-3.452580,53.261383,On or near The Roe,W01000246,Denbighshire 010B,Anti-social behaviour,,
b147d9d019e686b57ed2904c3e2a49d75f3d41f7b9c1564a385eea79eac029a6,2024-10,North Wales Police,North Wales Police,-3.448103,53.255792,On or near Supermarket,W01000246,Denbighshire 010B,Criminal damage and arson,Investigation complete; no suspect identified,
0dd6fb7c534d369442e268f455363e18d67f6f6db9f6ec1211a07ec3bad40dda,2024-10,North Wales Police,North Wales Police,-3.461559,53.251241,On or near Lon Coed Esgob,W01000246,Denbighshire 010B,Other theft,Under investigation,
5fab4481ae5848ade20c8699893806971d5205f8930ee68f544f88638ceb60aa,2024-10,North Wales Police,North Wales Police,-3.454310,53.262000,On or near Talardy Park,W01000246,Denbighshire 010B,Vehicle crime,Under investigation,
b5202e2dd23930d9297c17007f13b06ed86433d544f4eb7c2b712ec984e42d41,2024-10,North Wales Police,North Wales Police,-3.449109,53.255384,On or near Penrhewl,W01000246,Denbighshire 010B,Violence and sexual offences,Unable to prosecute suspect,
372402c657e6954c02bfeff6ebd02e6704a7e23286430610084c49f193b86ce4,2024-10,North Wales Police,North Wales Police,-3.449109,53.255384,On or near Penrhewl,W01000246,Denbighshire 010B,Violence and sexual offences,Unable to prosecute suspect,
,2024-10,North Wales Police,North Wales Police,-3.395391,53.218314,On or near Parking Area,W01000247,Denbighshire 010C,Anti-social behaviour,,
0bddb8aa8938c625e0f7d9fcf17c91e609e18c7eccc9f95835a47c5a3e847655,2024-10,North Wales Police,North Wales Police,-3.418314,53.224426,On or near Maes Gruffydd,W01000247,Denbighshire 010C,Criminal damage and arson,Under investigation,
d9c77af4cd3466869b875dd896719631e7b2224693775de6f4b177e9ce493151,2024-10,North Wales Police,North Wales Police,-3.422800,53.225110,On or near Cae Glas,W01000247,Denbighshire 010C,Other theft,Under investigation,
bd40b8ad7a2cd8c46f853f55fd0996d54c98c37538385d6e8cbcef40438dbaba,2024-10,North Wales Police,North Wales Police,-3.422800,53.225110,On or near Cae Glas,W01000247,Denbighshire 010C,Vehicle crime,Under investigation,
782423fd65a21c717792a7a53b6bd3bca9f9ca6dfae4fd26455ea1dd109627b4,2024-10,North Wales Police,North Wales Police,-3.418824,53.224006,On or near Llys Teg,W01000247,Denbighshire 010C,Vehicle crime,Under investigation,
664dd7f292005bcc7d35e20da0af2dd6173644ad39143ec61b3899f9a45dbbb2,2024-10,North Wales Police,North Wales Police,-3.421799,53.224735,On or near Chapel Street,W01000247,Denbighshire 010C,Violence and sexual offences,Under investigation,
dc1c818ce71d0311f60cc10fa93bdbc2ae660426f11ce00918ce734361c47204,2024-10,North Wales Police,North Wales Police,-3.478605,53.251515,On or near Police Station,W01000247,Denbighshire 010C,Violence and sexual offences,Under investigation,
69b5a668fe0749926fba68838f98e6d27afdabba8a30e26fa80f7f56c9d076f4,2024-10,North Wales Police,North Wales Police,-3.421799,53.224735,On or near Chapel Street,W01000247,Denbighshire 010C,Violence and sexual offences,Under investigation,
e094cf1119dde2834b45432ba357365ab8c78dac6dd421e41f5b77bea5a84ced,2024-10,North Wales Police,North Wales Police,-3.421799,53.224735,On or near Chapel Street,W01000247,Denbighshire 010C,Violence and sexual offences,Under investigation,
cfd370c1d41f7b2ce92427594088d535ed0547107a8567f6b56bfd80da06e514,2024-10,North Wales Police,North Wales Police,-3.427630,53.231165,On or near Clwydian Park View,W01000247,Denbighshire 010C,Violence and sexual offences,Under investigation,
664dd7f292005bcc7d35e20da0af2dd6173644ad39143ec61b3899f9a45dbbb2,2024-10,North Wales Police,North Wales Police,-3.421799,53.224735,On or near Chapel Street,W01000247,Denbighshire 010C,Violence and sexual offences,Under investigation,
,2024-10,North Wales Police,North Wales Police,-3.415868,53.186168,On or near Lon Ganol,W01000194,Denbighshire 011A,Anti-social behaviour,,
,2024-10,North Wales Police,North Wales Police,-3.419875,53.184691,On or near Chapel Place,W01000194,Denbighshire 011A,Anti-social behaviour,,
,2024-10,North Wales Police,North Wales Police,-3.420311,53.182466,On or near Leicester Terrace,W01000194,Denbighshire 011A,Anti-social behaviour,,
,2024-10,North Wales Police,North Wales Police,-3.419877,53.183397,On or near High Street,W01000194,Denbighshire 011A,Anti-social behaviour,,
,2024-10,North Wales Police,North Wales Police,-3.420390,53.185782,On or near Barker'S Well Lane,W01000194,Denbighshire 011A,Anti-social behaviour,,
,2024-10,North Wales Police,North Wales Police,-3.419877,53.183397,On or near High Street,W01000194,Denbighshire 011A,Anti-social behaviour,,
