Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c13daf291c187ab834de181e362eb795c81016daad7ed33a83a83776ad383cbc,2024-09,North Wales Police,North Wales Police,-3.721950,53.290393,On or near Nant-Y-Glyn Avenue,W01000145,Conwy 008B,Violence and sexual offences,Under investigation,
5341452cca51947eed6e6670fe57b59557a91554aaf2a07d49dfcb52398513a3,2024-09,North Wales Police,North Wales Police,-3.722520,53.287391,On or near Nant-Y-Glyn Road,W01000180,Conwy 008C,Criminal damage and arson,Investigation complete; no suspect identified,
,2024-09,North Wales Police,North Wales Police,-3.737912,53.286287,On or near St Andrews Road,W01000181,Conwy 008D,Anti-social behaviour,,
,2024-09,North Wales Police,North Wales Police,-3.736727,53.285549,On or near Bryn Eryr,W01000181,Conwy 008D,Anti-social behaviour,,
,2024-09,North Wales Police,North Wales Police,-3.737912,53.286287,On or near St Andrews Road,W01000181,Conwy 008D,Anti-social behaviour,,
31e2a77b7890254b90f2e13be0c892aa18e93b10faf4525f5bd54016b9a22f37,2024-09,North Wales Police,North Wales Police,-3.737912,53.286287,On or near St Andrews Road,W01000181,Conwy 008D,Public order,Investigation complete; no suspect identified,
b3f160796dedd11f52c576eb244e02d78650eba45ab43b4b8069bdb45a1cffaf,2024-09,North Wales Police,North Wales Police,-3.741121,53.286240,On or near Sunningdale Grove,W01000181,Conwy 008D,Violence and sexual offences,Unable to prosecute suspect,
c1d95c29cf64ed67ecd1b0c9181e9d032e52cca50309e0f55f29d3d004bc5c94,2024-09,North Wales Police,North Wales Police,-3.737912,53.286287,On or near St Andrews Road,W01000181,Conwy 008D,Violence and sexual offences,Unable to prosecute suspect,
,2024-09,North Wales Police,North Wales Police,-3.738279,53.299011,On or near Grosvenor Road,W01000183,Conwy 008E,Anti-social behaviour,,
,2024-09,North Wales Police,North Wales Police,-3.738723,53.299967,On or near Parking Area,W01000183,Conwy 008E,Anti-social behaviour,,
,2024-09,North Wales Police,North Wales Police,-3.735384,53.298676,On or near Egerton Road,W01000183,Conwy 008E,Anti-social behaviour,,
,2024-09,North Wales Police,North Wales Police,-3.744154,53.298458,On or near Yerburgh Avenue,W01000183,Conwy 008E,Anti-social behaviour,,
3ed8cf3f2e79878185bd394d7ac716620c653a6f4fba56fb8c58af1d3c53cd90,2024-09,North Wales Police,North Wales Police,-3.734308,53.297676,On or near Ellesmere Road,W01000183,Conwy 008E,Criminal damage and arson,Investigation complete; no suspect identified,
6d13977dbf8b2887427b48d83b37bc338d4bd63304e26a5b76935bf6ffe87e17,2024-09,North Wales Police,North Wales Police,-3.740655,53.295093,On or near Oak Drive,W01000183,Conwy 008E,Violence and sexual offences,Unable to prosecute suspect,
b77ccc77a0887344aec4d08551bf88489791894e47a0cb1e5091447eed8bc2f4,2024-09,North Wales Police,North Wales Police,-3.735384,53.298676,On or near Egerton Road,W01000183,Conwy 008E,Violence and sexual offences,Action to be taken by another organisation,
949d61c97a30fe6bfb5c78afda8a51911fe0ed7777f1d0b6bd2576aa32962591,2024-09,North Wales Police,North Wales Police,-3.735831,53.296008,On or near Brackley Avenue,W01000183,Conwy 008E,Violence and sexual offences,Under investigation,
d3d1808362ab900038ef8501ec94899f6c323f772c4f869b0ef2372b012a9b1c,2024-09,North Wales Police,North Wales Police,-3.745544,53.298689,On or near Gregory Crescent,W01000183,Conwy 008E,Violence and sexual offences,Under investigation,
504a522109003a305b507b93fc296e23c75982033b98837083c4306a2a3e2042,2024-09,North Wales Police,North Wales Police,-3.735341,53.296510,On or near Lansdowne Road,W01000183,Conwy 008E,Violence and sexual offences,Unable to prosecute suspect,
1b4e1a8056fcb9dd1d1bc19a0572abf10a1ff4de8f68a9fe54b3c87d40ed2945,2024-09,North Wales Police,North Wales Police,-3.734308,53.297676,On or near Ellesmere Road,W01000183,Conwy 008E,Violence and sexual offences,Unable to prosecute suspect,
,2024-09,North Wales Police,North Wales Police,-3.698046,53.288758,On or near Cadwgan Avenue,W01000126,Conwy 009A,Anti-social behaviour,,
9d682ff55ec9958ad2fd9c6382f6c4a48438e497915c1060e2345ac6c894513c,2024-09,North Wales Police,North Wales Police,-3.689828,53.286196,On or near Peulwys Avenue,W01000126,Conwy 009A,Bicycle theft,Investigation complete; no suspect identified,
7ff688650c9bbf254f61dba029e66396a7f1e79337f0fbdb2e69b5600568432c,2024-09,North Wales Police,North Wales Police,-3.685563,53.289133,On or near Llysfaen Road,W01000126,Conwy 009A,Criminal damage and arson,Unable to prosecute suspect,
8659df3bec0d2a18a42a2af1c5706aea1cd4e3bd33002e75a32bb06689301e11,2024-09,North Wales Police,North Wales Police,-3.700230,53.288979,On or near Llawr Pentre,W01000126,Conwy 009A,Criminal damage and arson,Under investigation,
35725166cfc1385fa10ba5075c5580ad6d2a5a30691aa8d80dacfbf6e5e4c48f,2024-09,North Wales Police,North Wales Police,-3.698046,53.288758,On or near Cadwgan Avenue,W01000126,Conwy 009A,Drugs,Under investigation,
68f4ca333bb21abda6ab5e0a4a44f4e4c19f0a44cbacd01c7e3e3a88ca875ba7,2024-09,North Wales Police,North Wales Police,-3.697635,53.288252,On or near Wellington Road,W01000126,Conwy 009A,Public order,Under investigation,
e5fc08a3766ee678ff5581028456cd1e8894b331f2cc4c22d41632895dc85082,2024-09,North Wales Police,North Wales Police,-3.698046,53.288758,On or near Cadwgan Avenue,W01000126,Conwy 009A,Violence and sexual offences,Under investigation,
70da925977460c417a6c7530d0135c446348d45d71e0adf51afbd213d5762c4f,2024-09,North Wales Police,North Wales Police,-3.697635,53.288252,On or near Wellington Road,W01000126,Conwy 009A,Violence and sexual offences,Under investigation,
51b9d103ced92b2ef6570021fb8710687d776af146f7593fa8bf5816e994a571,2024-09,North Wales Police,North Wales Police,-3.699868,53.288175,On or near Pen-Y-Bryn,W01000126,Conwy 009A,Violence and sexual offences,Unable to prosecute suspect,
262faabea39d906c86d57c5a2dd33a3d85c8a0c3c988d8d3e24585185d865828,2024-09,North Wales Police,North Wales Police,-3.698046,53.288758,On or near Cadwgan Avenue,W01000126,Conwy 009A,Violence and sexual offences,Under investigation,
69dc024d20edc84bafff9a7ec4770602ee524507f6afcc777681a442dfe4a259,2024-09,North Wales Police,North Wales Police,-3.698046,53.288758,On or near Cadwgan Avenue,W01000126,Conwy 009A,Violence and sexual offences,Under investigation,
3c07fd215b5e11fadffb3ba20e67affeb11b43ac063def773c21e97ae0385edc,2024-09,North Wales Police,North Wales Police,-3.689828,53.286196,On or near Peulwys Avenue,W01000126,Conwy 009A,Violence and sexual offences,Under investigation,
44696877383689bcb91b034ccd62a4cd54900ed6f3e3867cccc1ce38221f135d,2024-09,North Wales Police,North Wales Police,-3.700230,53.288979,On or near Llawr Pentre,W01000126,Conwy 009A,Other crime,Under investigation,
,2024-09,North Wales Police,North Wales Police,-3.686249,53.291695,On or near Voryn Avenue,W01000127,Conwy 009B,Anti-social behaviour,,
,2024-09,North Wales Police,North Wales Police,-3.682454,53.289806,On or near Penrhos Avenue,W01000127,Conwy 009B,Anti-social behaviour,,
,2024-09,North Wales Police,North Wales Police,-3.678519,53.289700,On or near Ffordd Elias,W01000127,Conwy 009B,Anti-social behaviour,,
e6e6162d1392fa2bfca6a4e63efab08cedd26b27e852b209e2789bea450e0651,2024-09,North Wales Police,North Wales Police,-3.677756,53.290124,On or near Highlands Road,W01000127,Conwy 009B,Other theft,Under investigation,
eec4d454a86a2b8806466d8a32e85048e9aa6435ed08d7f66d88c8f3471f1b20,2024-09,North Wales Police,North Wales Police,-3.678798,53.290685,On or near Ellis Avenue,W01000127,Conwy 009B,Vehicle crime,Investigation complete; no suspect identified,
4e8de271a570e14647ba29f596a25a84e41246c4824540e859ace288c656dac9,2024-09,North Wales Police,North Wales Police,-3.686249,53.291695,On or near Voryn Avenue,W01000127,Conwy 009B,Violence and sexual offences,Under investigation,
,2024-09,North Wales Police,North Wales Police,-3.696625,53.289255,On or near Back Cadwgan Road,W01000128,Conwy 009C,Anti-social behaviour,,
,2024-09,North Wales Police,North Wales Police,-3.689220,53.291688,On or near Sefton Road,W01000128,Conwy 009C,Anti-social behaviour,,
,2024-09,North Wales Police,North Wales Police,-3.698873,53.289681,On or near Supermarket,W01000128,Conwy 009C,Anti-social behaviour,,
,2024-09,North Wales Police,North Wales Police,-3.696625,53.289255,On or near Back Cadwgan Road,W01000128,Conwy 009C,Anti-social behaviour,,
,2024-09,North Wales Police,North Wales Police,-3.695690,53.289520,On or near Cadwgan Road,W01000128,Conwy 009C,Anti-social behaviour,,
22e8173a12af6ce0482a21dbbcb6f867223281530c9da0294e700e001ca41c54,2024-09,North Wales Police,North Wales Police,-3.690362,53.292122,On or near Queensway,W01000128,Conwy 009C,Burglary,Investigation complete; no suspect identified,
5a6790a8f831c7e9db610b1a794c41828c83bee20dd152b9919f7dcecb8b035c,2024-09,North Wales Police,North Wales Police,-3.692012,53.290201,On or near Heenan Road,W01000128,Conwy 009C,Criminal damage and arson,Investigation complete; no suspect identified,
c5a0cc7c3f5c2f38b3a3fabf65984a7213297f48d51b74a65e2feb9eb4c38434,2024-09,North Wales Police,North Wales Police,-3.697684,53.291361,On or near Cliff Road,W01000128,Conwy 009C,Criminal damage and arson,Unable to prosecute suspect,
e52f0c76fe51083c2ef9437c562e2f26524a565a9b196e02fb673cc14056a2ca,2024-09,North Wales Police,North Wales Police,-3.694589,53.292008,On or near Queen'S Avenue,W01000128,Conwy 009C,Public order,Unable to prosecute suspect,
477c8b19e1251df296e1e2a4576d2b882a04b7b56b599d8dcfad5291de98db9d,2024-09,North Wales Police,North Wales Police,-3.696184,53.291383,On or near Wynn Avenue North,W01000128,Conwy 009C,Public order,Investigation complete; no suspect identified,
17653e9390cbea78505772352501a8f4bd1820c37e0d09c5b5c48c26afae755a,2024-09,North Wales Police,North Wales Police,-3.685056,53.292260,On or near Tan-Y-Lan Road,W01000128,Conwy 009C,Public order,Under investigation,
67cf606cbdfe389c18bad65f44b6634d8dd05e50d47d15161c4da70f7b93c0ea,2024-09,North Wales Police,North Wales Police,-3.698873,53.289681,On or near Supermarket,W01000128,Conwy 009C,Shoplifting,Under investigation,
189067ee776545fbb0abe58b24b175b6adfd6f0d8a005993f238b26f0652dabe,2024-09,North Wales Police,North Wales Police,-3.696919,53.290626,On or near St John'S Crescent,W01000128,Conwy 009C,Violence and sexual offences,Unable to prosecute suspect,
6ec6129e301698706d41457f87f98cc04c7a07c9ee7b815e715e8a247c3ed3a2,2024-09,North Wales Police,North Wales Police,-3.689220,53.291688,On or near Sefton Road,W01000128,Conwy 009C,Violence and sexual offences,Unable to prosecute suspect,
721fd01045870063ce2e70512adf5b47fbd8166d598af40478030862d9f08470,2024-09,North Wales Police,North Wales Police,-3.689220,53.291688,On or near Sefton Road,W01000128,Conwy 009C,Violence and sexual offences,Unable to prosecute suspect,
31a8971c9362dfd56c757a6c2fd0399ae055fdd419ea161b7f5141380fb85f4e,2024-09,North Wales Police,North Wales Police,-3.696919,53.290626,On or near St John'S Crescent,W01000128,Conwy 009C,Violence and sexual offences,Unable to prosecute suspect,
67197eab6ec7060b10ecb4d5a9ce2e17f76aff62e4c5b8eeda7e67b31e54a9ea,2024-09,North Wales Police,North Wales Police,-3.689220,53.291688,On or near Sefton Road,W01000128,Conwy 009C,Violence and sexual offences,Action to be taken by another organisation,
fdf0530522e92ff7d6739b9fb63f07dc90452f55a18d0fad50b31f025a5ea91a,2024-09,North Wales Police,North Wales Police,-3.689628,53.289121,On or near Norcliffe Avenue,W01000128,Conwy 009C,Violence and sexual offences,Under investigation,
942db4e5f543ff8cdf695d007c6176e8e817deac073ad5589d3feb4cffab11d8,2024-09,North Wales Police,North Wales Police,-3.696919,53.290626,On or near St John'S Crescent,W01000128,Conwy 009C,Violence and sexual offences,Unable to prosecute suspect,
97c1109484823c6046e8ed51edc140bf3353d709b2ed097f32fea9f9549fa6d3,2024-09,North Wales Police,North Wales Police,-3.696625,53.289255,On or near Back Cadwgan Road,W01000128,Conwy 009C,Violence and sexual offences,Under investigation,
,2024-09,North Wales Police,North Wales Police,-3.633714,53.291473,On or near Parking Area,W01000153,Conwy 009D,Anti-social behaviour,,
,2024-09,North Wales Police,North Wales Police,-3.640014,53.287934,On or near Tan-Y-Marian,W01000153,Conwy 009D,Anti-social behaviour,,
39cc2fccb68141938b8cc0e27ab553524803a49f8194c9bece8ff2e295fa3bdc,2024-09,North Wales Police,North Wales Police,-3.641995,53.292240,On or near Bryn Siriol,W01000153,Conwy 009D,Criminal damage and arson,Unable to prosecute suspect,
c7df60dad2aba200c72167510c05bf682853842a8ed8671b9a715ffc514bd10e,2024-09,North Wales Police,North Wales Police,-3.643437,53.290719,On or near Petrol Station,W01000153,Conwy 009D,Drugs,Under investigation,
76348d683132e889a1248d79ed48906da89d6e2f81052593e39455b3d7d508e0,2024-09,North Wales Police,North Wales Police,-3.649369,53.290107,On or near Brig-Y-Don,W01000153,Conwy 009D,Other theft,Investigation complete; no suspect identified,
5f9f3828ed2423e84c1ef4af32122c1fb5780c3c1418f32c2ef4a90190678122,2024-09,North Wales Police,North Wales Police,-3.643437,53.290719,On or near Petrol Station,W01000153,Conwy 009D,Shoplifting,Investigation complete; no suspect identified,
269431752f9d0b3b50be615e87d29451cd1266844d1272e54a2840d3aeb192d8,2024-09,North Wales Police,North Wales Police,-3.643437,53.290719,On or near Petrol Station,W01000153,Conwy 009D,Shoplifting,Investigation complete; no suspect identified,
e405e94624f8c9908b0ef78e7620cf6dd6ea53cc3611b71b914921a7b2728c7c,2024-09,North Wales Police,North Wales Police,-3.633714,53.291473,On or near Parking Area,W01000153,Conwy 009D,Violence and sexual offences,Investigation complete; no suspect identified,
8dd0354094b9b2aecb1f1ece0e01fe52567af74695b604f1c6c47dd6d897c671,2024-09,North Wales Police,North Wales Police,-3.641995,53.292240,On or near Bryn Siriol,W01000153,Conwy 009D,Violence and sexual offences,Unable to prosecute suspect,
8fc053f220765b3f089caced023e8e2077e10d464867282bc98a31963cdc797b,2024-09,North Wales Police,North Wales Police,-3.638394,53.290672,On or near Beach Road,W01000153,Conwy 009D,Violence and sexual offences,Unable to prosecute suspect,
f8e57c02c2f3f29a52be7faf49e2adf7a619b3cf1ae9c4593a68ed2b9a80b601,2024-09,North Wales Police,North Wales Police,-3.638394,53.290672,On or near Beach Road,W01000153,Conwy 009D,Violence and sexual offences,Under investigation,
,2024-09,North Wales Police,North Wales Police,-3.679217,53.287218,On or near Swn-Y-Don,W01000163,Conwy 009E,Anti-social behaviour,,
,2024-09,North Wales Police,North Wales Police,-3.677432,53.286470,On or near Cae Glas,W01000163,Conwy 009E,Anti-social behaviour,,
,2024-09,North Wales Police,North Wales Police,-3.679217,53.287218,On or near Swn-Y-Don,W01000163,Conwy 009E,Anti-social behaviour,,
,2024-09,North Wales Police,North Wales Police,-3.653665,53.285948,On or near Pentregwyddel Road,W01000163,Conwy 009E,Anti-social behaviour,,
b08cc5914bc8091798c510a5bf3856a07698090fdb63791e053bd90dfa725b24,2024-09,North Wales Police,North Wales Police,-3.668558,53.290109,On or near Abergele Road,W01000163,Conwy 009E,Burglary,Investigation complete; no suspect identified,
a69a330ead7fcb436fff366a1be5c49474283febd5573ef24aff035e888c0fc1,2024-09,North Wales Police,North Wales Police,-3.679217,53.287218,On or near Swn-Y-Don,W01000163,Conwy 009E,Burglary,Under investigation,
9503f967c3deb210bedfbfbaa9750547a118803bc27de048741239a0896c9f5d,2024-09,North Wales Police,North Wales Police,-3.680085,53.288320,On or near Pentraeth,W01000163,Conwy 009E,Other theft,Unable to prosecute suspect,
56608bb9ff36a752b4eb8b00be63a9400a9ffb85eb09df5676f1c373b6de777c,2024-09,North Wales Police,North Wales Police,-3.668558,53.290109,On or near Abergele Road,W01000163,Conwy 009E,Public order,Under investigation,
915b28ee05333b6169e0865570e3c25e8ff3fbbb11caeb79bb9d24b69919a1e0,2024-09,North Wales Police,North Wales Police,-3.668558,53.290109,On or near Abergele Road,W01000163,Conwy 009E,Public order,Under investigation,
05d1e0df6a8ebfbac8f0a559a2bd47dd4d071942994aef24be8dc6d1a1875756,2024-09,North Wales Police,North Wales Police,-3.668558,53.290109,On or near Abergele Road,W01000163,Conwy 009E,Public order,Under investigation,
3bfb93a2cdad6d04bf16d36b37e54a5b7a8868ae3cc4b6712da11e84287a617c,2024-09,North Wales Police,North Wales Police,-3.678056,53.287846,On or near Mor Awel,W01000163,Conwy 009E,Vehicle crime,Under investigation,
0cfc3a0b7ab2d2bcd9c84bb35b8ed81326050cd667a82cdfca1a5c8e62ae2665,2024-09,North Wales Police,North Wales Police,-3.675692,53.286467,On or near Maenen,W01000163,Conwy 009E,Violence and sexual offences,Under investigation,
332033be3d95f8bdd401916c60b5355872b778f09de65459bee2d623ebd3a4ff,2024-09,North Wales Police,North Wales Police,-3.675345,53.287183,On or near Berth-Y-Glyd Road,W01000163,Conwy 009E,Violence and sexual offences,Action to be taken by another organisation,
6b702858278cd4228ca4013a22101984b880801a63f922453cb7ed17a8dea4c3,2024-09,North Wales Police,North Wales Police,-3.675345,53.287183,On or near Berth-Y-Glyd Road,W01000163,Conwy 009E,Violence and sexual offences,Unable to prosecute suspect,
c28f3644e5967ba909649b6099a56f7c71a44f4628c99a9de07fe6510f3637dd,2024-09,North Wales Police,North Wales Police,-3.675345,53.287183,On or near Berth-Y-Glyd Road,W01000163,Conwy 009E,Violence and sexual offences,Unable to prosecute suspect,
7a4b579b7d91c5a29dea512a230b9379c4f0348a4994b15838d17b67cdcc908b,2024-09,North Wales Police,North Wales Police,-3.675160,53.285522,On or near Glas Coed,W01000163,Conwy 009E,Violence and sexual offences,Unable to prosecute suspect,
24c185d91e0b1bdbbd025269219b65be66483d0d82a9d7e0234af94b78249531,2024-09,North Wales Police,North Wales Police,-3.678056,53.287846,On or near Mor Awel,W01000163,Conwy 009E,Violence and sexual offences,Unable to prosecute suspect,
d907d45ca751a35b605cd44ba891f1fa1f0dfb8b2c676bbe2be6c6eb74632a79,2024-09,North Wales Police,North Wales Police,-3.677432,53.286470,On or near Cae Glas,W01000163,Conwy 009E,Violence and sexual offences,Unable to prosecute suspect,
45b4afc1a8448e708a7aaaccb8075e13b2d2d9b8e2a38e1d6636adbf932e18c2,2024-09,North Wales Police,North Wales Police,-3.675692,53.286467,On or near Maenen,W01000163,Conwy 009E,Violence and sexual offences,Under investigation,
ff2ba9e9bb66e7bf7688623ec720d9ba57580f91507c601a879c2b5363936681,2024-09,North Wales Police,North Wales Police,-3.675692,53.286467,On or near Maenen,W01000163,Conwy 009E,Violence and sexual offences,Under investigation,
bcfb70b29ae1dc9570479bb275124114b3039eeb5a22ffb43515928f0739fc43,2024-09,North Wales Police,North Wales Police,-3.678056,53.287846,On or near Mor Awel,W01000163,Conwy 009E,Violence and sexual offences,Investigation complete; no suspect identified,
a66a4b0ae2119a5a51d76391e3da8936780e44f3f3d80beb2ba897e0ebe1ca34,2024-09,North Wales Police,North Wales Police,-3.678056,53.287846,On or near Mor Awel,W01000163,Conwy 009E,Violence and sexual offences,Under investigation,
6842ad8a8da4fd8b183f163730f0b0532ee3d02527a3c77c1f255f1c06a95c84,2024-09,North Wales Police,North Wales Police,-3.653665,53.285948,On or near Pentregwyddel Road,W01000163,Conwy 009E,Violence and sexual offences,Unable to prosecute suspect,
ca04d3409294419613bc9cd104dd7c3642b165f492b78647fbd3a45a96daff8e,2024-09,North Wales Police,North Wales Police,-3.655144,53.286188,On or near Clobryn Road,W01000163,Conwy 009E,Violence and sexual offences,Under investigation,
2090be0d38531fa6007fd894a8f1e2191d4cf6da4c68e5af8d4c89b7fbaa45e4,2024-09,North Wales Police,North Wales Police,-3.675692,53.286467,On or near Maenen,W01000163,Conwy 009E,Violence and sexual offences,Under investigation,
483a758ca5478e67f74206da9b3b5bae9d9d0e55551dffeb8b260e838dbbda4e,2024-09,North Wales Police,North Wales Police,-3.668558,53.290109,On or near Abergele Road,W01000163,Conwy 009E,Violence and sexual offences,Under investigation,
393c67eea86d6e1c9b372def46c80082c9915e1ae0a4d8eaf8456a3cc5d01535,2024-09,North Wales Police,North Wales Police,-3.679217,53.287218,On or near Swn-Y-Don,W01000163,Conwy 009E,Violence and sexual offences,Under investigation,
c86d96e33d5fa70308c7b659e25a156f9c143edc52d1c828559700908ea39b57,2024-09,North Wales Police,North Wales Police,-3.675692,53.286467,On or near Maenen,W01000163,Conwy 009E,Violence and sexual offences,Under investigation,
,2024-09,North Wales Police,North Wales Police,-3.651977,53.283023,On or near Rhodfa Lwyd,W01000164,Conwy 009F,Anti-social behaviour,,
ca04d3409294419613bc9cd104dd7c3642b165f492b78647fbd3a45a96daff8e,2024-09,North Wales Police,North Wales Police,-3.656244,53.284375,On or near Parc Ffynnon,W01000164,Conwy 009F,Violence and sexual offences,Under investigation,
22eddb4719c0ea508aefaeb02b2fbf808576dd1e7b2825cd35cc167b1ad5096a,2024-09,North Wales Police,North Wales Police,-3.654123,53.285375,On or near Y Gilan,W01000164,Conwy 009F,Violence and sexual offences,Under investigation,
22eddb4719c0ea508aefaeb02b2fbf808576dd1e7b2825cd35cc167b1ad5096a,2024-09,North Wales Police,North Wales Police,-3.654123,53.285375,On or near Y Gilan,W01000164,Conwy 009F,Violence and sexual offences,Under investigation,
2d00431181f51ae0694b9872c23f8351e0104cc359108c030007220ae6458dea,2024-09,North Wales Police,North Wales Police,-3.652762,53.281618,On or near Rhodfa Wen,W01000164,Conwy 009F,Violence and sexual offences,Unable to prosecute suspect,
7e78d6143883ffde187aa351e2a4c0bdfbb0d5b1a08dc66a0d60c1794cf8aad2,2024-09,North Wales Police,North Wales Police,-3.658353,53.283429,On or near Gamar Road,W01000164,Conwy 009F,Violence and sexual offences,Under investigation,
6dbc56771810f1257255ee90576c56b6531491200c82d06345b0675b00a8fcf1,2024-09,North Wales Police,North Wales Police,-3.654123,53.285375,On or near Y Gilan,W01000164,Conwy 009F,Violence and sexual offences,Under investigation,
d9fbac8f58a90f281ecb9e269758214b94681f48258d6b791456e67e049c7a5e,2024-09,North Wales Police,North Wales Police,-3.654123,53.285375,On or near Y Gilan,W01000164,Conwy 009F,Violence and sexual offences,Under investigation,
9fac8254dae37f3ac307cce262bb731d237e8dfead59006c5bcb75acd6885195,2024-09,North Wales Police,North Wales Police,-3.654361,53.284949,On or near Trem-Y-Don,W01000164,Conwy 009F,Violence and sexual offences,Unable to prosecute suspect,
2900e88b2263e2b3876e7cf45ee2e183210a03549309a8cafb79c920c8051c09,2024-09,North Wales Police,North Wales Police,-3.656523,53.283823,On or near Cynfran Road,W01000164,Conwy 009F,Violence and sexual offences,Unable to prosecute suspect,
0bf7aa83dd5c0516bc086da52b5ea68d517dea4965eeca7f64e1c34cc396c860,2024-09,North Wales Police,North Wales Police,-3.654123,53.285375,On or near Y Gilan,W01000164,Conwy 009F,Violence and sexual offences,Under investigation,
235ae780982a93e612eafc6753e4e0cf55c6c025503d62c216381b3b618400d3,2024-09,North Wales Police,North Wales Police,-3.654123,53.285375,On or near Y Gilan,W01000164,Conwy 009F,Violence and sexual offences,Under investigation,
,2024-09,North Wales Police,North Wales Police,-3.581702,53.279841,On or near Highfield Park,W01000140,Conwy 010B,Anti-social behaviour,,
,2024-09,North Wales Police,North Wales Police,-3.581921,53.283730,On or near New Street,W01000140,Conwy 010B,Anti-social behaviour,,
,2024-09,North Wales Police,North Wales Police,-3.580708,53.283791,On or near Glanrafon,W01000140,Conwy 010B,Anti-social behaviour,,
78b71d22f11a42d67e0b4f398393f20d72dc9f58fa18ffe4178c0ae83315e8a0,2024-09,North Wales Police,North Wales Police,-3.581921,53.283730,On or near New Street,W01000140,Conwy 010B,Burglary,Under investigation,
d5fa56f1b9e8ec7f2bfb0b46f3eedfb9e60d4a0daf6f1ed060e1af36f0c50b80,2024-09,North Wales Police,North Wales Police,-3.581921,53.283730,On or near New Street,W01000140,Conwy 010B,Burglary,Under investigation,
78b71d22f11a42d67e0b4f398393f20d72dc9f58fa18ffe4178c0ae83315e8a0,2024-09,North Wales Police,North Wales Police,-3.581921,53.283730,On or near New Street,W01000140,Conwy 010B,Burglary,Under investigation,
8f3a217c40e956144d3707dccbf290a81db1f4332e88f3be85a681465c437bad,2024-09,North Wales Police,North Wales Police,-3.584524,53.284595,On or near Shopping Area,W01000140,Conwy 010B,Criminal damage and arson,Investigation complete; no suspect identified,
08185d56f59cf8b4294527c17314eae7acbcca966e7963c8f149db6ae8fd1d8a,2024-09,North Wales Police,North Wales Police,-3.581664,53.282862,On or near Gele Avenue,W01000140,Conwy 010B,Criminal damage and arson,Under investigation,
08185d56f59cf8b4294527c17314eae7acbcca966e7963c8f149db6ae8fd1d8a,2024-09,North Wales Police,North Wales Police,-3.580708,53.283791,On or near Glanrafon,W01000140,Conwy 010B,Criminal damage and arson,Investigation complete; no suspect identified,
bf3a28357298ce086d369329d8792f73483b493b57369cb31ba6c1a2b83d8370,2024-09,North Wales Police,North Wales Police,-3.578207,53.283905,On or near Llys Jenkin,W01000140,Conwy 010B,Other theft,Unable to prosecute suspect,
0878227989843aed2b3f68ad97b5aa546e85b784f2ccc14dae2bc45b1d20e368,2024-09,North Wales Police,North Wales Police,-3.546944,53.273464,On or near Nant Ddu Road,W01000140,Conwy 010B,Public order,Unable to prosecute suspect,
a1859194a2d14fc1dd8bc177339d6817e7252d736ab272296b3665e52c3c87f8,2024-09,North Wales Police,North Wales Police,-3.578207,53.283905,On or near Llys Jenkin,W01000140,Conwy 010B,Violence and sexual offences,Under investigation,
8b6ba18e5c5635c1c50d87043bd9e557fd9ff1d66d189c7a0d5863a74fc0f36e,2024-09,North Wales Police,North Wales Police,-3.581921,53.283730,On or near New Street,W01000140,Conwy 010B,Violence and sexual offences,Unable to prosecute suspect,
2918094e6e0bbdd14fe8e62d739b29a61667eef03d623c7c849d7aa020659a3f,2024-09,North Wales Police,North Wales Police,-3.575451,53.282773,On or near Maes-Y-Dre,W01000140,Conwy 010B,Violence and sexual offences,Unable to prosecute suspect,
77c071696bc11d4da0ce97113f27ebc3ce565824ff97bae3a2d4918b7bef299a,2024-09,North Wales Police,North Wales Police,-3.581921,53.283730,On or near New Street,W01000140,Conwy 010B,Violence and sexual offences,Under investigation,
58d1692e68eff65a22ebf5d08d3dbdcc90c159dd84033d46badce9ad2e3c37b6,2024-09,North Wales Police,North Wales Police,-3.578207,53.283905,On or near Llys Jenkin,W01000140,Conwy 010B,Violence and sexual offences,Unable to prosecute suspect,
824937e020ee270b8a1a4365da9ff63bc7eaf2e0bd2ae0224889da3bf4f757d5,2024-09,North Wales Police,North Wales Police,-3.581921,53.283730,On or near New Street,W01000140,Conwy 010B,Violence and sexual offences,Under investigation,
149b3096d88da6a11b99d67236a555c05e7c63ffe8636c583964bdc080f1470b,2024-09,North Wales Police,North Wales Police,-3.576840,53.281793,On or near St George Road,W01000140,Conwy 010B,Violence and sexual offences,Under investigation,
6e8e6c9df1c08265413fed42518968e191ba155cc9714e8571f67e4fa3b50354,2024-09,North Wales Police,North Wales Police,-3.581731,53.281827,On or near High Street,W01000140,Conwy 010B,Violence and sexual offences,Under investigation,
,2024-09,North Wales Police,North Wales Police,-3.589231,53.283049,On or near The Broadway,W01000141,Conwy 010C,Anti-social behaviour,,
eb26c8a6667e2bd5321e9f4a10ad2fa904b648025cdbcdd9e170b0fabc64ba7e,2024-09,North Wales Police,North Wales Police,-3.582791,53.282910,On or near Chapel Street,W01000141,Conwy 010C,Criminal damage and arson,Under investigation,
492e7e74b97121818099707c8fef5fb77471c3f2313d33e6ae51702d8896f468,2024-09,North Wales Police,North Wales Police,-3.589231,53.283049,On or near The Broadway,W01000141,Conwy 010C,Criminal damage and arson,Investigation complete; no suspect identified,
