Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
2814257d02e4410b377558aed6af4eca512268ab1beec56052229c81a3fbc972,2024-08,North Yorkshire Police,North Yorkshire Police,-1.495767,54.002220,On or near Highbank Grove,E01027726,Harrogate 014C,Violence and sexual offences,Under investigation,
774a9ee2847d252e8ce2edd4e83a6ae4f5bd285745781d551d466fdb4a5f24ec,2024-08,North Yorkshire Police,North Yorkshire Police,-1.495767,54.002220,On or near Highbank Grove,E01027726,Harrogate 014C,Violence and sexual offences,Under investigation,
4a811437ea36e5198c616868726e56a7fac01d2a250234e89ad751a60808614f,2024-08,North Yorkshire Police,North Yorkshire Police,-1.495767,54.002220,On or near Highbank Grove,E01027726,Harrogate 014C,Violence and sexual offences,Under investigation,
2005469a27928f8cfdfae412b698b77a61f584bd03787ab4bf4e3c1052dada02,2024-08,North Yorkshire Police,North Yorkshire Police,-1.495767,54.002220,On or near Highbank Grove,E01027726,Harrogate 014C,Violence and sexual offences,Under investigation,
675f0ff0c66bd6c22d1fe6e0953698c2e708118740109899bdbecb27abd1b530,2024-08,North Yorkshire Police,North Yorkshire Police,-1.503034,54.003032,On or near Diamond Place,E01027726,Harrogate 014C,Violence and sexual offences,Under investigation,
e397786f40ceacb24d8cc7ea958c0146b31debcfed718fa2b4354ba603984614,2024-08,North Yorkshire Police,North Yorkshire Police,-1.504697,54.003084,On or near Emerald Close,E01027726,Harrogate 014C,Violence and sexual offences,Unable to prosecute suspect,
,2024-08,North Yorkshire Police,North Yorkshire Police,-1.509879,54.001342,On or near ,E01027727,Harrogate 014D,Anti-social behaviour,,
,2024-08,North Yorkshire Police,North Yorkshire Police,-1.509156,54.002679,On or near Meadow Place,E01027727,Harrogate 014D,Anti-social behaviour,,
,2024-08,North Yorkshire Police,North Yorkshire Police,-1.505004,53.999013,On or near Kingsley Park Road,E01027727,Harrogate 014D,Anti-social behaviour,,
,2024-08,North Yorkshire Police,North Yorkshire Police,-1.507505,54.003005,On or near Beckside Close,E01027727,Harrogate 014D,Anti-social behaviour,,
c32773ad57fe4679f2717fe4a7115dc03b996f8bb74dbf75c61a2a08c99632be,2024-08,North Yorkshire Police,North Yorkshire Police,-1.504570,53.997043,On or near Petrol Station,E01027727,Harrogate 014D,Drugs,Unable to prosecute suspect,
5a2d20829533b73d07dd3697a542c278636f472c9066196e4ae11994e1ce9de3,2024-08,North Yorkshire Police,North Yorkshire Police,-1.504570,53.997043,On or near Petrol Station,E01027727,Harrogate 014D,Possession of weapons,Unable to prosecute suspect,
364875a28027c4e2356fdc76de5cffe7764fbebad018245b51024a4ad24eda1c,2024-08,North Yorkshire Police,North Yorkshire Police,-1.507505,54.003005,On or near Beckside Close,E01027727,Harrogate 014D,Public order,Unable to prosecute suspect,
6b1967c26d4c3af69620b6f9441e4b80562e897239d8ba262f30bb89a3fc07e3,2024-08,North Yorkshire Police,North Yorkshire Police,-1.502482,53.999425,On or near Station View,E01027727,Harrogate 014D,Public order,Investigation complete; no suspect identified,
ee99f9ffc9c3954e741499d40f50be6c851c2596092e2d1af3377062b486420f,2024-08,North Yorkshire Police,North Yorkshire Police,-1.504570,53.997043,On or near Petrol Station,E01027727,Harrogate 014D,Violence and sexual offences,Unable to prosecute suspect,
301021b1c1fec36bc0d0fb6c198d4638418b8ff5316c2e230c99573a59aa1f71,2024-08,North Yorkshire Police,North Yorkshire Police,-1.504541,53.998158,On or near Kingsley Close,E01027727,Harrogate 014D,Violence and sexual offences,Under investigation,
f2f36e3ad04040db065d4eb9075346d465c8d3d3332675e422da9b0769a3b455,2024-08,North Yorkshire Police,North Yorkshire Police,-1.504541,53.998158,On or near Kingsley Close,E01027727,Harrogate 014D,Violence and sexual offences,Unable to prosecute suspect,
2b25c4950bd5994612bafcd61caf6e387072ac97999c3af90119b2f597bab835,2024-08,North Yorkshire Police,North Yorkshire Police,-1.500657,53.998950,On or near Starbeck,E01027727,Harrogate 014D,Violence and sexual offences,Under investigation,
5b2bb75d2e7bbdf08beb71a1b0e35103c5e5d0a5904e2d0fef477f3ac405273b,2024-08,North Yorkshire Police,North Yorkshire Police,-1.506043,54.001444,On or near Olive Walk,E01027727,Harrogate 014D,Violence and sexual offences,Under investigation,
0f614b877fb0902ccec633b8358d55524f3cb3caf050465cea4dae9adc404955,2024-08,North Yorkshire Police,North Yorkshire Police,-1.507505,54.003005,On or near Beckside Close,E01027727,Harrogate 014D,Violence and sexual offences,Under investigation,
f4913d33928d4f3ea926331d4c5eba5899a53414f06bbf94a2111e802ccad59f,2024-08,North Yorkshire Police,North Yorkshire Police,-1.497015,53.998630,On or near Forest Mount,E01027728,Harrogate 014E,Vehicle crime,Investigation complete; no suspect identified,
49def9ee61f5253631b6b61c07c8ae3976f98297dbb1082196b3d71dc81429c6,2024-08,North Yorkshire Police,North Yorkshire Police,-1.494016,53.998150,On or near Forest Close,E01027728,Harrogate 014E,Violence and sexual offences,Under investigation,
9429f0943317b014ef0ece3567a9e45f578cf00408ea3c9a4736aba4a7bd5cc4,2024-08,North Yorkshire Police,North Yorkshire Police,-1.494548,53.999581,On or near Wentworth Close,E01027728,Harrogate 014E,Violence and sexual offences,Unable to prosecute suspect,
,2024-08,North Yorkshire Police,North Yorkshire Police,-1.501714,53.997364,On or near Fern Road,E01027729,Harrogate 014F,Anti-social behaviour,,
,2024-08,North Yorkshire Police,North Yorkshire Police,-1.498091,53.997942,On or near Spa Lane,E01027729,Harrogate 014F,Anti-social behaviour,,
,2024-08,North Yorkshire Police,North Yorkshire Police,-1.498907,53.998575,On or near Spa Street,E01027729,Harrogate 014F,Anti-social behaviour,,
,2024-08,North Yorkshire Police,North Yorkshire Police,-1.499368,53.999601,On or near Camwal Terrace,E01027729,Harrogate 014F,Anti-social behaviour,,
,2024-08,North Yorkshire Police,North Yorkshire Police,-1.498091,53.997942,On or near Spa Lane,E01027729,Harrogate 014F,Anti-social behaviour,,
438bd0931fc6ab7c4bd1e57a58f24c3ee8dfe511c96d0cfae5a9ed1305ce72db,2024-08,North Yorkshire Police,North Yorkshire Police,-1.501004,53.995465,On or near Avenue Grove,E01027729,Harrogate 014F,Criminal damage and arson,Investigation complete; no suspect identified,
3e3ebbf25bf9392f18c719aa5eef6c0c11c32b958899f84d74b06341681367a7,2024-08,North Yorkshire Police,North Yorkshire Police,-1.502314,53.996917,On or near Beech Street,E01027729,Harrogate 014F,Drugs,Further investigation is not in the public interest,
782a6da1e77b4c2cf8c62ed5085d474814f124aa718b3788fe41ce09dea87c0a,2024-08,North Yorkshire Police,North Yorkshire Police,-1.501714,53.997364,On or near Fern Road,E01027729,Harrogate 014F,Drugs,Under investigation,
1e6609c62e50ee054a7ecc5c63a8a124cea48763b8bec4e4103a8a3394170b4a,2024-08,North Yorkshire Police,North Yorkshire Police,-1.498091,53.997942,On or near Spa Lane,E01027729,Harrogate 014F,Other theft,Unable to prosecute suspect,
eca389eb21a59a011284c2c9e3b2c00804fac2bae6c3a739277dd2d91e051a37,2024-08,North Yorkshire Police,North Yorkshire Police,-1.498091,53.997942,On or near Spa Lane,E01027729,Harrogate 014F,Violence and sexual offences,Under investigation,
c3193d7d99fd10013e271abcb9886e9db2089076092a0d775e7668cb1458a3fb,2024-08,North Yorkshire Police,North Yorkshire Police,-1.498091,53.997942,On or near Spa Lane,E01027729,Harrogate 014F,Violence and sexual offences,Unable to prosecute suspect,
f0927c6188226bfd1219f08a095aaf1e4f4cc563bd595435aca68d1eb476fe69,2024-08,North Yorkshire Police,North Yorkshire Police,-1.498091,53.997942,On or near Spa Lane,E01027729,Harrogate 014F,Violence and sexual offences,Under investigation,
67493c23e901551735630dd6a6a54de03d1a79c779978991aeaa379fd801e90c,2024-08,North Yorkshire Police,North Yorkshire Police,-1.501714,53.997364,On or near Fern Road,E01027729,Harrogate 014F,Violence and sexual offences,Under investigation,
895072a729ebadeb1c4b664ad72dbb0f5a9f40f8e9c52646a94500e971978b4c,2024-08,North Yorkshire Police,North Yorkshire Police,-1.498091,53.997942,On or near Spa Lane,E01027729,Harrogate 014F,Violence and sexual offences,Under investigation,
7594ecf3262b240a727f9134b811565ee6117f64c8cf4aa593c79bbdd4a568c7,2024-08,North Yorkshire Police,North Yorkshire Police,-1.501714,53.997364,On or near Fern Road,E01027729,Harrogate 014F,Violence and sexual offences,Unable to prosecute suspect,
0091e6760f8e370d21c14e0cc363a8be555136835521edcacac538ddf0a52141,2024-08,North Yorkshire Police,North Yorkshire Police,-1.501714,53.997364,On or near Fern Road,E01027729,Harrogate 014F,Violence and sexual offences,Under investigation,
,2024-08,North Yorkshire Police,North Yorkshire Police,-1.552149,53.988422,On or near Cliffe Road,E01027652,Harrogate 015A,Anti-social behaviour,,
,2024-08,North Yorkshire Police,North Yorkshire Police,-1.551593,53.987683,On or near West Cliffe Grove,E01027652,Harrogate 015A,Anti-social behaviour,,
efa70d6c61d382dbc622a1396700c7a6dc6bfdd2f3cc323fa7e2b3aefbd493b2,2024-08,North Yorkshire Police,North Yorkshire Police,-1.551593,53.987683,On or near West Cliffe Grove,E01027652,Harrogate 015A,Burglary,Under investigation,
ed15996972b7b7d9fc1c3295e57d7c8524a61c4cccebcb2c3014dfc35f259855,2024-08,North Yorkshire Police,North Yorkshire Police,-1.552149,53.988422,On or near Cliffe Road,E01027652,Harrogate 015A,Burglary,Unable to prosecute suspect,
,2024-08,North Yorkshire Police,North Yorkshire Police,-1.552789,53.990300,On or near Theme/Adventure Park,E01027655,Harrogate 015B,Anti-social behaviour,,
,2024-08,North Yorkshire Police,North Yorkshire Police,-1.555702,53.994214,On or near Duchy Road,E01027655,Harrogate 015B,Anti-social behaviour,,
a7105516bd451b6ff28069c993638bd02e282a0de49c00c8455ad3e59f20c591,2024-08,North Yorkshire Police,North Yorkshire Police,-1.554054,53.991368,On or near Ellis Court,E01027655,Harrogate 015B,Criminal damage and arson,Unable to prosecute suspect,
2f3e9fe84723799bb73a9020d9570be1fd2c27518e994f11fd8767318df3e492,2024-08,North Yorkshire Police,North Yorkshire Police,-1.550565,53.993845,On or near York Road,E01027655,Harrogate 015B,Criminal damage and arson,Unable to prosecute suspect,
f79bd1247abf2f31255ba3bd1973628d8555f16ea0c2e75c8e73d902d7ccd95a,2024-08,North Yorkshire Police,North Yorkshire Police,-1.552789,53.990300,On or near Theme/Adventure Park,E01027655,Harrogate 015B,Other theft,Under investigation,
043d4f4caabaa642160370729f6b43f5cc7ca48593fbcce50f6c205788dbd3d5,2024-08,North Yorkshire Police,North Yorkshire Police,-1.552789,53.990300,On or near Theme/Adventure Park,E01027655,Harrogate 015B,Violence and sexual offences,Under investigation,
9d4d2d9a9e033df09bbfc26a649e77d6b68c7cae56396606c0ae1ac5bb37613a,2024-08,North Yorkshire Police,North Yorkshire Police,-1.554054,53.991368,On or near Ellis Court,E01027655,Harrogate 015B,Violence and sexual offences,Unable to prosecute suspect,
0eb068a7fcc7962bc7c39b46c8c83df4501e85863114206b0c05b6ac886438e7,2024-08,North Yorkshire Police,North Yorkshire Police,-1.554054,53.991368,On or near Ellis Court,E01027655,Harrogate 015B,Violence and sexual offences,Unable to prosecute suspect,
,2024-08,North Yorkshire Police,North Yorkshire Police,-1.536187,53.996136,On or near Supermarket,E01027659,Harrogate 015C,Anti-social behaviour,,
,2024-08,North Yorkshire Police,North Yorkshire Police,-1.536187,53.996136,On or near Supermarket,E01027659,Harrogate 015C,Anti-social behaviour,,
,2024-08,North Yorkshire Police,North Yorkshire Police,-1.533422,53.995145,On or near Hyde Park Road,E01027659,Harrogate 015C,Anti-social behaviour,,
,2024-08,North Yorkshire Police,North Yorkshire Police,-1.536187,53.996136,On or near Supermarket,E01027659,Harrogate 015C,Anti-social behaviour,,
,2024-08,North Yorkshire Police,North Yorkshire Police,-1.536187,53.996136,On or near Supermarket,E01027659,Harrogate 015C,Anti-social behaviour,,
380b808086c5cfee6f33e4beea80c1b3fc82451ff0580e9d8a2ba5f0bf172ccb,2024-08,North Yorkshire Police,North Yorkshire Police,-1.536187,53.996136,On or near Supermarket,E01027659,Harrogate 015C,Burglary,Under investigation,
200472133d37ca673c05e3b76a26da3269c5adec7c094d76b0729845abaa457c,2024-08,North Yorkshire Police,North Yorkshire Police,-1.536187,53.996136,On or near Supermarket,E01027659,Harrogate 015C,Other theft,Investigation complete; no suspect identified,
a1c7308a56c0320d15d2bc70bbee69e3c03065f2d34a55c85dd3ac3370f7cd2d,2024-08,North Yorkshire Police,North Yorkshire Police,-1.536187,53.996136,On or near Supermarket,E01027659,Harrogate 015C,Other theft,Investigation complete; no suspect identified,
188154fcabeb4688cfa4c1476990dbc2a149859292731ea687e9f9217988ec49,2024-08,North Yorkshire Police,North Yorkshire Police,-1.536187,53.996136,On or near Supermarket,E01027659,Harrogate 015C,Other theft,Investigation complete; no suspect identified,
696eab6fd209f58062dcec41b00424625e10dbbcee288f80a004057b90e41316,2024-08,North Yorkshire Police,North Yorkshire Police,-1.533840,53.995938,On or near Chippendale Place,E01027659,Harrogate 015C,Other theft,Investigation complete; no suspect identified,
3bfdc2737cf86247f07d194caec1eb4ebd94e7d0b5d9667e3679bee4432dd5c7,2024-08,North Yorkshire Police,North Yorkshire Police,-1.536187,53.996136,On or near Supermarket,E01027659,Harrogate 015C,Public order,Under investigation,
f2b6e05eb512271ef100d1d4d7abc9ea857ec5ffaaa03d0805c6916f41cf1ba4,2024-08,North Yorkshire Police,North Yorkshire Police,-1.529704,53.997441,On or near Westmoreland Street,E01027659,Harrogate 015C,Shoplifting,Local resolution,
372fb86f9de94c42d8f3f5d6a8e71bec647314ae0a36f8306b6cc905ec1d2c77,2024-08,North Yorkshire Police,North Yorkshire Police,-1.536187,53.996136,On or near Supermarket,E01027659,Harrogate 015C,Shoplifting,Unable to prosecute suspect,
e1d8cfffe386025d1861d51f84027b72e542d82a4efcd159d58dddcdcacddce0,2024-08,North Yorkshire Police,North Yorkshire Police,-1.536187,53.996136,On or near Supermarket,E01027659,Harrogate 015C,Violence and sexual offences,Under investigation,
e8b53247f270330698d6eb79f1f02ece7f329ca44fbfb73de773715f3042b811,2024-08,North Yorkshire Police,North Yorkshire Police,-1.529704,53.997441,On or near Westmoreland Street,E01027659,Harrogate 015C,Violence and sexual offences,Under investigation,
391dba7a5041ed491c392ee44f24ca09304ea3af52a612e68e896d7c15141401,2024-08,North Yorkshire Police,North Yorkshire Police,-1.533422,53.995145,On or near Hyde Park Road,E01027659,Harrogate 015C,Violence and sexual offences,Under investigation,
467ebea69cc026f88e1aade5b98122a4433ea52a91db3fda287d5c34b72c8cc4,2024-08,North Yorkshire Police,North Yorkshire Police,-1.531838,53.996236,On or near Conference/Exhibition Centre,E01027659,Harrogate 015C,Violence and sexual offences,Under investigation,
14d0033b5cfec57ddcd7cb929f97b74f4af02e6e85d807bbd7c1ceafde1f72ea,2024-08,North Yorkshire Police,North Yorkshire Police,-1.536187,53.996136,On or near Supermarket,E01027659,Harrogate 015C,Violence and sexual offences,Under investigation,
17e543893b296932382cf0b086c0f2679cf75351c9ca4e69357b803406c8702d,2024-08,North Yorkshire Police,North Yorkshire Police,-1.529704,53.997441,On or near Westmoreland Street,E01027659,Harrogate 015C,Violence and sexual offences,Unable to prosecute suspect,
,2024-08,North Yorkshire Police,North Yorkshire Police,-1.539752,53.997866,On or near Alexandra Road,E01027677,Harrogate 015D,Anti-social behaviour,,
,2024-08,North Yorkshire Police,North Yorkshire Police,-1.539621,53.998692,On or near Studley Road,E01027677,Harrogate 015D,Anti-social behaviour,,
,2024-08,North Yorkshire Police,North Yorkshire Police,-1.542165,53.999044,On or near Coppice Beck Court,E01027677,Harrogate 015D,Anti-social behaviour,,
,2024-08,North Yorkshire Police,North Yorkshire Police,-1.542165,53.999044,On or near Coppice Beck Court,E01027677,Harrogate 015D,Anti-social behaviour,,
,2024-08,North Yorkshire Police,North Yorkshire Police,-1.540277,54.000061,On or near St Luke'S Mount,E01027677,Harrogate 015D,Anti-social behaviour,,
,2024-08,North Yorkshire Police,North Yorkshire Police,-1.540008,53.996860,On or near Strawberry Dale Square,E01027677,Harrogate 015D,Anti-social behaviour,,
7f615ffc74a4a95b0bbb2f7efc437bcfdcb0e3c2820f28971fe9c0070d68a719,2024-08,North Yorkshire Police,North Yorkshire Police,-1.545503,53.997906,On or near Springfield Mews,E01027677,Harrogate 015D,Bicycle theft,Investigation complete; no suspect identified,
72b95c2bf38f757fbaf39bacded36066fbee78875028d42b62d1347c073b23ae,2024-08,North Yorkshire Police,North Yorkshire Police,-1.540195,53.999261,On or near King'S Road,E01027677,Harrogate 015D,Other theft,Investigation complete; no suspect identified,
9ff1ccbccfd7d9cdf9d2f71612d37d8821679a12c35387704a265c49f5c876df,2024-08,North Yorkshire Police,North Yorkshire Police,-1.541525,53.997549,On or near Parking Area,E01027677,Harrogate 015D,Public order,Investigation complete; no suspect identified,
202c1e5345b2684ab4953ab010dd945933f4606a4943b652b4d100d11a546123,2024-08,North Yorkshire Police,North Yorkshire Police,-1.544677,53.998128,On or near Spring Mount,E01027677,Harrogate 015D,Violence and sexual offences,Under investigation,
595fc31e3faad9c4f7bc5cf8a0806cb9368b8f93588e8275b703f6dfaf623c8d,2024-08,North Yorkshire Police,North Yorkshire Police,-1.539752,53.997866,On or near Alexandra Road,E01027677,Harrogate 015D,Violence and sexual offences,Under investigation,
94786f186b33afedd2084d44c42ce9ed97c47e272a3d999cedf55fb0f4234d37,2024-08,North Yorkshire Police,North Yorkshire Police,-1.537781,53.998218,On or near Franklin Road,E01027677,Harrogate 015D,Violence and sexual offences,Under investigation,
,2024-08,North Yorkshire Police,North Yorkshire Police,-1.540242,53.993626,On or near Oxford Place,E01027678,Harrogate 015E,Anti-social behaviour,,
,2024-08,North Yorkshire Police,North Yorkshire Police,-1.537743,53.991953,On or near Station Parade,E01027678,Harrogate 015E,Anti-social behaviour,,
,2024-08,North Yorkshire Police,North Yorkshire Police,-1.546209,53.993316,On or near Royal Parade,E01027678,Harrogate 015E,Anti-social behaviour,,
,2024-08,North Yorkshire Police,North Yorkshire Police,-1.539772,53.993282,On or near Cambridge Place,E01027678,Harrogate 015E,Anti-social behaviour,,
,2024-08,North Yorkshire Police,North Yorkshire Police,-1.537743,53.991953,On or near Station Parade,E01027678,Harrogate 015E,Anti-social behaviour,,
,2024-08,North Yorkshire Police,North Yorkshire Police,-1.540242,53.993626,On or near Oxford Place,E01027678,Harrogate 015E,Anti-social behaviour,,
,2024-08,North Yorkshire Police,North Yorkshire Police,-1.543093,53.993735,On or near Parliament Street,E01027678,Harrogate 015E,Anti-social behaviour,,
,2024-08,North Yorkshire Police,North Yorkshire Police,-1.539772,53.993282,On or near Cambridge Place,E01027678,Harrogate 015E,Anti-social behaviour,,
,2024-08,North Yorkshire Police,North Yorkshire Police,-1.543093,53.993735,On or near Parliament Street,E01027678,Harrogate 015E,Anti-social behaviour,,
,2024-08,North Yorkshire Police,North Yorkshire Police,-1.540242,53.993626,On or near Oxford Place,E01027678,Harrogate 015E,Anti-social behaviour,,
,2024-08,North Yorkshire Police,North Yorkshire Police,-1.546209,53.993316,On or near Royal Parade,E01027678,Harrogate 015E,Anti-social behaviour,,
,2024-08,North Yorkshire Police,North Yorkshire Police,-1.546209,53.993316,On or near Royal Parade,E01027678,Harrogate 015E,Anti-social behaviour,,
,2024-08,North Yorkshire Police,North Yorkshire Police,-1.541344,53.993226,On or near Cambridge Road,E01027678,Harrogate 015E,Anti-social behaviour,,
,2024-08,North Yorkshire Police,North Yorkshire Police,-1.546213,53.992938,On or near Back Royal Parade,E01027678,Harrogate 015E,Anti-social behaviour,,
,2024-08,North Yorkshire Police,North Yorkshire Police,-1.539772,53.993282,On or near Cambridge Place,E01027678,Harrogate 015E,Anti-social behaviour,,
,2024-08,North Yorkshire Police,North Yorkshire Police,-1.539772,53.993282,On or near Cambridge Place,E01027678,Harrogate 015E,Anti-social behaviour,,
,2024-08,North Yorkshire Police,North Yorkshire Police,-1.537743,53.991953,On or near Station Parade,E01027678,Harrogate 015E,Anti-social behaviour,,
,2024-08,North Yorkshire Police,North Yorkshire Police,-1.546209,53.993316,On or near Royal Parade,E01027678,Harrogate 015E,Anti-social behaviour,,
,2024-08,North Yorkshire Police,North Yorkshire Police,-1.546695,53.994927,On or near Swan Lane,E01027678,Harrogate 015E,Anti-social behaviour,,
,2024-08,North Yorkshire Police,North Yorkshire Police,-1.537743,53.991953,On or near Station Parade,E01027678,Harrogate 015E,Anti-social behaviour,,
,2024-08,North Yorkshire Police,North Yorkshire Police,-1.538304,53.992243,On or near Station Square,E01027678,Harrogate 015E,Anti-social behaviour,,
,2024-08,North Yorkshire Police,North Yorkshire Police,-1.541344,53.993226,On or near Cambridge Road,E01027678,Harrogate 015E,Anti-social behaviour,,
,2024-08,North Yorkshire Police,North Yorkshire Police,-1.538891,53.993009,On or near Shopping Area,E01027678,Harrogate 015E,Anti-social behaviour,,
,2024-08,North Yorkshire Police,North Yorkshire Police,-1.538891,53.993009,On or near Shopping Area,E01027678,Harrogate 015E,Anti-social behaviour,,
,2024-08,North Yorkshire Police,North Yorkshire Police,-1.543093,53.993735,On or near Parliament Street,E01027678,Harrogate 015E,Anti-social behaviour,,
,2024-08,North Yorkshire Police,North Yorkshire Police,-1.538891,53.993009,On or near Shopping Area,E01027678,Harrogate 015E,Anti-social behaviour,,
,2024-08,North Yorkshire Police,North Yorkshire Police,-1.546213,53.992938,On or near Back Royal Parade,E01027678,Harrogate 015E,Anti-social behaviour,,
,2024-08,North Yorkshire Police,North Yorkshire Police,-1.537743,53.991953,On or near Station Parade,E01027678,Harrogate 015E,Anti-social behaviour,,
,2024-08,North Yorkshire Police,North Yorkshire Police,-1.539869,53.994253,On or near Northumberland Court,E01027678,Harrogate 015E,Anti-social behaviour,,
,2024-08,North Yorkshire Police,North Yorkshire Police,-1.546209,53.993316,On or near Royal Parade,E01027678,Harrogate 015E,Anti-social behaviour,,
,2024-08,North Yorkshire Police,North Yorkshire Police,-1.546209,53.993316,On or near Royal Parade,E01027678,Harrogate 015E,Anti-social behaviour,,
,2024-08,North Yorkshire Police,North Yorkshire Police,-1.540242,53.993626,On or near Oxford Place,E01027678,Harrogate 015E,Anti-social behaviour,,
,2024-08,North Yorkshire Police,North Yorkshire Police,-1.539772,53.993282,On or near Cambridge Place,E01027678,Harrogate 015E,Anti-social behaviour,,
,2024-08,North Yorkshire Police,North Yorkshire Police,-1.541014,53.995525,On or near Cheltenham Mount,E01027678,Harrogate 015E,Anti-social behaviour,,
,2024-08,North Yorkshire Police,North Yorkshire Police,-1.538891,53.993009,On or near Shopping Area,E01027678,Harrogate 015E,Anti-social behaviour,,
,2024-08,North Yorkshire Police,North Yorkshire Police,-1.538891,53.993009,On or near Shopping Area,E01027678,Harrogate 015E,Anti-social behaviour,,
,2024-08,North Yorkshire Police,North Yorkshire Police,-1.538135,53.996503,On or near Strawberry Dale,E01027678,Harrogate 015E,Anti-social behaviour,,
,2024-08,North Yorkshire Police,North Yorkshire Police,-1.538032,53.993438,On or near Parking Area,E01027678,Harrogate 015E,Anti-social behaviour,,
,2024-08,North Yorkshire Police,North Yorkshire Police,-1.538032,53.993438,On or near Parking Area,E01027678,Harrogate 015E,Anti-social behaviour,,
,2024-08,North Yorkshire Police,North Yorkshire Police,-1.540242,53.993626,On or near Oxford Place,E01027678,Harrogate 015E,Anti-social behaviour,,
,2024-08,North Yorkshire Police,North Yorkshire Police,-1.546213,53.992938,On or near Back Royal Parade,E01027678,Harrogate 015E,Anti-social behaviour,,
,2024-08,North Yorkshire Police,North Yorkshire Police,-1.539772,53.993282,On or near Cambridge Place,E01027678,Harrogate 015E,Anti-social behaviour,,
,2024-08,North Yorkshire Police,North Yorkshire Police,-1.539772,53.993282,On or near Cambridge Place,E01027678,Harrogate 015E,Anti-social behaviour,,
,2024-08,North Yorkshire Police,North Yorkshire Police,-1.543798,53.994745,On or near Nightclub,E01027678,Harrogate 015E,Anti-social behaviour,,
,2024-08,North Yorkshire Police,North Yorkshire Police,-1.539364,53.994368,On or near Ebenezer Terrace,E01027678,Harrogate 015E,Anti-social behaviour,,
,2024-08,North Yorkshire Police,North Yorkshire Police,-1.538891,53.993009,On or near Shopping Area,E01027678,Harrogate 015E,Anti-social behaviour,,
,2024-08,North Yorkshire Police,North Yorkshire Police,-1.538891,53.993009,On or near Shopping Area,E01027678,Harrogate 015E,Anti-social behaviour,,
,2024-08,North Yorkshire Police,North Yorkshire Police,-1.538891,53.993009,On or near Shopping Area,E01027678,Harrogate 015E,Anti-social behaviour,,
,2024-08,North Yorkshire Police,North Yorkshire Police,-1.539772,53.993282,On or near Cambridge Place,E01027678,Harrogate 015E,Anti-social behaviour,,
,2024-08,North Yorkshire Police,North Yorkshire Police,-1.546209,53.993316,On or near Royal Parade,E01027678,Harrogate 015E,Anti-social behaviour,,
,2024-08,North Yorkshire Police,North Yorkshire Police,-1.544016,53.992984,On or near Montpellier Street,E01027678,Harrogate 015E,Anti-social behaviour,,
,2024-08,North Yorkshire Police,North Yorkshire Police,-1.540242,53.993626,On or near Oxford Place,E01027678,Harrogate 015E,Anti-social behaviour,,
,2024-08,North Yorkshire Police,North Yorkshire Police,-1.543093,53.993735,On or near Parliament Street,E01027678,Harrogate 015E,Anti-social behaviour,,
,2024-08,North Yorkshire Police,North Yorkshire Police,-1.538891,53.993009,On or near Shopping Area,E01027678,Harrogate 015E,Anti-social behaviour,,
,2024-08,North Yorkshire Police,North Yorkshire Police,-1.537743,53.991953,On or near Station Parade,E01027678,Harrogate 015E,Anti-social behaviour,,
,2024-08,North Yorkshire Police,North Yorkshire Police,-1.546209,53.993316,On or near Royal Parade,E01027678,Harrogate 015E,Anti-social behaviour,,
,2024-08,North Yorkshire Police,North Yorkshire Police,-1.546213,53.992938,On or near Back Royal Parade,E01027678,Harrogate 015E,Anti-social behaviour,,
,2024-08,North Yorkshire Police,North Yorkshire Police,-1.537820,53.993275,On or near Harrogate,E01027678,Harrogate 015E,Anti-social behaviour,,
,2024-08,North Yorkshire Police,North Yorkshire Police,-1.538891,53.993009,On or near Shopping Area,E01027678,Harrogate 015E,Anti-social behaviour,,
,2024-08,North Yorkshire Police,North Yorkshire Police,-1.546209,53.993316,On or near Royal Parade,E01027678,Harrogate 015E,Anti-social behaviour,,
,2024-08,North Yorkshire Police,North Yorkshire Police,-1.546213,53.992938,On or near Back Royal Parade,E01027678,Harrogate 015E,Anti-social behaviour,,
,2024-08,North Yorkshire Police,North Yorkshire Police,-1.546213,53.992938,On or near Back Royal Parade,E01027678,Harrogate 015E,Anti-social behaviour,,
,2024-08,North Yorkshire Police,North Yorkshire Police,-1.538891,53.993009,On or near Shopping Area,E01027678,Harrogate 015E,Anti-social behaviour,,
,2024-08,North Yorkshire Police,North Yorkshire Police,-1.546209,53.993316,On or near Royal Parade,E01027678,Harrogate 015E,Anti-social behaviour,,
,2024-08,North Yorkshire Police,North Yorkshire Police,-1.546209,53.993316,On or near Royal Parade,E01027678,Harrogate 015E,Anti-social behaviour,,
,2024-08,North Yorkshire Police,North Yorkshire Police,-1.540242,53.993626,On or near Oxford Place,E01027678,Harrogate 015E,Anti-social behaviour,,
,2024-08,North Yorkshire Police,North Yorkshire Police,-1.546209,53.993316,On or near Royal Parade,E01027678,Harrogate 015E,Anti-social behaviour,,
,2024-08,North Yorkshire Police,North Yorkshire Police,-1.546213,53.992938,On or near Back Royal Parade,E01027678,Harrogate 015E,Anti-social behaviour,,
8a0ddebbcda3a68dbc1992473107ba04d446d29a60b0269bb5dfe8cc1b70fca3,2024-08,North Yorkshire Police,North Yorkshire Police,-1.543093,53.993735,On or near Parliament Street,E01027678,Harrogate 015E,Bicycle theft,Unable to prosecute suspect,
