Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
3f237fc1e4fdd84af2a1269835aff111082e0a8243286e3d6ce03386b5bac3d4,2024-09,North Yorkshire Police,North Yorkshire Police,-1.517131,53.995144,On or near Newnham Street,E01027649,Harrogate 013A,Public order,Under investigation,
b95354f09282d4f54fc736f7b2298933742c86c5f4cd82591ee4643aa5cd2a90,2024-09,North Yorkshire Police,North Yorkshire Police,-1.521724,54.002973,On or near Claro Park,E01027649,Harrogate 013A,Violence and sexual offences,Unable to prosecute suspect,
60e695e77ab1b345f79aa76556f472c1ac10bd9aba17ba2717f137401f493ca6,2024-09,North Yorkshire Police,North Yorkshire Police,-1.517184,53.995863,On or near Hurstleigh Terrace,E01027649,Harrogate 013A,Violence and sexual offences,Under investigation,
b10f7d254faef5158a53695ff35433e1058f9262a14a01c7804298bec3e02dcb,2024-09,North Yorkshire Police,North Yorkshire Police,-1.512842,54.001800,On or near ,E01027649,Harrogate 013A,Violence and sexual offences,Under investigation,
9cd215247113c8a4ddc57e00381f0f80902e43030b881fa0f3337960464a8f22,2024-09,North Yorkshire Police,North Yorkshire Police,-1.524534,54.001402,On or near Hambleton Road,E01027649,Harrogate 013A,Violence and sexual offences,Under investigation,
e252248a2595fbec837dfc1c96d3e594fa5c5ac7cac8f6db0176f0dee0d92b73,2024-09,North Yorkshire Police,North Yorkshire Police,-1.525059,54.000856,On or near Claro Avenue,E01027649,Harrogate 013A,Violence and sexual offences,Under investigation,
5b2679612b7a0786ea529b4ed0c772e743194da2cace4f953aa3a0f79a172109,2024-09,North Yorkshire Police,North Yorkshire Police,-1.522847,53.999481,On or near Avondale Road,E01027649,Harrogate 013A,Violence and sexual offences,Under investigation,
e24850fb2c62564ee9edf57a86f7173cc3dbe7ee72e628c980f2298556d7c22d,2024-09,North Yorkshire Police,North Yorkshire Police,-1.512842,54.001800,On or near ,E01027649,Harrogate 013A,Violence and sexual offences,Under investigation,
245840d928216f5e221fab817f640be8e750b589eb0de4b9d7ebaf5c211ec25d,2024-09,North Yorkshire Police,North Yorkshire Police,-1.512842,54.001800,On or near ,E01027649,Harrogate 013A,Violence and sexual offences,Under investigation,
a6bca76574e97161a634b6afabd36ff135188d3ea635c002b4a9c53dd436cbfa,2024-09,North Yorkshire Police,North Yorkshire Police,-1.517573,53.993807,On or near Hospital,E01027649,Harrogate 013A,Violence and sexual offences,Awaiting court outcome,
05e61bc88f02d4383d7ae05ce79226fb1e194c1c0b8c7af6dee88f11d713b175,2024-09,North Yorkshire Police,North Yorkshire Police,-1.525059,54.000856,On or near Claro Avenue,E01027649,Harrogate 013A,Violence and sexual offences,Under investigation,
f6b597666b21e1dc638ed02a6aa45d6ee306fde534d0a6164dc0ebaf73d334f2,2024-09,North Yorkshire Police,North Yorkshire Police,-1.521938,53.996269,On or near Highgate Park,E01027649,Harrogate 013A,Violence and sexual offences,Unable to prosecute suspect,
b2569093c2e71ea733bf13e40e4f4a0868980aa83c280157a4ebd6e414ee63b3,2024-09,North Yorkshire Police,North Yorkshire Police,-1.517573,53.993807,On or near Hospital,E01027649,Harrogate 013A,Violence and sexual offences,Unable to prosecute suspect,
486e5d2ef4f479b72ff6cb33fd495d344a5717e18dcdae28a6b57ab2af6da3a9,2024-09,North Yorkshire Police,North Yorkshire Police,-1.512842,54.001800,On or near ,E01027649,Harrogate 013A,Violence and sexual offences,Under investigation,
,2024-09,North Yorkshire Police,North Yorkshire Police,-1.508856,53.993142,On or near Tyson Place,E01027651,Harrogate 013B,Anti-social behaviour,,
,2024-09,North Yorkshire Police,North Yorkshire Police,-1.507756,53.993308,On or near Cawthorn Avenue,E01027651,Harrogate 013B,Anti-social behaviour,,
,2024-09,North Yorkshire Police,North Yorkshire Police,-1.508844,53.995461,On or near Kennion Road,E01027651,Harrogate 013B,Anti-social behaviour,,
,2024-09,North Yorkshire Police,North Yorkshire Police,-1.511063,53.993574,On or near Fairfax Avenue,E01027651,Harrogate 013B,Anti-social behaviour,,
,2024-09,North Yorkshire Police,North Yorkshire Police,-1.511063,53.993574,On or near Fairfax Avenue,E01027651,Harrogate 013B,Anti-social behaviour,,
d23a7b36f23ec24a472a0c6b66f29c938cfb7d623a3794d86eb2fd1cf3a0107a,2024-09,North Yorkshire Police,North Yorkshire Police,-1.511641,53.995050,On or near Tunstall Road,E01027651,Harrogate 013B,Criminal damage and arson,Awaiting court outcome,
25889b12da6f4eff685ce84c9b63842a28ce03291dd9c8ccf597f2854c67ea33,2024-09,North Yorkshire Police,North Yorkshire Police,-1.512296,53.995133,On or near Fairfax Walk,E01027651,Harrogate 013B,Criminal damage and arson,Unable to prosecute suspect,
907ed3af5712160846e2be7c435bad0c44c7a53e6601a4a40c5358636ad8e0a4,2024-09,North Yorkshire Police,North Yorkshire Police,-1.511063,53.993574,On or near Fairfax Avenue,E01027651,Harrogate 013B,Criminal damage and arson,Investigation complete; no suspect identified,
ae34a5fcd45f7746e91e47e7f01c052e77512c56b17981dceec7208348ce6678,2024-09,North Yorkshire Police,North Yorkshire Police,-1.514529,53.992709,On or near Sports/Recreation Area,E01027651,Harrogate 013B,Other theft,Unable to prosecute suspect,
d651800fe967ab3d968c0c7239a02f3b64c257f75efbde4003f9cccbc13cb96d,2024-09,North Yorkshire Police,North Yorkshire Police,-1.512781,53.992781,On or near St Patrick'S Way,E01027651,Harrogate 013B,Public order,Under investigation,
f8990abdabc8a5c596589dfd051844c1b182d0c028e0d5e2eaf8af9d36ace735,2024-09,North Yorkshire Police,North Yorkshire Police,-1.511641,53.995050,On or near Tunstall Road,E01027651,Harrogate 013B,Public order,Unable to prosecute suspect,
31868e410246cd265889457aa98a44522a189c2bdc3926d43f9cecfb46511b41,2024-09,North Yorkshire Police,North Yorkshire Police,-1.509032,53.995111,On or near Kennion Court,E01027651,Harrogate 013B,Violence and sexual offences,Under investigation,
31868e410246cd265889457aa98a44522a189c2bdc3926d43f9cecfb46511b41,2024-09,North Yorkshire Police,North Yorkshire Police,-1.509032,53.995111,On or near Kennion Court,E01027651,Harrogate 013B,Violence and sexual offences,Under investigation,
bfeb945d75d1f2e0b8a888243cec72735d37772cf6cbcd5a4253b167343ac62c,2024-09,North Yorkshire Police,North Yorkshire Police,-1.511063,53.993574,On or near Fairfax Avenue,E01027651,Harrogate 013B,Violence and sexual offences,Under investigation,
da16aecbb7d27ed65583a6c5061577dc1f3f36fd406ee109ae3b16abf7818246,2024-09,North Yorkshire Police,North Yorkshire Police,-1.507756,53.993308,On or near Cawthorn Avenue,E01027651,Harrogate 013B,Violence and sexual offences,Under investigation,
,2024-09,North Yorkshire Police,North Yorkshire Police,-1.534403,54.000137,On or near Elmwood Street,E01027657,Harrogate 013C,Anti-social behaviour,,
c522f643a872ed309a373bcb132afd9210773b5df7218dfe58f2228bf88bf824,2024-09,North Yorkshire Police,North Yorkshire Police,-1.534403,54.000137,On or near Elmwood Street,E01027657,Harrogate 013C,Public order,Under investigation,
0fd493fe2504adb4f171e766e74e922bd9fb2b17101e2da9534717617134761a,2024-09,North Yorkshire Police,North Yorkshire Police,-1.538340,54.000018,On or near Franklin Square,E01027657,Harrogate 013C,Vehicle crime,Investigation complete; no suspect identified,
0c53cb9e9f0e57116a9f71b8a234fd36c524d54ffb348e45c244e30ea896378d,2024-09,North Yorkshire Police,North Yorkshire Police,-1.534403,54.000137,On or near Elmwood Street,E01027657,Harrogate 013C,Violence and sexual offences,Under investigation,
ed02c378a3e7bd95ef2a5672ef97363576dd3200b15655c84b78c9998e3a307d,2024-09,North Yorkshire Police,North Yorkshire Police,-1.536174,54.002823,On or near Skipton Street,E01027657,Harrogate 013C,Violence and sexual offences,Under investigation,
df0e5501bd8adde7644ce59fa6341b723baa25814b2478ea8dbfd53c45e770f0,2024-09,North Yorkshire Police,North Yorkshire Police,-1.533703,53.999964,On or near Ashfield Road,E01027657,Harrogate 013C,Violence and sexual offences,Action to be taken by another organisation,
,2024-09,North Yorkshire Police,North Yorkshire Police,-1.526366,53.997203,On or near Devonshire Lane,E01027658,Harrogate 013D,Anti-social behaviour,,
4bf1703e49a007c6241f18cb41abbdc2eb60d532b05ccbd05729a7ff9997dee1,2024-09,North Yorkshire Police,North Yorkshire Police,-1.529914,53.999113,On or near Regent Terrace,E01027658,Harrogate 013D,Criminal damage and arson,Investigation complete; no suspect identified,
da158e325cab544d5372c2029787c793667dbd15f8197a3d1edb7dd004a56f31,2024-09,North Yorkshire Police,North Yorkshire Police,-1.529914,53.999113,On or near Regent Terrace,E01027658,Harrogate 013D,Drugs,Under investigation,
f7a13128fffdb5368045e586bc134183e2178718415d0d355c8b3350c6fad2fd,2024-09,North Yorkshire Police,North Yorkshire Police,-1.528176,54.001749,On or near Baden Street,E01027658,Harrogate 013D,Public order,Under investigation,
6f0b622a1c65d867cce8a7119db20f8d185b316dbdf6c5cc8172d427b6e61d9f,2024-09,North Yorkshire Police,North Yorkshire Police,-1.530566,53.999466,On or near Regent Grove,E01027658,Harrogate 013D,Vehicle crime,Investigation complete; no suspect identified,
688588164964f8948ec95d6fbe753fec60688c427da8ab03d4eaf2aba7524a36,2024-09,North Yorkshire Police,North Yorkshire Police,-1.528218,53.998028,On or near Devonshire Mews,E01027658,Harrogate 013D,Vehicle crime,Investigation complete; no suspect identified,
208fd9ef1f4a903d46b4cf2648fe5ff972bae7b3d927ee5c8176b11615273b65,2024-09,North Yorkshire Police,North Yorkshire Police,-1.527206,53.999885,On or near Devonshire Way,E01027658,Harrogate 013D,Violence and sexual offences,Under investigation,
df9811ae7f2520a7b250c4b47a4175ff28f9f31938beabcdc3b887302bc08d17,2024-09,North Yorkshire Police,North Yorkshire Police,-1.530160,54.000337,On or near Grove Park Terrace,E01027658,Harrogate 013D,Violence and sexual offences,Under investigation,
,2024-09,North Yorkshire Police,North Yorkshire Police,-1.536912,54.003634,On or near Grange Avenue,E01027692,Harrogate 013E,Anti-social behaviour,,
adafb570f79b8b85cdcc22bdbdc0da735d1ac23fc844b2399859f9fbf6986e51,2024-09,North Yorkshire Police,North Yorkshire Police,-1.537964,54.003701,On or near Back Dawson Terrace,E01027692,Harrogate 013E,Burglary,Investigation complete; no suspect identified,
0f7ffb47751d0722d9e8f4697217ffe1d9f3ccaccb97b7f0c9f753a7a90e96c3,2024-09,North Yorkshire Police,North Yorkshire Police,-1.537964,54.003701,On or near Back Dawson Terrace,E01027692,Harrogate 013E,Burglary,Investigation complete; no suspect identified,
1d4c5df4e8dd15c3cfefe8acb29e207335aee1f3b4050cd8fa751fcb531429dd,2024-09,North Yorkshire Police,North Yorkshire Police,-1.537964,54.003701,On or near Back Dawson Terrace,E01027692,Harrogate 013E,Burglary,Investigation complete; no suspect identified,
d64ac11f2373eaa54c72077c68506f6d219f77834acdc7fae3555d9059b0b6a4,2024-09,North Yorkshire Police,North Yorkshire Police,-1.541676,54.001936,On or near Chatsworth Grove,E01027692,Harrogate 013E,Burglary,Under investigation,
8f682bdd502a732b1104a0fea8ebb8061286db8014a4aafd9737050d29028530,2024-09,North Yorkshire Police,North Yorkshire Police,-1.537964,54.003701,On or near Back Dawson Terrace,E01027692,Harrogate 013E,Burglary,Investigation complete; no suspect identified,
ae0b1475a0322007f5ca3748da427c0ec15f9f901782dd10e00a14987d0b6bd7,2024-09,North Yorkshire Police,North Yorkshire Police,-1.539197,54.001216,On or near West Grove Road,E01027692,Harrogate 013E,Burglary,Under investigation,
6164203fc2039ae695bcb8ec2faeb9730d61bf669926c4051a910041870e3108,2024-09,North Yorkshire Police,North Yorkshire Police,-1.539197,54.001216,On or near West Grove Road,E01027692,Harrogate 013E,Criminal damage and arson,Investigation complete; no suspect identified,
560ab08ff9479685834d96506e1b24031d9eaf36f2760bab27e849eb35d5827f,2024-09,North Yorkshire Police,North Yorkshire Police,-1.538453,54.002238,On or near De Ferrieres Avenue,E01027692,Harrogate 013E,Drugs,Under investigation,
4bc8b4938bca2318540ff04ca340202c68b28c8e38a87d782f761e0779436b5c,2024-09,North Yorkshire Police,North Yorkshire Police,-1.537845,54.003413,On or near Dawson Terrace,E01027692,Harrogate 013E,Shoplifting,Investigation complete; no suspect identified,
c8317d0fc03114228b4cbe8e43a97f3c223f4f1a62bdfbd44a3598c0238ae72c,2024-09,North Yorkshire Police,North Yorkshire Police,-1.537845,54.003413,On or near Dawson Terrace,E01027692,Harrogate 013E,Shoplifting,Under investigation,
28af6da2cdd6265f72ab96023861fd395c08128cbd0a52fe847d58b31d864578,2024-09,North Yorkshire Police,North Yorkshire Police,-1.537845,54.003413,On or near Dawson Terrace,E01027692,Harrogate 013E,Shoplifting,Investigation complete; no suspect identified,
adb12a4329ae21355c3449f616b992803079bc91cb7b8d92f361eb9d33a3f842,2024-09,North Yorkshire Police,North Yorkshire Police,-1.537845,54.003413,On or near Dawson Terrace,E01027692,Harrogate 013E,Shoplifting,Investigation complete; no suspect identified,
3d0dcd76d01bf800a0da36b816be38b588f3f05861c53a6a30108c7f1881141d,2024-09,North Yorkshire Police,North Yorkshire Police,-1.537845,54.003413,On or near Dawson Terrace,E01027692,Harrogate 013E,Shoplifting,Investigation complete; no suspect identified,
d80beeee90bac89998394bac9e941df41d9b370d2913241e158a97600af9dbd3,2024-09,North Yorkshire Police,North Yorkshire Police,-1.537845,54.003413,On or near Dawson Terrace,E01027692,Harrogate 013E,Violence and sexual offences,Under investigation,
,2024-09,North Yorkshire Police,North Yorkshire Police,-1.523158,54.006996,On or near Dene Park,E01027740,Harrogate 013F,Anti-social behaviour,,
,2024-09,North Yorkshire Police,North Yorkshire Police,-1.523158,54.006996,On or near Dene Park,E01027740,Harrogate 013F,Anti-social behaviour,,
3e9d46fb336dcb1227b8e52f53828ee76ae526fbd0828a4bfb83fc70da874564,2024-09,North Yorkshire Police,North Yorkshire Police,-1.529602,54.005143,On or near Elm Road,E01027740,Harrogate 013F,Other theft,Investigation complete; no suspect identified,
21a6fb40b3aa06f162e0ef88e773cd1e07f8d43ba18ce4555581030cd0d45210,2024-09,North Yorkshire Police,North Yorkshire Police,-1.524376,54.007216,On or near Woodfield Road,E01027740,Harrogate 013F,Public order,Under investigation,
019742bb45dccbd848558ade174dfea44ec7480b22acf3be9f313a9c32fe96ed,2024-09,North Yorkshire Police,North Yorkshire Police,-1.528133,54.005604,On or near Alder Road,E01027740,Harrogate 013F,Vehicle crime,Under investigation,
2b40af7965c0d7e0440cf9ed5c9d9dc607cb7cc9524ed075c4339197b6579877,2024-09,North Yorkshire Police,North Yorkshire Police,-1.528129,54.003241,On or near Woodfield Close,E01027740,Harrogate 013F,Vehicle crime,Investigation complete; no suspect identified,
7bec467cb790d820f0964c882dd14c29b5b96d4c7487f1a35952a3777cd26b58,2024-09,North Yorkshire Police,North Yorkshire Police,-1.526242,54.007333,On or near Sports/Recreation Area,E01027740,Harrogate 013F,Violence and sexual offences,Under investigation,
2f599682a3ed77886c3ffdb902b2e84bf74e6882a26551a09cbbb70b150e1cbb,2024-09,North Yorkshire Police,North Yorkshire Police,-1.524376,54.007216,On or near Woodfield Road,E01027740,Harrogate 013F,Violence and sexual offences,Under investigation,
980fec1260fd1681443d3979764e7752da59fc6668690dd520dccf044031795d,2024-09,North Yorkshire Police,North Yorkshire Police,-1.531530,54.004656,On or near Albany Avenue,E01027740,Harrogate 013F,Violence and sexual offences,Under investigation,
,2024-09,North Yorkshire Police,North Yorkshire Police,-1.507751,53.991214,On or near Wedderburn Road,E01027648,Harrogate 014A,Anti-social behaviour,,
92d64bed1331c7ebfe43c71d3fa5e09f3d8dcec08e5f11470687f3b7d84d01eb,2024-09,North Yorkshire Police,North Yorkshire Police,-1.505641,53.992895,On or near Stonefall Drive,E01027648,Harrogate 014A,Burglary,Investigation complete; no suspect identified,
7a96f6679a087af33d2ee64ec2165f61c579f3ccaf517d2133c8dc85a9dcbe6f,2024-09,North Yorkshire Police,North Yorkshire Police,-1.507751,53.991214,On or near Wedderburn Road,E01027648,Harrogate 014A,Vehicle crime,Under investigation,
6a48de1cc32055c024d96aa7aee2fd851b37227c642461344184351d445ca383,2024-09,North Yorkshire Police,North Yorkshire Police,-1.506994,53.995876,On or near Main Street,E01027648,Harrogate 014A,Violence and sexual offences,Unable to prosecute suspect,
749b193b12c5c1d31054a81d18028543ec2bc976999345e2d03dee767d2fc0d5,2024-09,North Yorkshire Police,North Yorkshire Police,-1.506994,53.995876,On or near Main Street,E01027648,Harrogate 014A,Violence and sexual offences,Under investigation,
adf474cf6f94b36c02990dfdf8f784d56df2993021e7b8781cc8c036e8cd00e2,2024-09,North Yorkshire Police,North Yorkshire Police,-1.509064,53.997520,On or near Century Walk,E01027648,Harrogate 014A,Violence and sexual offences,Further investigation is not in the public interest,
af700bf9b04b5be8c423c190ff3a1cde6f1c9753f1bee515964e3ad9f1dec697,2024-09,North Yorkshire Police,North Yorkshire Police,-1.506994,53.995876,On or near Main Street,E01027648,Harrogate 014A,Violence and sexual offences,Unable to prosecute suspect,
3578456553f1f1f4310b2dfd24baeb6dc314b1bac6d20357cb52d8c0914cba7a,2024-09,North Yorkshire Police,North Yorkshire Police,-1.509064,53.997520,On or near Century Walk,E01027648,Harrogate 014A,Violence and sexual offences,Under investigation,
,2024-09,North Yorkshire Police,North Yorkshire Police,-1.514034,53.995212,On or near St Andrew'S Crescent,E01027650,Harrogate 014B,Anti-social behaviour,,
,2024-09,North Yorkshire Police,North Yorkshire Police,-1.514429,53.996589,On or near Leyland Road,E01027650,Harrogate 014B,Anti-social behaviour,,
,2024-09,North Yorkshire Police,North Yorkshire Police,-1.510804,53.996143,On or near Supermarket,E01027650,Harrogate 014B,Anti-social behaviour,,
5df64ec298a2aa0bf28a3f8154ada442561b630cc49277892f4357937d317b9d,2024-09,North Yorkshire Police,North Yorkshire Police,-1.513404,53.996891,On or near Jesmond Road,E01027650,Harrogate 014B,Burglary,Under investigation,
f681427624b063bda75e4c497327deea8766243df79d6f6fb4bb7eb3bd67a39a,2024-09,North Yorkshire Police,North Yorkshire Police,-1.514034,53.995212,On or near St Andrew'S Crescent,E01027650,Harrogate 014B,Drugs,Under investigation,
13c5d051d95e4f266e1e1d1afba8b3bfe1819c6d952a343f906ca4fb12e00fb7,2024-09,North Yorkshire Police,North Yorkshire Police,-1.510804,53.996143,On or near Supermarket,E01027650,Harrogate 014B,Drugs,Under investigation,
6160533e7a4efdf44e293fd19137e7c5a9910254af593623956e78129654f5a1,2024-09,North Yorkshire Police,North Yorkshire Police,-1.513257,53.993789,On or near St Andrew'S Avenue,E01027650,Harrogate 014B,Possession of weapons,Under investigation,
976ec60d12d6d45956aa91bb908bb005ce64c169156834b95c3dcf511489c34f,2024-09,North Yorkshire Police,North Yorkshire Police,-1.514429,53.996589,On or near Leyland Road,E01027650,Harrogate 014B,Public order,Under investigation,
b9f64a7e67e331d3ee914e6e05f4bdb6159b4ddf0abb7b75d2b9ff302d0c56b8,2024-09,North Yorkshire Police,North Yorkshire Police,-1.514034,53.995212,On or near St Andrew'S Crescent,E01027650,Harrogate 014B,Public order,Under investigation,
de035a4642ae96e863c6edc3b33b4647e5ebc593d2d74d0e1bab1c6e475c57b4,2024-09,North Yorkshire Police,North Yorkshire Police,-1.514429,53.996589,On or near Leyland Road,E01027650,Harrogate 014B,Shoplifting,Awaiting court outcome,
7bf35680b18c3344cb5aa16b1c486c1bf12e6d2aa49ca0b5a995072ca4efc955,2024-09,North Yorkshire Police,North Yorkshire Police,-1.514034,53.995212,On or near St Andrew'S Crescent,E01027650,Harrogate 014B,Shoplifting,Under investigation,
b5066d63d51bd51143737be6d3eb568357eab1bcde80dd0baaa4b0cabdf0c915,2024-09,North Yorkshire Police,North Yorkshire Police,-1.514429,53.996589,On or near Leyland Road,E01027650,Harrogate 014B,Shoplifting,Unable to prosecute suspect,
1db4eca31bb39982398dc5fc8bebd01731ca8310a757a8bf2edeabf93f996fd8,2024-09,North Yorkshire Police,North Yorkshire Police,-1.514429,53.996589,On or near Leyland Road,E01027650,Harrogate 014B,Shoplifting,Awaiting court outcome,
26e90bd7299b39d05bad9bf3df737ed6b123028b2e643dacc3ccfd8a83c33437,2024-09,North Yorkshire Police,North Yorkshire Police,-1.514607,53.999691,On or near Kingsley Drive,E01027650,Harrogate 014B,Vehicle crime,Investigation complete; no suspect identified,
f658482536e5d5a4f4ee0fdca02457fd2a51d29b34795fd801e150b75edf3a2b,2024-09,North Yorkshire Police,North Yorkshire Police,-1.512610,53.999584,On or near Hawes Road,E01027650,Harrogate 014B,Vehicle crime,Investigation complete; no suspect identified,
2b2413433c990b474cb368ab035f05e878f30c0ef4706360201474b2b334ba92,2024-09,North Yorkshire Police,North Yorkshire Police,-1.508208,53.999026,On or near Swarcliffe Road,E01027650,Harrogate 014B,Vehicle crime,Investigation complete; no suspect identified,
df9c328caeebdc14396078286421b16b477e7a2389a1a44b1687d37f5d8f42a6,2024-09,North Yorkshire Police,North Yorkshire Police,-1.514429,53.996589,On or near Leyland Road,E01027650,Harrogate 014B,Violence and sexual offences,Under investigation,
047ec3e48f30e80e6f44b83d12e21f0d2eb254dfc2c1cf78a838f5fbc2a21fa2,2024-09,North Yorkshire Police,North Yorkshire Police,-1.512610,53.999584,On or near Hawes Road,E01027650,Harrogate 014B,Violence and sexual offences,Unable to prosecute suspect,
,2024-09,North Yorkshire Police,North Yorkshire Police,-1.492897,54.001093,On or near Moorland Road,E01027726,Harrogate 014C,Anti-social behaviour,,
,2024-09,North Yorkshire Police,North Yorkshire Police,-1.492897,54.001093,On or near Moorland Road,E01027726,Harrogate 014C,Anti-social behaviour,,
,2024-09,North Yorkshire Police,North Yorkshire Police,-1.496392,54.002204,On or near Forest Grange Close,E01027726,Harrogate 014C,Anti-social behaviour,,
0a6bcfc10df27f80e0e4155b7c3448a5a63fc4408f3d44fc0a66a837acdf3154,2024-09,North Yorkshire Police,North Yorkshire Police,-1.497254,54.001597,On or near Avenue Close,E01027726,Harrogate 014C,Criminal damage and arson,Investigation complete; no suspect identified,
dde8a67c1eb1064968cb69e77957dd4a0133e86fbb81bd790ff7e265aef84283,2024-09,North Yorkshire Police,North Yorkshire Police,-1.495767,54.002220,On or near Highbank Grove,E01027726,Harrogate 014C,Drugs,Under investigation,
2e8c08503c8a4c6784e70cb596dcd2bbf14592cc8406da4c3a543b7294095fcd,2024-09,North Yorkshire Police,North Yorkshire Police,-1.505367,54.004434,On or near Laurel Gardens,E01027726,Harrogate 014C,Drugs,Under investigation,
b535af0faab5664daad7d00f049785b820f4833fa7ce63daf54b8676826c3d4a,2024-09,North Yorkshire Police,North Yorkshire Police,-1.496392,54.002204,On or near Forest Grange Close,E01027726,Harrogate 014C,Public order,Under investigation,
2f98bca27a6615a43e907ffdf4dba2f59dd42bf3332ba941aea32d48cda96d37,2024-09,North Yorkshire Police,North Yorkshire Police,-1.493321,54.002578,On or near Millfield Glade,E01027726,Harrogate 014C,Public order,Under investigation,
88233a9459d06bb23fb53c83a1bebfb7c2a8cc4f1bc2d6516aa1d7460777c18f,2024-09,North Yorkshire Police,North Yorkshire Police,-1.503034,54.003032,On or near Diamond Place,E01027726,Harrogate 014C,Vehicle crime,Investigation complete; no suspect identified,
e373e4e4c5a2dfd2f15df2c700dcff3fa0982a514b2e8cf7ac48c9b78fd07031,2024-09,North Yorkshire Police,North Yorkshire Police,-1.501671,54.002199,On or near Regent Mount,E01027726,Harrogate 014C,Vehicle crime,Unable to prosecute suspect,
3b5ef7a1fc67f047e80b4a8cdb9afd889c425381ae62edb8869ad8f19a57ec90,2024-09,North Yorkshire Police,North Yorkshire Police,-1.501095,54.001927,On or near Pearl Street,E01027726,Harrogate 014C,Vehicle crime,Investigation complete; no suspect identified,
b7bdb2900e80f3bb95ff7e58dc87edcb68d5105233c0c225d2178fe891db9cbb,2024-09,North Yorkshire Police,North Yorkshire Police,-1.495767,54.002220,On or near Highbank Grove,E01027726,Harrogate 014C,Violence and sexual offences,Under investigation,
5f7521ddbefbbe8ff71d80ab4905ca4a09c09ba9bd7d0e6a7fb41b8a7c472fff,2024-09,North Yorkshire Police,North Yorkshire Police,-1.500376,54.003353,On or near Hillbank View,E01027726,Harrogate 014C,Violence and sexual offences,Under investigation,
25fada4057ffef7668c13e1cc4ad9914085225d571297897b6f9001ba6590e1f,2024-09,North Yorkshire Police,North Yorkshire Police,-1.495767,54.002220,On or near Highbank Grove,E01027726,Harrogate 014C,Violence and sexual offences,Unable to prosecute suspect,
d85b93ad392f6dcb1afd803921ee948e1671c639e0910678883bd7a4b85f3687,2024-09,North Yorkshire Police,North Yorkshire Police,-1.493321,54.002578,On or near Millfield Glade,E01027726,Harrogate 014C,Violence and sexual offences,Under investigation,
72da024203a7c42845ab363d4eb96c8db14cdac502276227fe801110dc9118f1,2024-09,North Yorkshire Police,North Yorkshire Police,-1.495767,54.002220,On or near Highbank Grove,E01027726,Harrogate 014C,Violence and sexual offences,Under investigation,
fc8831c6c404346a02f552626f06175d99dacbf61cbdd51c857411149b927730,2024-09,North Yorkshire Police,North Yorkshire Police,-1.495767,54.002220,On or near Highbank Grove,E01027726,Harrogate 014C,Violence and sexual offences,Under investigation,
a97ae943a9eecffecb3005b934c8f550f3bcf5170a3bc232d45561b990acbc76,2024-09,North Yorkshire Police,North Yorkshire Police,-1.501671,54.002199,On or near Regent Mount,E01027726,Harrogate 014C,Other crime,Further investigation is not in the public interest,
,2024-09,North Yorkshire Police,North Yorkshire Police,-1.509893,54.002314,On or near Parklands View,E01027727,Harrogate 014D,Anti-social behaviour,,
,2024-09,North Yorkshire Police,North Yorkshire Police,-1.509156,54.002679,On or near Meadow Place,E01027727,Harrogate 014D,Anti-social behaviour,,
,2024-09,North Yorkshire Police,North Yorkshire Police,-1.504570,53.997043,On or near Petrol Station,E01027727,Harrogate 014D,Anti-social behaviour,,
,2024-09,North Yorkshire Police,North Yorkshire Police,-1.509156,54.002679,On or near Meadow Place,E01027727,Harrogate 014D,Anti-social behaviour,,
a69a433e14e1c708ad1d26e44e064766c838e7fd19486db7fc37cb5a5616c1cc,2024-09,North Yorkshire Police,North Yorkshire Police,-1.506997,54.002104,On or near Olive Way,E01027727,Harrogate 014D,Burglary,Under investigation,
7b465c128ff43010e713900ffa5a8ff3109b161804b0d3978d5d028ee8966db2,2024-09,North Yorkshire Police,North Yorkshire Police,-1.504541,53.998158,On or near Kingsley Close,E01027727,Harrogate 014D,Burglary,Investigation complete; no suspect identified,
95ebd7adf4a772b44d6c3fcd38499fecf9ee66f95b976c3d367f9bb4f57feedf,2024-09,North Yorkshire Police,North Yorkshire Police,-1.506997,54.002104,On or near Olive Way,E01027727,Harrogate 014D,Criminal damage and arson,Investigation complete; no suspect identified,
aa7cefb278c3ab2f43153c2b14f54903c69b697edc7a6f013aec00e72623479f,2024-09,North Yorkshire Police,North Yorkshire Police,-1.504541,53.998158,On or near Kingsley Close,E01027727,Harrogate 014D,Criminal damage and arson,Under investigation,
d849c341c5e772cd8182740be07bf4b4f73c0a61d6fedb72abb4bd5aa74c28ce,2024-09,North Yorkshire Police,North Yorkshire Police,-1.509879,54.001342,On or near ,E01027727,Harrogate 014D,Drugs,Awaiting court outcome,
59444a7c1a06096a3f47a9278f7f4514aeddeab44b97df535098e22b6147d740,2024-09,North Yorkshire Police,North Yorkshire Police,-1.509879,54.001342,On or near ,E01027727,Harrogate 014D,Vehicle crime,Investigation complete; no suspect identified,
2dcf415042c9d8a2aad9741eeb1c50e1f3e4f152a1ea063d60b838776732374a,2024-09,North Yorkshire Police,North Yorkshire Police,-1.504570,53.997043,On or near Petrol Station,E01027727,Harrogate 014D,Violence and sexual offences,Under investigation,
