Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2024-10,North Yorkshire Police,North Yorkshire Police,-1.517573,53.993807,On or near Hospital,E01027649,Harrogate 013A,Anti-social behaviour,,
,2024-10,North Yorkshire Police,North Yorkshire Police,-1.524953,53.996748,On or near Granby Park,E01027649,Harrogate 013A,Anti-social behaviour,,
,2024-10,North Yorkshire Police,North Yorkshire Police,-1.521724,54.002973,On or near Claro Park,E01027649,Harrogate 013A,Anti-social behaviour,,
ec9232a33cabf0181a5eaab7cd91a61991bea7270bee138a7d4eacc82a18f5e4,2024-10,North Yorkshire Police,North Yorkshire Police,-1.522847,53.999481,On or near Avondale Road,E01027649,Harrogate 013A,Criminal damage and arson,Under investigation,
6a40da0c935d36b87ebd19c3d5b544c3ec48a8931980943c96a95420c34b3004,2024-10,North Yorkshire Police,North Yorkshire Police,-1.521724,54.002973,On or near Claro Park,E01027649,Harrogate 013A,Drugs,Under investigation,
b76beee7f40fa83dee9437a49d3ce83c809a6a9d69d6637c5c288ec46471760c,2024-10,North Yorkshire Police,North Yorkshire Police,-1.517573,53.993807,On or near Hospital,E01027649,Harrogate 013A,Drugs,Local resolution,
01c60ea53628b543e97530c90f01d1ad7bc10f3e91b2579ecf76d5550450b887,2024-10,North Yorkshire Police,North Yorkshire Police,-1.519049,54.000787,On or near Sports/Recreation Area,E01027649,Harrogate 013A,Other theft,Investigation complete; no suspect identified,
e99422efbb385c525f28412c030ab224b7770fa86e60ee786ef78d014b62de1a,2024-10,North Yorkshire Police,North Yorkshire Police,-1.517573,53.993807,On or near Hospital,E01027649,Harrogate 013A,Other theft,Investigation complete; no suspect identified,
198a1b5c314daf986265677981460a823c8f42ce6c980af99be915f5b8236c39,2024-10,North Yorkshire Police,North Yorkshire Police,-1.521724,54.002973,On or near Claro Park,E01027649,Harrogate 013A,Other theft,Investigation complete; no suspect identified,
14e4d7950ecfc54ddc10289952b30d7f6168a1fdef584260ecf2126f4d1c12b9,2024-10,North Yorkshire Police,North Yorkshire Police,-1.524953,53.996748,On or near Granby Park,E01027649,Harrogate 013A,Public order,Investigation complete; no suspect identified,
af5bcf061adf2017dddbfb660a27e5bde91a891f6ea849865ba2db8cc65bd79d,2024-10,North Yorkshire Police,North Yorkshire Police,-1.524388,53.998166,On or near Sanders Walk,E01027649,Harrogate 013A,Vehicle crime,Investigation complete; no suspect identified,
d10e0bcd26a7a307d82770a71aef4261d338b06212cd21000cdf34a5690ecf77,2024-10,North Yorkshire Police,North Yorkshire Police,-1.519803,53.996206,On or near Silverfields Road,E01027649,Harrogate 013A,Vehicle crime,Unable to prosecute suspect,
22699ad73e2b1f40f6a0eb5ab1ca80d165d1c039da9968763572652ca349cda8,2024-10,North Yorkshire Police,North Yorkshire Police,-1.524388,53.998166,On or near Sanders Walk,E01027649,Harrogate 013A,Vehicle crime,Investigation complete; no suspect identified,
0f154db4f8bc510f64785fcafe83596c0e1a5630105b6600e44071e83e73abe0,2024-10,North Yorkshire Police,North Yorkshire Police,-1.517573,53.993807,On or near Hospital,E01027649,Harrogate 013A,Violence and sexual offences,Under investigation,
d01f5fb3fdc99577858987ac1d4c8f58f34d29a08275559f0afb2bf7d3e2317f,2024-10,North Yorkshire Police,North Yorkshire Police,-1.521724,54.002973,On or near Claro Park,E01027649,Harrogate 013A,Violence and sexual offences,Under investigation,
9fa7d963d42e52daa4bfe86554f077664c702b8562ad0bb81d53c3dc325b5931,2024-10,North Yorkshire Police,North Yorkshire Police,-1.521724,54.002973,On or near Claro Park,E01027649,Harrogate 013A,Violence and sexual offences,Under investigation,
4f6f3eb38168b32e82ea741a67d0b8f6d0d71596b755180b1f6c6fcf92d1c4c2,2024-10,North Yorkshire Police,North Yorkshire Police,-1.522847,53.999481,On or near Avondale Road,E01027649,Harrogate 013A,Violence and sexual offences,Under investigation,
5ff64fce7822f454f579cca3e5737af623d35b2dbfbd315db60d7929cc3121bc,2024-10,North Yorkshire Police,North Yorkshire Police,-1.525059,54.000856,On or near Claro Avenue,E01027649,Harrogate 013A,Violence and sexual offences,Under investigation,
87682ac4667d45a71d429080c793396816d7a776ffcbe65e4f61311f0c0704a1,2024-10,North Yorkshire Police,North Yorkshire Police,-1.519031,53.997012,On or near Roseville Drive,E01027649,Harrogate 013A,Violence and sexual offences,Under investigation,
9cb8aedbbf32145767cfd30907a14e35d99f5bb5bd962f705b1c4b61bbc1c311,2024-10,North Yorkshire Police,North Yorkshire Police,-1.517573,53.993807,On or near Hospital,E01027649,Harrogate 013A,Violence and sexual offences,Under investigation,
d01f5fb3fdc99577858987ac1d4c8f58f34d29a08275559f0afb2bf7d3e2317f,2024-10,North Yorkshire Police,North Yorkshire Police,-1.521724,54.002973,On or near Claro Park,E01027649,Harrogate 013A,Violence and sexual offences,Under investigation,
c96285edb10bd5e30d1180788f0447d7e2c36dfb95bd9601a81c947d04630abb,2024-10,North Yorkshire Police,North Yorkshire Police,-1.525059,54.000856,On or near Claro Avenue,E01027649,Harrogate 013A,Violence and sexual offences,Under investigation,
afbd202cb40b3bf584a09040e8af0d27c430846e61cf90f0d09172b75697117a,2024-10,North Yorkshire Police,North Yorkshire Police,-1.525073,53.999616,On or near Gascoigne Crescent,E01027649,Harrogate 013A,Violence and sexual offences,Under investigation,
250f03f688e4d1aed7a771701b8db1c7681a8d4200813e6ced7ee547da763069,2024-10,North Yorkshire Police,North Yorkshire Police,-1.524534,54.001402,On or near Hambleton Road,E01027649,Harrogate 013A,Violence and sexual offences,Under investigation,
fe399cddf0d82e0e6615d95c2e927c7ea7b4ee12e6eb7d006b8409f53fcbe4c6,2024-10,North Yorkshire Police,North Yorkshire Police,-1.517631,53.995389,On or near Newnham Terrace,E01027649,Harrogate 013A,Violence and sexual offences,Under investigation,
dde23724b1b60b8f2ed6e9199cb41a3411daebeb247516ce3ec83a35bbd9b340,2024-10,North Yorkshire Police,North Yorkshire Police,-1.517573,53.993807,On or near Hospital,E01027649,Harrogate 013A,Violence and sexual offences,Under investigation,
6aec7c1974e2db167c4d964ad4f9c885411262cfa38e403da3b713bc4c07658c,2024-10,North Yorkshire Police,North Yorkshire Police,-1.521724,54.002973,On or near Claro Park,E01027649,Harrogate 013A,Violence and sexual offences,Under investigation,
,2024-10,North Yorkshire Police,North Yorkshire Police,-1.511641,53.995050,On or near Tunstall Road,E01027651,Harrogate 013B,Anti-social behaviour,,
,2024-10,North Yorkshire Police,North Yorkshire Police,-1.512296,53.995133,On or near Fairfax Walk,E01027651,Harrogate 013B,Anti-social behaviour,,
,2024-10,North Yorkshire Police,North Yorkshire Police,-1.511063,53.993574,On or near Fairfax Avenue,E01027651,Harrogate 013B,Anti-social behaviour,,
,2024-10,North Yorkshire Police,North Yorkshire Police,-1.511063,53.993574,On or near Fairfax Avenue,E01027651,Harrogate 013B,Anti-social behaviour,,
8e0af6d79a8b2cba3889812f5713c35d200b7d62bb5cbf50063f74511e75e14a,2024-10,North Yorkshire Police,North Yorkshire Police,-1.515686,53.993431,On or near Lancaster Park Road,E01027651,Harrogate 013B,Burglary,Under investigation,
38eb46c7acb7b100c98ec895cea89bf981f07f5ecfbc396942512e928cb685ae,2024-10,North Yorkshire Police,North Yorkshire Police,-1.511063,53.993574,On or near Fairfax Avenue,E01027651,Harrogate 013B,Drugs,Under investigation,
8d0bdfa7bd3458f2637f220f3f4466e296b7dac287bb85bfa4745cdd804a6e3f,2024-10,North Yorkshire Police,North Yorkshire Police,-1.509032,53.995111,On or near Kennion Court,E01027651,Harrogate 013B,Drugs,Under investigation,
dedfef602a8123ecda2d28e8bdbb382ebbf008e3f3261d83c22d7519fa9ab001,2024-10,North Yorkshire Police,North Yorkshire Police,-1.514403,53.991685,On or near Sports/Recreation Area,E01027651,Harrogate 013B,Public order,Under investigation,
03d820606ceb7b298cbb76d20251cf619fe122b9b2408dc39803ed0ecf7d8c7f,2024-10,North Yorkshire Police,North Yorkshire Police,-1.508856,53.993142,On or near Tyson Place,E01027651,Harrogate 013B,Violence and sexual offences,Under investigation,
a4487e6495b940303b0834ee6e69c5a62b48b622217573d4c0e936801f5ccf15,2024-10,North Yorkshire Police,North Yorkshire Police,-1.511063,53.993574,On or near Fairfax Avenue,E01027651,Harrogate 013B,Violence and sexual offences,Under investigation,
c80a2266a94a08ff4c7d562f6ffe7ddfa55d665dbe7ac9954401f608ef1a8037,2024-10,North Yorkshire Police,North Yorkshire Police,-1.508856,53.993142,On or near Tyson Place,E01027651,Harrogate 013B,Violence and sexual offences,Under investigation,
8647dba1c5d20459f368205f3d40f93a66560b4550c8e7251d149f2ab407ccec,2024-10,North Yorkshire Police,North Yorkshire Police,-1.507756,53.993308,On or near Cawthorn Avenue,E01027651,Harrogate 013B,Violence and sexual offences,Under investigation,
98a886b1cc2a91a32b363d9c6bfe47cf253b4128f898ad379e91c6bf16285cd5,2024-10,North Yorkshire Police,North Yorkshire Police,-1.507756,53.993308,On or near Cawthorn Avenue,E01027651,Harrogate 013B,Violence and sexual offences,Under investigation,
54d2c36e2e317cf22288d7e51184d9483f935551b126306fbcef83d2a1b2275c,2024-10,North Yorkshire Police,North Yorkshire Police,-1.511063,53.993574,On or near Fairfax Avenue,E01027651,Harrogate 013B,Violence and sexual offences,Unable to prosecute suspect,
f25854a178fa54d7629a7655fcc202d7e3a589a75700d22f0a044bfe6ed46c7a,2024-10,North Yorkshire Police,North Yorkshire Police,-1.511063,53.993574,On or near Fairfax Avenue,E01027651,Harrogate 013B,Violence and sexual offences,Under investigation,
c58939b24c8c400648ecdc56bdf400d92d6a741f3cfaf22052d820ab77dbc2ee,2024-10,North Yorkshire Police,North Yorkshire Police,-1.511063,53.993574,On or near Fairfax Avenue,E01027651,Harrogate 013B,Other crime,Under investigation,
,2024-10,North Yorkshire Police,North Yorkshire Police,-1.536840,53.999140,On or near Providence Terrace,E01027657,Harrogate 013C,Anti-social behaviour,,
,2024-10,North Yorkshire Police,North Yorkshire Police,-1.536174,54.002823,On or near Skipton Street,E01027657,Harrogate 013C,Anti-social behaviour,,
2c2cd7d593fb8d2f7af4fd71dc05b5ce7e416e62899958669cde7668bc54467d,2024-10,North Yorkshire Police,North Yorkshire Police,-1.535098,54.002099,On or near Waterloo Street,E01027657,Harrogate 013C,Other theft,Investigation complete; no suspect identified,
87676b61e4fb72347d72f70af4bc77319981eb485d4f63e7ab8aa0da12437358,2024-10,North Yorkshire Police,North Yorkshire Police,-1.536174,54.002823,On or near Skipton Street,E01027657,Harrogate 013C,Robbery,Under investigation,
8cbc4e15687250b0445edd2d6970cbb47d18bb95a129f91a1a808e02e4739ad7,2024-10,North Yorkshire Police,North Yorkshire Police,-1.536840,53.999140,On or near Providence Terrace,E01027657,Harrogate 013C,Vehicle crime,Under investigation,
009fe388f052cdd5380868a9c2aa5669ad8f3a5dbf8f939dc1533bcb990f6708,2024-10,North Yorkshire Police,North Yorkshire Police,-1.536174,54.002823,On or near Skipton Street,E01027657,Harrogate 013C,Violence and sexual offences,Under investigation,
ae123c33f57cba99053eb47aef3ec018ed2ed17ff00b135e7fe4d7efa526781b,2024-10,North Yorkshire Police,North Yorkshire Police,-1.536840,53.999140,On or near Providence Terrace,E01027657,Harrogate 013C,Violence and sexual offences,Under investigation,
dad6476589c55a6692df4a9da3bb82700246d8ae697921faf0ef3eb410065327,2024-10,North Yorkshire Police,North Yorkshire Police,-1.527175,54.002563,On or near French Street,E01027658,Harrogate 013D,Burglary,Under investigation,
ae02430901a031c7aad3d49fc1c12100941b9b714343d52b9e5e3bddfc8d1af0,2024-10,North Yorkshire Police,North Yorkshire Police,-1.522106,53.994556,On or near ,E01027658,Harrogate 013D,Vehicle crime,Unable to prosecute suspect,
c13f8c69dfd8453e3b7e0d0fb8ad9fcee6d499ed4f1ac7668fecb04b3c2cbe65,2024-10,North Yorkshire Police,North Yorkshire Police,-1.528627,53.995594,On or near Park Chase,E01027658,Harrogate 013D,Violence and sexual offences,Under investigation,
c13f8c69dfd8453e3b7e0d0fb8ad9fcee6d499ed4f1ac7668fecb04b3c2cbe65,2024-10,North Yorkshire Police,North Yorkshire Police,-1.528627,53.995594,On or near Park Chase,E01027658,Harrogate 013D,Violence and sexual offences,Under investigation,
91971ca325a7d0e55191db01eecee559f9d6124f587ba329173b92252e16ffed,2024-10,North Yorkshire Police,North Yorkshire Police,-1.529201,54.000126,On or near Grove Park Walk,E01027658,Harrogate 013D,Violence and sexual offences,Unable to prosecute suspect,
cf0edb10ad2243d3560a8788605871c1100ee0ea3754056293daa6870cd0ae43,2024-10,North Yorkshire Police,North Yorkshire Police,-1.528176,54.001749,On or near Baden Street,E01027658,Harrogate 013D,Violence and sexual offences,Under investigation,
d1974bbd293bb8942ce521ed2ba39aa32d70dd2d2af74a4afba032ce281ac652,2024-10,North Yorkshire Police,North Yorkshire Police,-1.538521,54.003038,On or near Bilton Drive,E01027692,Harrogate 013E,Bicycle theft,Investigation complete; no suspect identified,
d1ae264e8ed513bd72f755f3821c1736ffd14354bc64d29c0eba9cdefbe8b8c7,2024-10,North Yorkshire Police,North Yorkshire Police,-1.537964,54.003701,On or near Back Dawson Terrace,E01027692,Harrogate 013E,Burglary,Investigation complete; no suspect identified,
44dfce8e392d60b0e2b9a94127b32b099dba874e1eea219c99715e3f30386a96,2024-10,North Yorkshire Police,North Yorkshire Police,-1.537964,54.003701,On or near Back Dawson Terrace,E01027692,Harrogate 013E,Burglary,Investigation complete; no suspect identified,
4f8a5cb005f37ed1b198c402a18c062932e2c9dfa2dcc023c24a1088d58f365a,2024-10,North Yorkshire Police,North Yorkshire Police,-1.537964,54.003701,On or near Back Dawson Terrace,E01027692,Harrogate 013E,Violence and sexual offences,Under investigation,
943acaa12e879983ff5f67a5251f57b91afdc25ccfa9bc77a6fd8ad1b95d9195,2024-10,North Yorkshire Police,North Yorkshire Police,-1.542097,54.002504,On or near Osborne Walk,E01027692,Harrogate 013E,Violence and sexual offences,Under investigation,
76441d15408e6169d3fe55a82916997f6af987d5b0340dbe1fbcbdcc2dfe67d1,2024-10,North Yorkshire Police,North Yorkshire Police,-1.537845,54.003413,On or near Dawson Terrace,E01027692,Harrogate 013E,Violence and sexual offences,Unable to prosecute suspect,
ecffc4a51aa9808b30e08213c820121791d0f7b183b9b2aa6024f20a34c17674,2024-10,North Yorkshire Police,North Yorkshire Police,-1.537845,54.003413,On or near Dawson Terrace,E01027692,Harrogate 013E,Violence and sexual offences,Under investigation,
,2024-10,North Yorkshire Police,North Yorkshire Police,-1.526242,54.007333,On or near Sports/Recreation Area,E01027740,Harrogate 013F,Anti-social behaviour,,
,2024-10,North Yorkshire Police,North Yorkshire Police,-1.528129,54.003241,On or near Woodfield Close,E01027740,Harrogate 013F,Anti-social behaviour,,
,2024-10,North Yorkshire Police,North Yorkshire Police,-1.524376,54.007216,On or near Woodfield Road,E01027740,Harrogate 013F,Anti-social behaviour,,
,2024-10,North Yorkshire Police,North Yorkshire Police,-1.533029,54.002945,On or near Woodfield Grove,E01027740,Harrogate 013F,Anti-social behaviour,,
,2024-10,North Yorkshire Police,North Yorkshire Police,-1.531530,54.004656,On or near Albany Avenue,E01027740,Harrogate 013F,Anti-social behaviour,,
,2024-10,North Yorkshire Police,North Yorkshire Police,-1.531530,54.004656,On or near Albany Avenue,E01027740,Harrogate 013F,Anti-social behaviour,,
3ce841e527fb66f00643fedec59027c1d7824f39111dfe1252668c384f3ddf99,2024-10,North Yorkshire Police,North Yorkshire Police,-1.524376,54.007216,On or near Woodfield Road,E01027740,Harrogate 013F,Burglary,Under investigation,
6ab9e002ccbeb28fa45353a8ee88f66496c9e700d32adc0dfb4daed5638044c5,2024-10,North Yorkshire Police,North Yorkshire Police,-1.523158,54.006996,On or near Dene Park,E01027740,Harrogate 013F,Criminal damage and arson,Investigation complete; no suspect identified,
8a5bd102630874170145ce289684513426deaa0b1766803f4c84493d099d0094,2024-10,North Yorkshire Police,North Yorkshire Police,-1.529765,54.002941,On or near Woodfield Place,E01027740,Harrogate 013F,Criminal damage and arson,Investigation complete; no suspect identified,
8ddede733860207968758b6cda557aa0606034ff7c34bc65f9dbe085762cd6d7,2024-10,North Yorkshire Police,North Yorkshire Police,-1.528129,54.003241,On or near Woodfield Close,E01027740,Harrogate 013F,Drugs,Under investigation,
2d597075acf1f36aa0f000cdd5c56687c8aa3db2322730c2cc676d5abee0b23c,2024-10,North Yorkshire Police,North Yorkshire Police,-1.529765,54.002941,On or near Woodfield Place,E01027740,Harrogate 013F,Drugs,Awaiting court outcome,
fc2805ad98642cbda31c8264fa27922c14aa73a7c027cd485fc8d931c63a3d20,2024-10,North Yorkshire Police,North Yorkshire Police,-1.531530,54.004656,On or near Albany Avenue,E01027740,Harrogate 013F,Other theft,Unable to prosecute suspect,
d22eaadbb54e1e3c21306acc6dcbebc65205b6770fb3ac536727ecf71e5b072e,2024-10,North Yorkshire Police,North Yorkshire Police,-1.524376,54.007216,On or near Woodfield Road,E01027740,Harrogate 013F,Other theft,Under investigation,
64119b7a17c1c4e29331891331ac935c86a40c3f34e570ccf26b6daca67b0ebe,2024-10,North Yorkshire Police,North Yorkshire Police,-1.524376,54.007216,On or near Woodfield Road,E01027740,Harrogate 013F,Public order,Under investigation,
3044fc0511ca899835c4ccd7324530ec7c87dc85bbcadf6f650cd9ad6b52a8cd,2024-10,North Yorkshire Police,North Yorkshire Police,-1.531286,54.003307,On or near Woodfield Avenue,E01027740,Harrogate 013F,Vehicle crime,Investigation complete; no suspect identified,
e9eef5f334905d075e3805f3b5f4ac0b56fa254831a071bf67c6fd2200c78048,2024-10,North Yorkshire Police,North Yorkshire Police,-1.531286,54.003307,On or near Woodfield Avenue,E01027740,Harrogate 013F,Violence and sexual offences,Under investigation,
d97ea7fe61d7fb60305dab39b8b8d82ee1b5d4c4d3265885b24141e3eb825654,2024-10,North Yorkshire Police,North Yorkshire Police,-1.531530,54.004656,On or near Albany Avenue,E01027740,Harrogate 013F,Violence and sexual offences,Under investigation,
75048f2deb7b3ef3ae449e43e3b6b9f530fc3ae6baf481aa4b6b96c2b28ff246,2024-10,North Yorkshire Police,North Yorkshire Police,-1.533029,54.002945,On or near Woodfield Grove,E01027740,Harrogate 013F,Violence and sexual offences,Investigation complete; no suspect identified,
1f5fe5dc2bb8faefee513a8d9d6793e10501cf05e36b9e3680dfca9bb62f0400,2024-10,North Yorkshire Police,North Yorkshire Police,-1.531286,54.003307,On or near Woodfield Avenue,E01027740,Harrogate 013F,Violence and sexual offences,Under investigation,
c7cf8273128c1bb1c1405fed03f7415b9e927ca574ef39750f38c37536a848e9,2024-10,North Yorkshire Police,North Yorkshire Police,-1.528129,54.003241,On or near Woodfield Close,E01027740,Harrogate 013F,Violence and sexual offences,Under investigation,
5df0ad31a83fa549a49cedb36cae2531c4a0aa6940a613b0f2d14d8a5682a661,2024-10,North Yorkshire Police,North Yorkshire Police,-1.531286,54.003307,On or near Woodfield Avenue,E01027740,Harrogate 013F,Violence and sexual offences,Under investigation,
f44771ad98d9944298a9bb11e0127fe29b8280c03082d05957936772624be370,2024-10,North Yorkshire Police,North Yorkshire Police,-1.528133,54.005604,On or near Alder Road,E01027740,Harrogate 013F,Violence and sexual offences,Unable to prosecute suspect,
fa221976b03dae51a6cc9a2aa08c3ae9585977bc613d8bf346b29c8ee1d5dc5c,2024-10,North Yorkshire Police,North Yorkshire Police,-1.529765,54.002941,On or near Woodfield Place,E01027740,Harrogate 013F,Other crime,Awaiting court outcome,
005a3c9c5ae54a5a915ec2c3c0ba8c621b11ee99ff8ebae85ebd8a32bf315f02,2024-10,North Yorkshire Police,North Yorkshire Police,-1.529765,54.002941,On or near Woodfield Place,E01027740,Harrogate 013F,Other crime,Awaiting court outcome,
5d35cd666234a236bb9f6fb74adba5352c4842819c4d5fe1b58d7f090ed4cbc6,2024-10,North Yorkshire Police,North Yorkshire Police,-1.532342,54.002996,On or near Woodfield Gardens,E01027740,Harrogate 013F,Other crime,Under investigation,
8266bdca2566875c98c5ce915945d78b75a47fa216d276ea2011879706d7f4eb,2024-10,North Yorkshire Police,North Yorkshire Police,-1.507828,53.997614,On or near Nightingale Drive,E01027648,Harrogate 014A,Criminal damage and arson,Unable to prosecute suspect,
2dcc86e123c439b19090553b5e8ae23d0cc15cdabc66615a92994e4327d52154,2024-10,North Yorkshire Police,North Yorkshire Police,-1.509064,53.997520,On or near Century Walk,E01027648,Harrogate 014A,Violence and sexual offences,Under investigation,
c7f24ac53c0f0591722be7bd80dc263dfd81e5db208332de6c257602e3b45db0,2024-10,North Yorkshire Police,North Yorkshire Police,-1.514453,53.994567,On or near St Andrew'S Street,E01027650,Harrogate 014B,Burglary,Under investigation,
142e644ae796902600960e5b6dba8629bda7248191c92725f270cdf37bc0cb7e,2024-10,North Yorkshire Police,North Yorkshire Police,-1.514034,53.995212,On or near St Andrew'S Crescent,E01027650,Harrogate 014B,Shoplifting,Investigation complete; no suspect identified,
cc763b96c4fb08f924a5cca05181da8fdfdabdbf7573cb715137e6da894c0349,2024-10,North Yorkshire Police,North Yorkshire Police,-1.514034,53.995212,On or near St Andrew'S Crescent,E01027650,Harrogate 014B,Shoplifting,Awaiting court outcome,
d4fe1c9c68555d162fcdf59fdd79bf50be0ce9d8904b101fb86e747b1eb6b811,2024-10,North Yorkshire Police,North Yorkshire Police,-1.514429,53.996589,On or near Leyland Road,E01027650,Harrogate 014B,Shoplifting,Under investigation,
7ea84c9dd592175b5cb28a8c662831ca367978e5c10e8b7cecb15abd4548ea66,2024-10,North Yorkshire Police,North Yorkshire Police,-1.514034,53.995212,On or near St Andrew'S Crescent,E01027650,Harrogate 014B,Shoplifting,Investigation complete; no suspect identified,
81dfff8c528857250287997ba522fc594712ad2bf9acda21284fe08ca4860210,2024-10,North Yorkshire Police,North Yorkshire Police,-1.510245,53.999637,On or near Coniston Road,E01027650,Harrogate 014B,Vehicle crime,Investigation complete; no suspect identified,
5c232c1f838a1cf055eaa2ccfc302432e88b56d8fbeb4ea9107460843d7a22cc,2024-10,North Yorkshire Police,North Yorkshire Police,-1.510804,53.996143,On or near Supermarket,E01027650,Harrogate 014B,Vehicle crime,Investigation complete; no suspect identified,
47950421441d1b4cf3e3fb53a465f9cb2e8089ada2c820bbcd9e372772f54b94,2024-10,North Yorkshire Police,North Yorkshire Police,-1.512610,53.999584,On or near Hawes Road,E01027650,Harrogate 014B,Vehicle crime,Investigation complete; no suspect identified,
fc76d710d751d7b36cc75fca723b59c9b6306cbd5591cd2f7c5f8809887002f8,2024-10,North Yorkshire Police,North Yorkshire Police,-1.510245,53.999637,On or near Coniston Road,E01027650,Harrogate 014B,Vehicle crime,Investigation complete; no suspect identified,
e907b7ba0563f189da51cf24d75131ec4ff9513da66dd8194212cc0b0dac1ef3,2024-10,North Yorkshire Police,North Yorkshire Police,-1.513257,53.993789,On or near St Andrew'S Avenue,E01027650,Harrogate 014B,Violence and sexual offences,Under investigation,
51bbd0ebaa8f3abf2da3cb273db955e587bdd7ae99f475f2fbf3019d6f01e74d,2024-10,North Yorkshire Police,North Yorkshire Police,-1.514429,53.996589,On or near Leyland Road,E01027650,Harrogate 014B,Violence and sexual offences,Under investigation,
038e06251ff748aaf78d40a3ef7f7ac83a5c3338cee3da56be91712bd0db3217,2024-10,North Yorkshire Police,North Yorkshire Police,-1.513257,53.993789,On or near St Andrew'S Avenue,E01027650,Harrogate 014B,Violence and sexual offences,Under investigation,
d6858bda3a014cfd5f9b2fa2116e9431869980cc81ad667c71a9166a242644d7,2024-10,North Yorkshire Police,North Yorkshire Police,-1.514429,53.996589,On or near Leyland Road,E01027650,Harrogate 014B,Violence and sexual offences,Under investigation,
40a5d119566230246d3d5acd95f298a616b1438fab5bcb3f197644c224d8c681,2024-10,North Yorkshire Police,North Yorkshire Police,-1.514429,53.996589,On or near Leyland Road,E01027650,Harrogate 014B,Violence and sexual offences,Under investigation,
2a35cecf4e4c223148e74bfff8a8131e3391f0bf6c5f43a2fc08f61282161de0,2024-10,North Yorkshire Police,North Yorkshire Police,-1.513257,53.993789,On or near St Andrew'S Avenue,E01027650,Harrogate 014B,Violence and sexual offences,Under investigation,
3182416b5a69d3ebcbf30df09ba77fdedc0881e5a7e045c944865a827e52ddd3,2024-10,North Yorkshire Police,North Yorkshire Police,-1.508208,53.999026,On or near Swarcliffe Road,E01027650,Harrogate 014B,Violence and sexual offences,Under investigation,
da438f003b3af630e71ba8f1282beb640054710e36e1d0c163d292369ab50a99,2024-10,North Yorkshire Police,North Yorkshire Police,-1.514034,53.995212,On or near St Andrew'S Crescent,E01027650,Harrogate 014B,Violence and sexual offences,Under investigation,
,2024-10,North Yorkshire Police,North Yorkshire Police,-1.492897,54.001093,On or near Moorland Road,E01027726,Harrogate 014C,Anti-social behaviour,,
0c3fa86981a1f4243bd308e39174f640270f8095372d52e71d2907ac41b84a88,2024-10,North Yorkshire Police,North Yorkshire Police,-1.497254,54.001597,On or near Avenue Close,E01027726,Harrogate 014C,Bicycle theft,Under investigation,
4354c9a9ecf80bfdfb7bcb819493dad3a949eaf07dcacd684f245d780c3ebcb5,2024-10,North Yorkshire Police,North Yorkshire Police,-1.495767,54.002220,On or near Highbank Grove,E01027726,Harrogate 014C,Criminal damage and arson,Unable to prosecute suspect,
a6d0cdf00ec14114e2b58354318cceddb354cc8eb9e536953d9410476619b588,2024-10,North Yorkshire Police,North Yorkshire Police,-1.496200,54.002949,On or near Hillbank Road,E01027726,Harrogate 014C,Drugs,Under investigation,
09b56e9d7d96800facf0022527dfc4ef3c17d12453ab6834707e5ca4a5ef45e8,2024-10,North Yorkshire Police,North Yorkshire Police,-1.504856,54.003803,On or near Rowan Close,E01027726,Harrogate 014C,Other theft,Under investigation,
2cd156ce66e773694f3a364dc3ba26ea84291c97fab96ee1b08238be387e3c08,2024-10,North Yorkshire Police,North Yorkshire Police,-1.493321,54.002578,On or near Millfield Glade,E01027726,Harrogate 014C,Public order,Under investigation,
7a66380f24f33d7605bf1fb85b8cda967bb874103222cf93e1b482d26ed139ad,2024-10,North Yorkshire Police,North Yorkshire Police,-1.497665,54.002964,On or near Hillbank Grove,E01027726,Harrogate 014C,Vehicle crime,Investigation complete; no suspect identified,
9d9fbb654300a743409288a8d50dd19ef4b4f74421b6fa852d4ecc3ac365729d,2024-10,North Yorkshire Police,North Yorkshire Police,-1.502432,54.002391,On or near Harrison Grove,E01027726,Harrogate 014C,Vehicle crime,Investigation complete; no suspect identified,
56586c186a621ebee03972a27581eda7112cac6f98cc2cd5a083ef1a7a8c588d,2024-10,North Yorkshire Police,North Yorkshire Police,-1.501671,54.002199,On or near Regent Mount,E01027726,Harrogate 014C,Vehicle crime,Under investigation,
16d2e58d407de4b14ce2d28928e866b1c56f8cadae2a63c41cf02d9a6aec6b14,2024-10,North Yorkshire Police,North Yorkshire Police,-1.503034,54.003032,On or near Diamond Place,E01027726,Harrogate 014C,Vehicle crime,Under investigation,
086643d49a3038f8f18239a6340e1411b6713b58234150d1402d358593577476,2024-10,North Yorkshire Police,North Yorkshire Police,-1.491269,54.004475,On or near Forest Lane Head,E01027726,Harrogate 014C,Violence and sexual offences,Under investigation,
c7e8794df29fb23020eee22c78a44bbb2a60b0f4dc344eeaeb8565f549eb5616,2024-10,North Yorkshire Police,North Yorkshire Police,-1.503034,54.003032,On or near Diamond Place,E01027726,Harrogate 014C,Violence and sexual offences,Under investigation,
925d2f46c7df8102a1096204f25c7119929d8d2a24588bfbd2ebbc75f8d7cb63,2024-10,North Yorkshire Police,North Yorkshire Police,-1.504330,54.004367,On or near Oak Drive,E01027726,Harrogate 014C,Violence and sexual offences,Under investigation,
