Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2024-08,Lincolnshire Police,Lincolnshire Police,0.344852,53.181174,On or near Back Lane,E01026069,East Lindsey 010D,Anti-social behaviour,,
,2024-08,Lincolnshire Police,Lincolnshire Police,0.351556,53.192928,On or near Parking Area,E01026069,East Lindsey 010D,Anti-social behaviour,,
,2024-08,Lincolnshire Police,Lincolnshire Police,0.351556,53.192928,On or near Parking Area,E01026069,East Lindsey 010D,Anti-social behaviour,,
,2024-08,Lincolnshire Police,Lincolnshire Police,0.346524,53.193430,On or near Shopping Area,E01026069,East Lindsey 010D,Anti-social behaviour,,
,2024-08,Lincolnshire Police,Lincolnshire Police,0.351598,53.187946,On or near Central Avenue,E01026069,East Lindsey 010D,Anti-social behaviour,,
,2024-08,Lincolnshire Police,Lincolnshire Police,0.339042,53.199828,On or near Anchor Lane,E01026069,East Lindsey 010D,Anti-social behaviour,,
,2024-08,Lincolnshire Police,Lincolnshire Police,0.349583,53.186952,On or near Roman Bank,E01026069,East Lindsey 010D,Anti-social behaviour,,
,2024-08,Lincolnshire Police,Lincolnshire Police,0.351706,53.197025,On or near Promenade,E01026069,East Lindsey 010D,Anti-social behaviour,,
,2024-08,Lincolnshire Police,Lincolnshire Police,0.351556,53.192928,On or near Parking Area,E01026069,East Lindsey 010D,Anti-social behaviour,,
,2024-08,Lincolnshire Police,Lincolnshire Police,0.351556,53.192928,On or near Parking Area,E01026069,East Lindsey 010D,Anti-social behaviour,,
,2024-08,Lincolnshire Police,Lincolnshire Police,0.341924,53.200239,On or near Anchor Lane,E01026069,East Lindsey 010D,Anti-social behaviour,,
,2024-08,Lincolnshire Police,Lincolnshire Police,0.334313,53.194076,On or near Queensway,E01026069,East Lindsey 010D,Anti-social behaviour,,
,2024-08,Lincolnshire Police,Lincolnshire Police,0.335692,53.194121,On or near Parking Area,E01026069,East Lindsey 010D,Anti-social behaviour,,
,2024-08,Lincolnshire Police,Lincolnshire Police,0.351556,53.192928,On or near Parking Area,E01026069,East Lindsey 010D,Anti-social behaviour,,
,2024-08,Lincolnshire Police,Lincolnshire Police,0.351556,53.192928,On or near Parking Area,E01026069,East Lindsey 010D,Anti-social behaviour,,
,2024-08,Lincolnshire Police,Lincolnshire Police,0.350007,53.188139,On or near Bank Drive,E01026069,East Lindsey 010D,Anti-social behaviour,,
,2024-08,Lincolnshire Police,Lincolnshire Police,0.347399,53.195752,On or near Rymac Crescent,E01026069,East Lindsey 010D,Anti-social behaviour,,
,2024-08,Lincolnshire Police,Lincolnshire Police,0.344852,53.181174,On or near Back Lane,E01026069,East Lindsey 010D,Anti-social behaviour,,
,2024-08,Lincolnshire Police,Lincolnshire Police,0.330983,53.195068,On or near Chapman Court,E01026069,East Lindsey 010D,Anti-social behaviour,,
,2024-08,Lincolnshire Police,Lincolnshire Police,0.351706,53.197025,On or near Promenade,E01026069,East Lindsey 010D,Anti-social behaviour,,
,2024-08,Lincolnshire Police,Lincolnshire Police,0.346524,53.193430,On or near Shopping Area,E01026069,East Lindsey 010D,Anti-social behaviour,,
,2024-08,Lincolnshire Police,Lincolnshire Police,0.340863,53.193678,On or near Police Station,E01026069,East Lindsey 010D,Anti-social behaviour,,
,2024-08,Lincolnshire Police,Lincolnshire Police,0.334313,53.194076,On or near Queensway,E01026069,East Lindsey 010D,Anti-social behaviour,,
,2024-08,Lincolnshire Police,Lincolnshire Police,0.351706,53.197025,On or near Promenade,E01026069,East Lindsey 010D,Anti-social behaviour,,
,2024-08,Lincolnshire Police,Lincolnshire Police,0.312476,53.196696,On or near Orby Road,E01026069,East Lindsey 010D,Anti-social behaviour,,
9f5633e0d166b2161ebe86758fa235fe0fcaf712e00aa258bc16696bbf3d5145,2024-08,Lincolnshire Police,Lincolnshire Police,0.344852,53.181174,On or near Back Lane,E01026069,East Lindsey 010D,Bicycle theft,Investigation complete; no suspect identified,
11252864b22746330802a40260e2b2a649fdff55ccddf4494334d5a7bbf7ed3a,2024-08,Lincolnshire Police,Lincolnshire Police,0.344852,53.181174,On or near Back Lane,E01026069,East Lindsey 010D,Burglary,Unable to prosecute suspect,
cd4e332a43c9894b9991c53d62298054f87b91b4d1ae2001a4e3177acd5aaf6e,2024-08,Lincolnshire Police,Lincolnshire Police,0.347355,53.197129,On or near St Johns Drive,E01026069,East Lindsey 010D,Burglary,Unable to prosecute suspect,
3cab1097b4f81815f6f2bde64073700901d05e00068afa53986cc88478c69e64,2024-08,Lincolnshire Police,Lincolnshire Police,0.349979,53.201312,On or near Parking Area,E01026069,East Lindsey 010D,Burglary,Investigation complete; no suspect identified,
c5878e762867a066a44796b20fb407b4ab3bea14e068f1d719c670982c228508,2024-08,Lincolnshire Police,Lincolnshire Police,0.344420,53.193015,On or near Sea Lane,E01026069,East Lindsey 010D,Burglary,Investigation complete; no suspect identified,
a527b2ccfdc3fb03db07f7597fafe26105998f0d8aebc773ba2e1c9b1bbd067c,2024-08,Lincolnshire Police,Lincolnshire Police,0.344420,53.193015,On or near Sea Lane,E01026069,East Lindsey 010D,Criminal damage and arson,Unable to prosecute suspect,
16f599a5da43de583a040ff8c5f4bdd23f73f19965b2f0039ce80aea1395be1c,2024-08,Lincolnshire Police,Lincolnshire Police,0.351706,53.197025,On or near Promenade,E01026069,East Lindsey 010D,Criminal damage and arson,Investigation complete; no suspect identified,
dcf3e6fa9d4c850397cfeb5c75663b42dabba24c579b22e91480f60d8abf0ff2,2024-08,Lincolnshire Police,Lincolnshire Police,0.344420,53.193015,On or near Sea Lane,E01026069,East Lindsey 010D,Criminal damage and arson,Under investigation,
3a706012381f31c05d28d2eb2fa3cc82dc903e6d6f59639c982eb78abd8d1353,2024-08,Lincolnshire Police,Lincolnshire Police,0.351706,53.197025,On or near Promenade,E01026069,East Lindsey 010D,Criminal damage and arson,Local resolution,
d70a7c422c475b96d22741dbd7659da850b1da3b5e852e868b97e503104e94bb,2024-08,Lincolnshire Police,Lincolnshire Police,0.344420,53.193015,On or near Sea Lane,E01026069,East Lindsey 010D,Criminal damage and arson,Unable to prosecute suspect,
af625d58307c7a45566b0ec87109d4c537542e79d4ec2b6353a45f504db16c41,2024-08,Lincolnshire Police,Lincolnshire Police,0.349979,53.201312,On or near Parking Area,E01026069,East Lindsey 010D,Criminal damage and arson,Investigation complete; no suspect identified,
3589eb7587a1a3b29b23c0fe9b55799cba16eef659b49e2d3568ee5eadad9ea2,2024-08,Lincolnshire Police,Lincolnshire Police,0.341924,53.200239,On or near Anchor Lane,E01026069,East Lindsey 010D,Criminal damage and arson,Investigation complete; no suspect identified,
55cb15f8149cf5739e4a6613e148595ba8e9872392a9e17ec8b2b6685f1ec4f1,2024-08,Lincolnshire Police,Lincolnshire Police,0.344696,53.177221,On or near Wall'S Lane,E01026069,East Lindsey 010D,Criminal damage and arson,Investigation complete; no suspect identified,
71c32321ddecbf59a108eb28a1ce912ae07d233763176c88386465d68f171310,2024-08,Lincolnshire Police,Lincolnshire Police,0.344420,53.193015,On or near Sea Lane,E01026069,East Lindsey 010D,Criminal damage and arson,Investigation complete; no suspect identified,
fbd0231e226ca630699d61f0d66fd5a1397177ae726e165dfa1a3e08b0a10fee,2024-08,Lincolnshire Police,Lincolnshire Police,0.349979,53.201312,On or near Parking Area,E01026069,East Lindsey 010D,Criminal damage and arson,Unable to prosecute suspect,
50e16573dcd01502df8793753109a3284a14b10069e8c34d19edd19dd7577e9e,2024-08,Lincolnshire Police,Lincolnshire Police,0.327033,53.198148,On or near Chapel Road,E01026069,East Lindsey 010D,Criminal damage and arson,Investigation complete; no suspect identified,
1912362d6a1b6e86ea8346bc3555e88506ced571192049dfd20cfb7c0b382bf9,2024-08,Lincolnshire Police,Lincolnshire Police,0.337391,53.179666,On or near Wall'S Lane,E01026069,East Lindsey 010D,Criminal damage and arson,Unable to prosecute suspect,
fb780721103053f1b60ba293dc99c95e13cda9913810bb7409db75ea07e1dfd8,2024-08,Lincolnshire Police,Lincolnshire Police,0.349583,53.186952,On or near Roman Bank,E01026069,East Lindsey 010D,Criminal damage and arson,Unable to prosecute suspect,
672b4117357b52b8b9f9abaee79fedf457024cacfc18732000a33bc1ec3fd982,2024-08,Lincolnshire Police,Lincolnshire Police,0.344696,53.177221,On or near Wall'S Lane,E01026069,East Lindsey 010D,Drugs,Offender given a caution,
69deb538c037aef76958c3c564479eadc34c471276ae0c035d5585c5c7995735,2024-08,Lincolnshire Police,Lincolnshire Police,0.346524,53.193430,On or near Shopping Area,E01026069,East Lindsey 010D,Drugs,Under investigation,
a26083f1eaa6142ba0a5d72aa8c54728cb2bef6ab0f2ba5467d97502fdbcafb6,2024-08,Lincolnshire Police,Lincolnshire Police,0.349979,53.201312,On or near Parking Area,E01026069,East Lindsey 010D,Other theft,Investigation complete; no suspect identified,
f1b20a84c4843b9cf4f330b1fcdd701fc950b6f000a4edbde85f5abc3dbca073,2024-08,Lincolnshire Police,Lincolnshire Police,0.347764,53.197220,On or near Cherrytree Avenue,E01026069,East Lindsey 010D,Other theft,Unable to prosecute suspect,
c5afbd18c297acf6f83e15e00f5837300530ff44381bf6db8bd321cd41d7bded,2024-08,Lincolnshire Police,Lincolnshire Police,0.335571,53.191885,On or near Herlyn Crescent,E01026069,East Lindsey 010D,Other theft,Investigation complete; no suspect identified,
124bce0cc67451b2355a04800739dd8ad0b543471404304043483a43b80e2e17,2024-08,Lincolnshire Police,Lincolnshire Police,0.346524,53.193430,On or near Shopping Area,E01026069,East Lindsey 010D,Other theft,Investigation complete; no suspect identified,
96ec6b5b3bbfac850b6c4f67bbb9560c77b57dd81537f4229984b74279d2b4fe,2024-08,Lincolnshire Police,Lincolnshire Police,0.349583,53.186952,On or near Roman Bank,E01026069,East Lindsey 010D,Other theft,Investigation complete; no suspect identified,
209176ef6103bed12dbdffa64c3e0bb643489c9abf6832c21fe09d41a8e1d6da,2024-08,Lincolnshire Police,Lincolnshire Police,0.351556,53.192928,On or near Parking Area,E01026069,East Lindsey 010D,Other theft,Investigation complete; no suspect identified,
1f679904f0e466c1a1fb8a5d6d6165c501965aa33b7a8b24b013fd330a8c127a,2024-08,Lincolnshire Police,Lincolnshire Police,0.341924,53.200239,On or near Anchor Lane,E01026069,East Lindsey 010D,Other theft,Investigation complete; no suspect identified,
59a2b631e2c221f7466021e6a89e3c910cac81845f44854a6838f2f6976756af,2024-08,Lincolnshire Police,Lincolnshire Police,0.347355,53.197129,On or near St Johns Drive,E01026069,East Lindsey 010D,Other theft,Investigation complete; no suspect identified,
15ecddce77f86b05f077a63ab7296cafaedc012e04a267bdb79eace6969e3624,2024-08,Lincolnshire Police,Lincolnshire Police,0.334313,53.194076,On or near Queensway,E01026069,East Lindsey 010D,Other theft,Investigation complete; no suspect identified,
de2cec8cf4c1586be39a6bf2ec1ec89b6942a38296d1625e9d9f26a8a9498547,2024-08,Lincolnshire Police,Lincolnshire Police,0.347399,53.195752,On or near Rymac Crescent,E01026069,East Lindsey 010D,Other theft,Investigation complete; no suspect identified,
7bf8a58e7e596abcb4423be5e66cd08a4c89dbef7c58e268ceb671ddb045d097,2024-08,Lincolnshire Police,Lincolnshire Police,0.347355,53.197129,On or near St Johns Drive,E01026069,East Lindsey 010D,Other theft,Unable to prosecute suspect,
3478c67bdc0290e03de62a3ca3eb5de1c0d997de5315eea83d8e08f6c3890276,2024-08,Lincolnshire Police,Lincolnshire Police,0.344852,53.181174,On or near Back Lane,E01026069,East Lindsey 010D,Public order,Investigation complete; no suspect identified,
9284ebe3d5b0cf9d04372b6fc7742a725a2ba5bed796f48fc60c90b55d80c05a,2024-08,Lincolnshire Police,Lincolnshire Police,0.341924,53.200239,On or near Anchor Lane,E01026069,East Lindsey 010D,Public order,Unable to prosecute suspect,
4013e1b3d7f0e808d6139ff8f4e955f9ffc30f52d466c63b96426a1950140c82,2024-08,Lincolnshire Police,Lincolnshire Police,0.351292,53.188914,On or near Coronation Road,E01026069,East Lindsey 010D,Public order,Unable to prosecute suspect,
db9259e05be3ea799c7c76828b23d05b1510bb34587e6dd07a77bd052398dde9,2024-08,Lincolnshire Police,Lincolnshire Police,0.330983,53.195068,On or near Chapman Court,E01026069,East Lindsey 010D,Public order,Under investigation,
6497fc12f72af4af718f1700f907e49abd4b26d76caf9195a1ea8f0e38362326,2024-08,Lincolnshire Police,Lincolnshire Police,0.344852,53.181174,On or near Back Lane,E01026069,East Lindsey 010D,Public order,Unable to prosecute suspect,
fdb28aff8ad4c0f5724c75187177771e2f4a74ba373d8f2a13551284c9f2725c,2024-08,Lincolnshire Police,Lincolnshire Police,0.349979,53.201312,On or near Parking Area,E01026069,East Lindsey 010D,Public order,Awaiting court outcome,
6dc676be4dc8c0a4637e13167ec9d4b2afea1b401a7b047a72ed06762e3287cc,2024-08,Lincolnshire Police,Lincolnshire Police,0.341924,53.200239,On or near Anchor Lane,E01026069,East Lindsey 010D,Robbery,Unable to prosecute suspect,
2144bbab84c9b4169e9b35296b0fec3ea31c959efe29525ecbfb8427626474ba,2024-08,Lincolnshire Police,Lincolnshire Police,0.351556,53.192928,On or near Parking Area,E01026069,East Lindsey 010D,Shoplifting,Unable to prosecute suspect,
69d259d973a4e7f16c742e6da5f8e08ccad92c43a280d4f33dce48f83780ed31,2024-08,Lincolnshire Police,Lincolnshire Police,0.346524,53.193430,On or near Shopping Area,E01026069,East Lindsey 010D,Theft from the person,Investigation complete; no suspect identified,
0729aced448c5917e319f3a4af9dde9d24398e2bfc62a9ed314bc4d731534f28,2024-08,Lincolnshire Police,Lincolnshire Police,0.351556,53.192928,On or near Parking Area,E01026069,East Lindsey 010D,Theft from the person,Investigation complete; no suspect identified,
ca0fa004556761fb7086c9cc2b3fbb41826003faa330d6c89788c0b6b9a0d7cd,2024-08,Lincolnshire Police,Lincolnshire Police,0.334313,53.194076,On or near Queensway,E01026069,East Lindsey 010D,Theft from the person,Investigation complete; no suspect identified,
e36ec40f6595f54a4ffdaa27657b7d122bd7b1726a9558c1462fc76d3b65f621,2024-08,Lincolnshire Police,Lincolnshire Police,0.344852,53.181174,On or near Back Lane,E01026069,East Lindsey 010D,Vehicle crime,Unable to prosecute suspect,
790067f4131adfadfa59cb7c229654a321581a03d687092976478ae76096806f,2024-08,Lincolnshire Police,Lincolnshire Police,0.334313,53.194076,On or near Queensway,E01026069,East Lindsey 010D,Vehicle crime,Investigation complete; no suspect identified,
aec14d5cc0719a9923948d4d36460d4dbe51ea04d07cf19437c5594a2160a360,2024-08,Lincolnshire Police,Lincolnshire Police,0.351598,53.187946,On or near Central Avenue,E01026069,East Lindsey 010D,Violence and sexual offences,Under investigation,
3dd7176abf2473e0b9251a4e0f776cbd2e6733ad3068e8a180456e72b57da74d,2024-08,Lincolnshire Police,Lincolnshire Police,0.335692,53.194121,On or near Parking Area,E01026069,East Lindsey 010D,Violence and sexual offences,Unable to prosecute suspect,
855ef5db9889438439bd1f5cf15143fbf4d780d5030e98e11ef8077569bc2af8,2024-08,Lincolnshire Police,Lincolnshire Police,0.327033,53.198148,On or near Chapel Road,E01026069,East Lindsey 010D,Violence and sexual offences,Unable to prosecute suspect,
9d507bb1fefbd2906b4ce3bf7fc82f93966d5c9e9888f31b580576ffb0f36dff,2024-08,Lincolnshire Police,Lincolnshire Police,0.344852,53.181174,On or near Back Lane,E01026069,East Lindsey 010D,Violence and sexual offences,Under investigation,
455e8bf8af7bffbb68754cc465207d757d077ee30f188cdcee98fdb0679f999f,2024-08,Lincolnshire Police,Lincolnshire Police,0.327033,53.198148,On or near Chapel Road,E01026069,East Lindsey 010D,Violence and sexual offences,Investigation complete; no suspect identified,
2e088c65386f9fc9ddbae1c76f1884b0aa5b233f723dc2d04ffaa4863a56f1a2,2024-08,Lincolnshire Police,Lincolnshire Police,0.341924,53.200239,On or near Anchor Lane,E01026069,East Lindsey 010D,Violence and sexual offences,Unable to prosecute suspect,
d6b4e4102f914c07e3765491890a133a9bd58bcdc978e0c40ec0fab4f886b574,2024-08,Lincolnshire Police,Lincolnshire Police,0.347399,53.195752,On or near Rymac Crescent,E01026069,East Lindsey 010D,Violence and sexual offences,Unable to prosecute suspect,
9a88d60433b70bfd50cdf8536443e25cd4c1cbc5773c4fb5523b7e3da5b6db23,2024-08,Lincolnshire Police,Lincolnshire Police,0.351292,53.188914,On or near Coronation Road,E01026069,East Lindsey 010D,Violence and sexual offences,Under investigation,
0cdf44593ba0b0a117aaf3b8a02a14f8dc6e515e2730e3a09365a1a1984c553f,2024-08,Lincolnshire Police,Lincolnshire Police,0.351556,53.192928,On or near Parking Area,E01026069,East Lindsey 010D,Violence and sexual offences,Unable to prosecute suspect,
430cd87db114d2d384191ed8fcf8f19f03f154a0d8f6b9d4a82667c3c94364a7,2024-08,Lincolnshire Police,Lincolnshire Police,0.349583,53.186952,On or near Roman Bank,E01026069,East Lindsey 010D,Violence and sexual offences,Under investigation,
e68873f94d92eff76585de9efd75ad625e1057fd2e1635d57d243870038435b6,2024-08,Lincolnshire Police,Lincolnshire Police,0.344852,53.181174,On or near Back Lane,E01026069,East Lindsey 010D,Violence and sexual offences,Under investigation,
0aa99e0a55b85c4f0e763d47649b31fd5aa927bfc667759aaab6b031397e95c5,2024-08,Lincolnshire Police,Lincolnshire Police,0.340863,53.193678,On or near Police Station,E01026069,East Lindsey 010D,Violence and sexual offences,Awaiting court outcome,
3a9a0daea2629ed73cf04caa8905c3b312e1ca738a4e3facc90d324ca36b953c,2024-08,Lincolnshire Police,Lincolnshire Police,0.349979,53.201312,On or near Parking Area,E01026069,East Lindsey 010D,Violence and sexual offences,Unable to prosecute suspect,
f0fb369e3a59bbc94f5f046e7d6294e5161565e000b8b1c772931bb9a5a18da4,2024-08,Lincolnshire Police,Lincolnshire Police,0.351556,53.192928,On or near Parking Area,E01026069,East Lindsey 010D,Violence and sexual offences,Under investigation,
c0809e334b721def5cca52e5fa7faa9c3f4ba37e32585c0e42ac6fa6fb88fa77,2024-08,Lincolnshire Police,Lincolnshire Police,0.344852,53.181174,On or near Back Lane,E01026069,East Lindsey 010D,Violence and sexual offences,Under investigation,
7606d9104aae525c03a676542069d7189d04a239f661d321e1c51371ebe2defa,2024-08,Lincolnshire Police,Lincolnshire Police,0.351556,53.192928,On or near Parking Area,E01026069,East Lindsey 010D,Violence and sexual offences,Unable to prosecute suspect,
ac2c562639a9adb63887deb28ff3b4727583fe0ce8509c47268cb1707a161419,2024-08,Lincolnshire Police,Lincolnshire Police,0.334313,53.194076,On or near Queensway,E01026069,East Lindsey 010D,Violence and sexual offences,Unable to prosecute suspect,
fe2282c2aacfed52daf5bc82ae561d5ca248e23b9cffb4cade040090b71b921b,2024-08,Lincolnshire Police,Lincolnshire Police,0.344420,53.193015,On or near Sea Lane,E01026069,East Lindsey 010D,Violence and sexual offences,Awaiting court outcome,
bee282c1dc8b8677e7b6728984f04e27ae037471da6738b03d9d1e30815224d8,2024-08,Lincolnshire Police,Lincolnshire Police,0.335692,53.194121,On or near Parking Area,E01026069,East Lindsey 010D,Violence and sexual offences,Under investigation,
d811c27890217f70614c124e2fcde5e6996e38f7adaeac501adab711961786b9,2024-08,Lincolnshire Police,Lincolnshire Police,0.327033,53.198148,On or near Chapel Road,E01026069,East Lindsey 010D,Violence and sexual offences,Unable to prosecute suspect,
d4edd098715cee5536c06b0fe3d330d5b6c787e2bd07665d88034d927b4b0e3a,2024-08,Lincolnshire Police,Lincolnshire Police,0.334313,53.194076,On or near Queensway,E01026069,East Lindsey 010D,Violence and sexual offences,Investigation complete; no suspect identified,
72d9ee7aedd37d522d7e5aed80dbb5777cfb16973e997e9504d37c69a0f3a7b7,2024-08,Lincolnshire Police,Lincolnshire Police,0.341287,53.188815,On or near Skegness Road,E01026069,East Lindsey 010D,Violence and sexual offences,Unable to prosecute suspect,
7a7cf9a20b3cd7fa02d507017cf5e05298c6af586b0036616389ff65e242701d,2024-08,Lincolnshire Police,Lincolnshire Police,0.351706,53.197025,On or near Promenade,E01026069,East Lindsey 010D,Violence and sexual offences,Unable to prosecute suspect,
638321cbd2b9b09778aa6db1be49059be7ca07808ff38cabd0597570a7f6f2d7,2024-08,Lincolnshire Police,Lincolnshire Police,0.351706,53.197025,On or near Promenade,E01026069,East Lindsey 010D,Violence and sexual offences,Unable to prosecute suspect,
c1d5548d1a3e11c244fdb5ad76454461f63213e618e43e786327a8bb61fb4c05,2024-08,Lincolnshire Police,Lincolnshire Police,0.346524,53.193430,On or near Shopping Area,E01026069,East Lindsey 010D,Violence and sexual offences,Unable to prosecute suspect,
784685419f952e8bd91b9151017c7a62702452001dc11266c01d0a7e412dff04,2024-08,Lincolnshire Police,Lincolnshire Police,0.349979,53.201312,On or near Parking Area,E01026069,East Lindsey 010D,Violence and sexual offences,Unable to prosecute suspect,
81c13b38a54f6e71a1c6db7bbe7b399be3a1c87b990ddf02dcb75e223265f381,2024-08,Lincolnshire Police,Lincolnshire Police,0.344696,53.177221,On or near Wall'S Lane,E01026069,East Lindsey 010D,Violence and sexual offences,Investigation complete; no suspect identified,
a830496bc64ea0215c49144a1ef6bdc86cf2ab494482d028c1d9a6c2adee827d,2024-08,Lincolnshire Police,Lincolnshire Police,0.336971,53.191210,On or near Elizabeth Crescent,E01026069,East Lindsey 010D,Violence and sexual offences,Awaiting court outcome,
465de33f3882159098ff637cce422e27ea64f51c5d7cdd6a4617706539e7ed14,2024-08,Lincolnshire Police,Lincolnshire Police,0.346524,53.193430,On or near Shopping Area,E01026069,East Lindsey 010D,Violence and sexual offences,Unable to prosecute suspect,
54958a33093b518eb97ef13899ab5fcaf4aab632402864624e2f2ca5fb27da62,2024-08,Lincolnshire Police,Lincolnshire Police,0.328246,53.194852,On or near Wilson Close,E01026069,East Lindsey 010D,Violence and sexual offences,Unable to prosecute suspect,
62cf16d708370bd40197df56ac38c20dd046c29e28016e8ca25a042fa4e47d82,2024-08,Lincolnshire Police,Lincolnshire Police,0.334313,53.194076,On or near Queensway,E01026069,East Lindsey 010D,Violence and sexual offences,Investigation complete; no suspect identified,
48e7bef80a922f82574012b206ba695e87fb05b6dfc6ece6996fb8365ee6ab39,2024-08,Lincolnshire Police,Lincolnshire Police,0.349583,53.186952,On or near Roman Bank,E01026069,East Lindsey 010D,Violence and sexual offences,Investigation complete; no suspect identified,
7655f61a006a8111319cac509c1d64f94dbf99c4c3a6eebef9d1c3dfaf0ae67d,2024-08,Lincolnshire Police,Lincolnshire Police,0.347355,53.197129,On or near St Johns Drive,E01026069,East Lindsey 010D,Violence and sexual offences,Under investigation,
7aebcf8de49ce227d185ffd04d97f0929ec6ff89261ee6ecdf13cc38eeda083c,2024-08,Lincolnshire Police,Lincolnshire Police,0.347355,53.197129,On or near St Johns Drive,E01026069,East Lindsey 010D,Violence and sexual offences,Under investigation,
05c1b68f3b964c6b789071e480b010c67555df96aa5829b93d97a64bdbb91e6d,2024-08,Lincolnshire Police,Lincolnshire Police,0.346524,53.193430,On or near Shopping Area,E01026069,East Lindsey 010D,Violence and sexual offences,Unable to prosecute suspect,
c90c433fbcb56362eb510f7679f7073a1d8b77d2902e065c3daf9a30776030c5,2024-08,Lincolnshire Police,Lincolnshire Police,0.335692,53.194121,On or near Parking Area,E01026069,East Lindsey 010D,Violence and sexual offences,Investigation complete; no suspect identified,
7739ea558cf95579bc5d6b56df64e94439066599ca5bad9b3cea863d029bfc4c,2024-08,Lincolnshire Police,Lincolnshire Police,0.349583,53.186952,On or near Roman Bank,E01026069,East Lindsey 010D,Violence and sexual offences,Investigation complete; no suspect identified,
7c5f301f83bfa3316eeb1769fe2494cf0709f9234db22b8ea08df9735afd9df1,2024-08,Lincolnshire Police,Lincolnshire Police,0.349979,53.201312,On or near Parking Area,E01026069,East Lindsey 010D,Violence and sexual offences,Awaiting court outcome,
149fed6f77f25d41f4903a69a57c10bdcb2b249e46c78e58728cb6c9cfeb9edd,2024-08,Lincolnshire Police,Lincolnshire Police,0.335692,53.194121,On or near Parking Area,E01026069,East Lindsey 010D,Violence and sexual offences,Investigation complete; no suspect identified,
724cfab9deb7d51c7af921b77a9a04e3d6f743ab5e16a9c7a49229d7cee2d89c,2024-08,Lincolnshire Police,Lincolnshire Police,0.340863,53.193678,On or near Police Station,E01026069,East Lindsey 010D,Violence and sexual offences,Investigation complete; no suspect identified,
248b9ad44e9c90c98e5d59aab16dccb92b9e0a290a352440c0bdee28351991da,2024-08,Lincolnshire Police,Lincolnshire Police,0.347399,53.195752,On or near Rymac Crescent,E01026069,East Lindsey 010D,Violence and sexual offences,Investigation complete; no suspect identified,
5b47bdff2261d1aad335935afcc34d73f8f7dd4b947f865d5b85371a82226144,2024-08,Lincolnshire Police,Lincolnshire Police,0.351706,53.197025,On or near Promenade,E01026069,East Lindsey 010D,Violence and sexual offences,Investigation complete; no suspect identified,
6007eb49281a537b770fdb514a0413b9c7cc7d94b96136ed835398b76b48f966,2024-08,Lincolnshire Police,Lincolnshire Police,0.344852,53.181174,On or near Back Lane,E01026069,East Lindsey 010D,Violence and sexual offences,Unable to prosecute suspect,
acae2b0612d2068532ff64ded94808f96825c7174733312277c4b24d96ceac9a,2024-08,Lincolnshire Police,Lincolnshire Police,0.331274,53.199872,On or near Sports/Recreation Area,E01026069,East Lindsey 010D,Violence and sexual offences,Under investigation,
77178d4fa3b2152b0d237f25b46fc97b6c82adabc4875d110cd2f5fe9052dc5c,2024-08,Lincolnshire Police,Lincolnshire Police,0.346524,53.193430,On or near Shopping Area,E01026069,East Lindsey 010D,Violence and sexual offences,Unable to prosecute suspect,
222de3df35229d9eacadd5566b4b130eacbf6aa76ba48d342d33b85ad10bfdb8,2024-08,Lincolnshire Police,Lincolnshire Police,0.349583,53.186952,On or near Roman Bank,E01026069,East Lindsey 010D,Violence and sexual offences,Under investigation,
36b5440a7708dd67b830b8e3589be2e8f83fe1afa1b7e3988667f8ac2c9efdc0,2024-08,Lincolnshire Police,Lincolnshire Police,0.344852,53.181174,On or near Back Lane,E01026069,East Lindsey 010D,Violence and sexual offences,Under investigation,
4943a8da00e6de88c4f82030641e893dcae834fa5067c1c4b4d19f6e8ce27474,2024-08,Lincolnshire Police,Lincolnshire Police,0.344420,53.193015,On or near Sea Lane,E01026069,East Lindsey 010D,Violence and sexual offences,Investigation complete; no suspect identified,
d064aff31abb7792680013e4792510eb8d86d3477b748bb024c2a11e4202d7cb,2024-08,Lincolnshire Police,Lincolnshire Police,0.344696,53.177221,On or near Wall'S Lane,E01026069,East Lindsey 010D,Violence and sexual offences,Unable to prosecute suspect,
19da339a365f86fdb68b1b4fd19d155340a2e08296c98726ad7e56ebb0632f20,2024-08,Lincolnshire Police,Lincolnshire Police,0.349583,53.186952,On or near Roman Bank,E01026069,East Lindsey 010D,Violence and sexual offences,Unable to prosecute suspect,
9e1a515f82e7d5c63520beb3cb75fd91276fec98f12bba275aa166aa5a95e7a5,2024-08,Lincolnshire Police,Lincolnshire Police,0.351706,53.197025,On or near Promenade,E01026069,East Lindsey 010D,Violence and sexual offences,Unable to prosecute suspect,
6fa7198a6113f883923a60c50fed9b8044d78abf8945ef326771c21de0ba27cf,2024-08,Lincolnshire Police,Lincolnshire Police,0.327033,53.198148,On or near Chapel Road,E01026069,East Lindsey 010D,Violence and sexual offences,Unable to prosecute suspect,
1287cceb74c690715f08de4c3e20fae79b6cbac47910698bbe9c39daa25cfdee,2024-08,Lincolnshire Police,Lincolnshire Police,0.344420,53.193015,On or near Sea Lane,E01026069,East Lindsey 010D,Violence and sexual offences,Unable to prosecute suspect,
8e510c74c2af54ea1a04c75fbe59bb70d5f042550d8539920ee0b3ac7d705b64,2024-08,Lincolnshire Police,Lincolnshire Police,0.344420,53.193015,On or near Sea Lane,E01026069,East Lindsey 010D,Violence and sexual offences,Unable to prosecute suspect,
