Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
3914adbd970732ee3bfc5c3587a38dcce4d778a6ae2809d2e0962eade246b925,2024-10,Lincolnshire Police,Lincolnshire Police,-0.006483,53.138449,On or near Fen Road,E01026060,East Lindsey 009A,Violence and sexual offences,Under investigation,
d72422c796fe0908a0dfecd360788bab3d74000b497adfca457bcb5da3e2f4ad,2024-10,Lincolnshire Police,Lincolnshire Police,0.024679,53.162701,On or near Keal Hill,E01026060,East Lindsey 009A,Other crime,Under investigation,
,2024-10,Lincolnshire Police,Lincolnshire Police,0.071902,53.176606,On or near Brickyard Lane,E01026068,East Lindsey 009B,Anti-social behaviour,,
,2024-10,Lincolnshire Police,Lincolnshire Police,0.158419,53.188088,On or near Cook'S Lane,E01026068,East Lindsey 009B,Anti-social behaviour,,
5f4dea64f7180bbd13196790a120844ed82101054c5fda15bc6ef5b4e915ed6a,2024-10,Lincolnshire Police,Lincolnshire Police,0.053726,53.183619,On or near School Lane,E01026068,East Lindsey 009B,Criminal damage and arson,Under investigation,
c7d86e6a8701a668549f63be53be5f13c8a828c6566e660952d757c5eebcc36e,2024-10,Lincolnshire Police,Lincolnshire Police,0.066634,53.273040,On or near Parking Area,E01026068,East Lindsey 009B,Violence and sexual offences,Under investigation,
7e41298555559490b3dba826ebe4fda921e9dd90e190232979393ad83c321fb0,2024-10,Lincolnshire Police,Lincolnshire Police,0.158419,53.188088,On or near Cook'S Lane,E01026068,East Lindsey 009B,Violence and sexual offences,Under investigation,
8ab764d13ff7f3f212af8b84bce8db98f0cfe3adbca613600667572c4736ee06,2024-10,Lincolnshire Police,Lincolnshire Police,0.068558,53.201038,On or near Partney Road,E01026068,East Lindsey 009B,Other crime,Under investigation,
,2024-10,Lincolnshire Police,Lincolnshire Police,0.058085,53.338880,On or near Cowle Lane,E01026070,East Lindsey 009C,Anti-social behaviour,,
,2024-10,Lincolnshire Police,Lincolnshire Police,0.018849,53.369992,On or near Conker Grove,E01026070,East Lindsey 009C,Anti-social behaviour,,
0400a3fd54871dce1efc91f8b349bc6bf9b111ab2ec4fedb49251d6d9cda1644,2024-10,Lincolnshire Police,Lincolnshire Police,0.034562,53.334141,On or near Top Road,E01026070,East Lindsey 009C,Burglary,Investigation complete; no suspect identified,
7bdc47eeb752c09937cf8e949510ae053961c01eb502e0d8c63c376c19e5f717,2024-10,Lincolnshire Police,Lincolnshire Police,-0.021011,53.327282,On or near New Lane,E01026070,East Lindsey 009C,Burglary,Investigation complete; no suspect identified,
4d4d6c650b29be40041e2c5898cb66dfccd95945a956a188e2d071d535fabe41,2024-10,Lincolnshire Police,Lincolnshire Police,0.061373,53.340091,On or near Paddock Close,E01026070,East Lindsey 009C,Public order,Offender given a caution,
a952134e7a9fb5494d4b0ffa83c574db0b0981353c6e7a3afa4acb2c76c32dc1,2024-10,Lincolnshire Police,Lincolnshire Police,0.049580,53.339117,On or near Station Road,E01026070,East Lindsey 009C,Violence and sexual offences,Under investigation,
7ac6e9dac97e365e2a7c8365d569c70b61c3d91c33518af0fe4da837503d825b,2024-10,Lincolnshire Police,Lincolnshire Police,0.018633,53.368620,On or near St Helens Drive,E01026070,East Lindsey 009C,Violence and sexual offences,Under investigation,
d905612e5a3c1f854e298fa175e9baed35356584622224bb696d070f83c69485,2024-10,Lincolnshire Police,Lincolnshire Police,0.063991,53.309074,On or near Burwell Road,E01026070,East Lindsey 009C,Violence and sexual offences,Under investigation,
71056aa4846ae25f596bba98a288f05ead9bbb6795f27455fd53c32e5e1109bd,2024-10,Lincolnshire Police,Lincolnshire Police,0.063991,53.309074,On or near Burwell Road,E01026070,East Lindsey 009C,Violence and sexual offences,Under investigation,
d069bffceec4e8ab0ac27d94dbff91f0775368f58c27102930cc71cc25bf31c5,2024-10,Lincolnshire Police,Lincolnshire Police,0.046922,53.337247,On or near Mill Lane,E01026070,East Lindsey 009C,Violence and sexual offences,Under investigation,
,2024-10,Lincolnshire Police,Lincolnshire Police,-0.002897,53.251776,On or near Hawthorn Lane,E01026105,East Lindsey 009D,Anti-social behaviour,,
,2024-10,Lincolnshire Police,Lincolnshire Police,0.008546,53.206767,On or near West Street,E01026105,East Lindsey 009D,Anti-social behaviour,,
,2024-10,Lincolnshire Police,Lincolnshire Police,-0.026548,53.195162,On or near Slash Lane,E01026105,East Lindsey 009D,Anti-social behaviour,,
a708d0b7b031499cca33535141ccb1ce220229fb55438878824ccd1ac8701716,2024-10,Lincolnshire Police,Lincolnshire Police,-0.145944,53.254986,On or near Green Lane,E01026105,East Lindsey 009D,Burglary,Investigation complete; no suspect identified,
3d22a912df2106a9a151b66b17003247fa44d2d60d557e5780ec1fb7a8685012,2024-10,Lincolnshire Police,Lincolnshire Police,-0.073235,53.262365,On or near Sandy Lane,E01026105,East Lindsey 009D,Other theft,Investigation complete; no suspect identified,
1edc1ff76b888c68aac443a5e710c89662fc11e862467e52829a0138767cc7f4,2024-10,Lincolnshire Police,Lincolnshire Police,-0.026548,53.195162,On or near Slash Lane,E01026105,East Lindsey 009D,Other theft,Investigation complete; no suspect identified,
,2024-10,Lincolnshire Police,Lincolnshire Police,0.337310,53.220271,On or near Eastview Close,E01026048,East Lindsey 010A,Anti-social behaviour,,
,2024-10,Lincolnshire Police,Lincolnshire Police,0.342339,53.213870,On or near Grasmere Avenue,E01026048,East Lindsey 010A,Anti-social behaviour,,
,2024-10,Lincolnshire Police,Lincolnshire Police,0.339062,53.222736,On or near Sandy Lane,E01026048,East Lindsey 010A,Anti-social behaviour,,
,2024-10,Lincolnshire Police,Lincolnshire Police,0.338205,53.224411,On or near Supermarket,E01026048,East Lindsey 010A,Anti-social behaviour,,
9aea29440ab36ba7851067836f8272ff650e4b0a0f9ace526895be601640bbed,2024-10,Lincolnshire Police,Lincolnshire Police,0.342339,53.213870,On or near Grasmere Avenue,E01026048,East Lindsey 010A,Burglary,Under investigation,
6bd99bd2c8da6f6850cbe134f3c75bb747de536d7c5b95ba4d63d53f8c6ec461,2024-10,Lincolnshire Police,Lincolnshire Police,0.336840,53.222088,On or near Sunningdale Drive,E01026048,East Lindsey 010A,Drugs,Under investigation,
5805f4bec1e30269163ef9a55f4ff4d10707c050539e5169c44c92a1a0e00cd2,2024-10,Lincolnshire Police,Lincolnshire Police,0.334225,53.212842,On or near Trunch Lane,E01026048,East Lindsey 010A,Drugs,Under investigation,
e88930fc9d74b131d14c8cab195d623d6254ac953c233e38e91ce59162e9b505,2024-10,Lincolnshire Police,Lincolnshire Police,0.333380,53.218244,On or near Gatrum Lane,E01026048,East Lindsey 010A,Drugs,Under investigation,
970446798d379422d0857ba430d01983ba498ae494960ed2955c0df382555d78,2024-10,Lincolnshire Police,Lincolnshire Police,0.334225,53.212842,On or near Trunch Lane,E01026048,East Lindsey 010A,Other theft,Under investigation,
f13b0b8fed5477aeccd95580710d6bbb61aa101744c302f5c088e8c16dc683d4,2024-10,Lincolnshire Police,Lincolnshire Police,0.336159,53.218658,On or near South Road,E01026048,East Lindsey 010A,Possession of weapons,Under investigation,
a7ac98fd14c7cb4f9f13a3a6c5df6ff5d82533ec7b55ed7dd8bf59c066f87ac0,2024-10,Lincolnshire Police,Lincolnshire Police,0.334225,53.212842,On or near Trunch Lane,E01026048,East Lindsey 010A,Public order,Under investigation,
ab9be89dd9d242781c01385dc4f7782f2c58dbeff10d577a8c010f025c6aabdc,2024-10,Lincolnshire Police,Lincolnshire Police,0.336159,53.218658,On or near South Road,E01026048,East Lindsey 010A,Public order,Under investigation,
017f8963b9578cd59d0f35cccd2f790950e4f6ad44a1f475cca3bc258ed200cf,2024-10,Lincolnshire Police,Lincolnshire Police,0.334225,53.212842,On or near Trunch Lane,E01026048,East Lindsey 010A,Violence and sexual offences,Under investigation,
6cc2569791e7bcfe48a8fe038a0591b72bf095bf2693ccc72c9687879f972ba8,2024-10,Lincolnshire Police,Lincolnshire Police,0.330805,53.222134,On or near Simpson Close,E01026048,East Lindsey 010A,Violence and sexual offences,Under investigation,
288be3c6de6f4349f8e26fc1d68beab45aee02f7aafb79aee9022b30927d60fe,2024-10,Lincolnshire Police,Lincolnshire Police,0.333380,53.218244,On or near Gatrum Lane,E01026048,East Lindsey 010A,Violence and sexual offences,Unable to prosecute suspect,
c6105847a7658fe6b43454396ee21f332029e8dd02021bfdd15647ebbdabbdb1,2024-10,Lincolnshire Police,Lincolnshire Police,0.334225,53.212842,On or near Trunch Lane,E01026048,East Lindsey 010A,Violence and sexual offences,Under investigation,
aaea6e44306d9f78e35992129b95af22726832be59c85a13e804e4b2a19ae21d,2024-10,Lincolnshire Police,Lincolnshire Police,0.334225,53.212842,On or near Trunch Lane,E01026048,East Lindsey 010A,Violence and sexual offences,Under investigation,
eefb3a80acb7fb386ba2481e270f5bad550acb6d9a0a06ec7e5d7721c7234164,2024-10,Lincolnshire Police,Lincolnshire Police,0.334377,53.221983,On or near Well Vale Court,E01026048,East Lindsey 010A,Violence and sexual offences,Under investigation,
88ec4736d64c8573bcd35ee1d257276b91c227cdc5258a1fad284d99beebf35f,2024-10,Lincolnshire Police,Lincolnshire Police,0.333380,53.218244,On or near Gatrum Lane,E01026048,East Lindsey 010A,Violence and sexual offences,Unable to prosecute suspect,
84e16708a598f8ccfb3dd5060535c73b3b30d822d616a4dbbc9a731ff0eabea0,2024-10,Lincolnshire Police,Lincolnshire Police,0.333380,53.218244,On or near Gatrum Lane,E01026048,East Lindsey 010A,Violence and sexual offences,Under investigation,
cd61aafeb5ea4cdd0157b95c1f80ca0140edbc816443e8a57c9a4d6146d79b19,2024-10,Lincolnshire Police,Lincolnshire Police,0.334025,53.211102,On or near Oak Ridge,E01026048,East Lindsey 010A,Violence and sexual offences,Under investigation,
cd533d60e9633109f07d12c5c202ec9ccd7929f51f29002822469c5a085a1ace,2024-10,Lincolnshire Police,Lincolnshire Police,0.337310,53.220271,On or near Eastview Close,E01026048,East Lindsey 010A,Violence and sexual offences,Under investigation,
75a95d80978a9468b62b77d99e795bff804de0738d6cf6bdb469bb53833bdf35,2024-10,Lincolnshire Police,Lincolnshire Police,0.332493,53.212391,On or near Cherry Trees,E01026048,East Lindsey 010A,Violence and sexual offences,Under investigation,
4a39044e7f1e32d44e22e987bb5b7c8cee9f1254bc3395b1c19cd42042067425,2024-10,Lincolnshire Police,Lincolnshire Police,0.333380,53.218244,On or near Gatrum Lane,E01026048,East Lindsey 010A,Violence and sexual offences,Under investigation,
fd424772f54568eb79a5b6f2060c8e15dac891f25c291801859df86eb7a54013,2024-10,Lincolnshire Police,Lincolnshire Police,0.336159,53.218658,On or near South Road,E01026048,East Lindsey 010A,Violence and sexual offences,Under investigation,
8a83dee1efd5ed872c730ace0c1ff71cf2bebed0d313eed3d61fbf94246c6f90,2024-10,Lincolnshire Police,Lincolnshire Police,0.333380,53.218244,On or near Gatrum Lane,E01026048,East Lindsey 010A,Violence and sexual offences,Under investigation,
1075fb0bf06842cacfc12fb2718c63c1c14abba59d7d9cf7fd1051f2a4155fdc,2024-10,Lincolnshire Police,Lincolnshire Police,0.336840,53.222088,On or near Sunningdale Drive,E01026048,East Lindsey 010A,Violence and sexual offences,Unable to prosecute suspect,
599261b1460d718ea3fb87370cc8e8197ddcc4cbd7080a22031bd44072a2fcfb,2024-10,Lincolnshire Police,Lincolnshire Police,0.339062,53.222736,On or near Sandy Lane,E01026048,East Lindsey 010A,Violence and sexual offences,Under investigation,
f7d7c6b776aa3dc829ea5e420514411f6abd7715487bac29bc7ec0aed4d962c1,2024-10,Lincolnshire Police,Lincolnshire Police,0.336840,53.222088,On or near Sunningdale Drive,E01026048,East Lindsey 010A,Violence and sexual offences,Under investigation,
7433881f128bfb538ad987860cd7b66b8635e82573f16f066fa48290c991b098,2024-10,Lincolnshire Police,Lincolnshire Police,0.333617,53.221773,On or near Sidney Close,E01026048,East Lindsey 010A,Violence and sexual offences,Under investigation,
,2024-10,Lincolnshire Police,Lincolnshire Police,0.301960,53.225356,On or near Meadow View,E01026049,East Lindsey 010B,Anti-social behaviour,,
,2024-10,Lincolnshire Police,Lincolnshire Police,0.336245,53.232619,On or near Chapel Close,E01026049,East Lindsey 010B,Anti-social behaviour,,
3989b8a1690bdaa264132c1648fb43d16f057c7acd4eb095521c10870f0b7acb,2024-10,Lincolnshire Police,Lincolnshire Police,0.319299,53.261469,On or near The Court,E01026049,East Lindsey 010B,Public order,Under investigation,
075cab6cd21e2433aeeb009b18a2c92888ba0ddeed613f342a4823e2cf737f4d,2024-10,Lincolnshire Police,Lincolnshire Police,0.336245,53.232619,On or near Chapel Close,E01026049,East Lindsey 010B,Public order,Under investigation,
5886b871f5d59d5a49a04f6d4d1c75e42719af08f0f5706c113dd1d5fc2918d7,2024-10,Lincolnshire Police,Lincolnshire Police,0.316028,53.259204,On or near Roman Bank,E01026049,East Lindsey 010B,Vehicle crime,Investigation complete; no suspect identified,
8177ce4afea1e8d55d87ce2f7353e2753f5450f9a9990571468176145840cedc,2024-10,Lincolnshire Police,Lincolnshire Police,0.296541,53.220956,On or near Sloothby High Lane,E01026049,East Lindsey 010B,Violence and sexual offences,Under investigation,
0c2142fd9d33cc8bd739a0d3d6558d2891de57a155a3e77881e95f9707773410,2024-10,Lincolnshire Police,Lincolnshire Police,0.296409,53.225211,On or near High Street,E01026049,East Lindsey 010B,Violence and sexual offences,Under investigation,
6157895d19d8ce740616f210cad1aa8aff5d7977982be29b071b714c90178bed,2024-10,Lincolnshire Police,Lincolnshire Police,0.299150,53.226885,On or near Thames Street,E01026049,East Lindsey 010B,Violence and sexual offences,Under investigation,
ffe55cd8f5a7cdaec067fda40eab6f846cc54e50377a1eb0dea7458db029b477,2024-10,Lincolnshire Police,Lincolnshire Police,0.290612,53.228605,On or near Bracken Lane,E01026049,East Lindsey 010B,Other crime,Under investigation,
c159f4acde1a4a8c1c0fdbb690eceb73bc8f76fd3f6a83e77abd02650fea9ee7,2024-10,Lincolnshire Police,Lincolnshire Police,0.328673,53.227849,On or near Swallow Close,E01026050,East Lindsey 010C,Criminal damage and arson,Unable to prosecute suspect,
63b7f4b715bdc83b04d34552ba7aee63a74b8b76e087de0a994f6c15eea9d2e2,2024-10,Lincolnshire Police,Lincolnshire Police,0.336064,53.224342,On or near Parking Area,E01026050,East Lindsey 010C,Violence and sexual offences,Under investigation,
b874fd2411f03d99604299f8208738759ef0b25dc077ace1742287c96d0d96d4,2024-10,Lincolnshire Police,Lincolnshire Police,0.336064,53.224342,On or near Parking Area,E01026050,East Lindsey 010C,Violence and sexual offences,Under investigation,
,2024-10,Lincolnshire Police,Lincolnshire Police,0.341924,53.200239,On or near Anchor Lane,E01026069,East Lindsey 010D,Anti-social behaviour,,
,2024-10,Lincolnshire Police,Lincolnshire Police,0.330983,53.195068,On or near Chapman Court,E01026069,East Lindsey 010D,Anti-social behaviour,,
,2024-10,Lincolnshire Police,Lincolnshire Police,0.346524,53.193430,On or near Shopping Area,E01026069,East Lindsey 010D,Anti-social behaviour,,
,2024-10,Lincolnshire Police,Lincolnshire Police,0.344696,53.177221,On or near Wall'S Lane,E01026069,East Lindsey 010D,Anti-social behaviour,,
,2024-10,Lincolnshire Police,Lincolnshire Police,0.344852,53.181174,On or near Back Lane,E01026069,East Lindsey 010D,Anti-social behaviour,,
,2024-10,Lincolnshire Police,Lincolnshire Police,0.341924,53.200239,On or near Anchor Lane,E01026069,East Lindsey 010D,Anti-social behaviour,,
,2024-10,Lincolnshire Police,Lincolnshire Police,0.351556,53.192928,On or near Parking Area,E01026069,East Lindsey 010D,Anti-social behaviour,,
,2024-10,Lincolnshire Police,Lincolnshire Police,0.329207,53.194617,On or near Mayfield Drive,E01026069,East Lindsey 010D,Anti-social behaviour,,
,2024-10,Lincolnshire Police,Lincolnshire Police,0.344852,53.181174,On or near Back Lane,E01026069,East Lindsey 010D,Anti-social behaviour,,
,2024-10,Lincolnshire Police,Lincolnshire Police,0.346524,53.193430,On or near Shopping Area,E01026069,East Lindsey 010D,Anti-social behaviour,,
,2024-10,Lincolnshire Police,Lincolnshire Police,0.344852,53.181174,On or near Back Lane,E01026069,East Lindsey 010D,Anti-social behaviour,,
,2024-10,Lincolnshire Police,Lincolnshire Police,0.335450,53.199026,On or near Merrills Way,E01026069,East Lindsey 010D,Anti-social behaviour,,
,2024-10,Lincolnshire Police,Lincolnshire Police,0.330983,53.195068,On or near Chapman Court,E01026069,East Lindsey 010D,Anti-social behaviour,,
,2024-10,Lincolnshire Police,Lincolnshire Police,0.344852,53.181174,On or near Back Lane,E01026069,East Lindsey 010D,Anti-social behaviour,,
,2024-10,Lincolnshire Police,Lincolnshire Police,0.330983,53.195068,On or near Chapman Court,E01026069,East Lindsey 010D,Anti-social behaviour,,
adbe1c362e52b6c6dd47b4ea02ff36dfac0ccb6831f7c474d67c312fbb858a69,2024-10,Lincolnshire Police,Lincolnshire Police,0.334313,53.194076,On or near Queensway,E01026069,East Lindsey 010D,Burglary,Under investigation,
27d2a1c0c48b4234da05cfe4ced11cb8aaa991985edfc2cd2afac9f8cb0d9396,2024-10,Lincolnshire Police,Lincolnshire Police,0.330983,53.195068,On or near Chapman Court,E01026069,East Lindsey 010D,Criminal damage and arson,Under investigation,
2b4fee1f777cd20176c3b4ec0d244897f285bc3cbe1e05d3ecd2bf304f973d08,2024-10,Lincolnshire Police,Lincolnshire Police,0.334313,53.194076,On or near Queensway,E01026069,East Lindsey 010D,Criminal damage and arson,Under investigation,
450df943e047d7f24f3a231a716082802cf34078b897a534c67d3f8dfb248379,2024-10,Lincolnshire Police,Lincolnshire Police,0.335692,53.194121,On or near Parking Area,E01026069,East Lindsey 010D,Criminal damage and arson,Under investigation,
067efdd3c41db6b44eb5c577599be701727aac7a6e118d199baf5ec847ba2e6b,2024-10,Lincolnshire Police,Lincolnshire Police,0.349979,53.201312,On or near Parking Area,E01026069,East Lindsey 010D,Drugs,Under investigation,
b2f50fe044d664306582481356365c6ada54060b7b54c05064a7acaadeb5597c,2024-10,Lincolnshire Police,Lincolnshire Police,0.346524,53.193430,On or near Shopping Area,E01026069,East Lindsey 010D,Other theft,Investigation complete; no suspect identified,
8c4c6b46244b7541d7d1bb8b2ce11fa1743af756706f6d3cb390fd2176d2568d,2024-10,Lincolnshire Police,Lincolnshire Police,0.344852,53.181174,On or near Back Lane,E01026069,East Lindsey 010D,Other theft,Investigation complete; no suspect identified,
349bfaf6e99c92ea5565a58f0c860a852e1b5a6fd80abc97d117f39d73bb8c6b,2024-10,Lincolnshire Police,Lincolnshire Police,0.349979,53.201312,On or near Parking Area,E01026069,East Lindsey 010D,Other theft,Unable to prosecute suspect,
ffd575b24ca49fd823fd9862acf968f989ef64061f32a7419932bb067b8dbb5c,2024-10,Lincolnshire Police,Lincolnshire Police,0.335338,53.192555,On or near Parking Area,E01026069,East Lindsey 010D,Possession of weapons,Awaiting court outcome,
0e4c3e62188532a26ce282329913b6e973ddabb129de4817a2ee142bf2fdd8bb,2024-10,Lincolnshire Police,Lincolnshire Police,0.335338,53.192555,On or near Parking Area,E01026069,East Lindsey 010D,Possession of weapons,Under investigation,
bf4f27414396200e9fa3218b1a3fd2892dd09390838a4255b08a3594846976f9,2024-10,Lincolnshire Police,Lincolnshire Police,0.341924,53.200239,On or near Anchor Lane,E01026069,East Lindsey 010D,Public order,Under investigation,
9e6e45946fc28e29e38b11f5d7bb35f02ab93db02bfff4636e40e91887e80246,2024-10,Lincolnshire Police,Lincolnshire Police,0.334313,53.194076,On or near Queensway,E01026069,East Lindsey 010D,Public order,Unable to prosecute suspect,
180dff4b019752afff3ce1b23c2dcac10e75518c252b4d21f4f4a6f1f001d208,2024-10,Lincolnshire Police,Lincolnshire Police,0.335692,53.194121,On or near Parking Area,E01026069,East Lindsey 010D,Public order,Under investigation,
d0965ccab6d045b407ace3211b748ccac9927e4566f9dcc73db5eb83d287e6ec,2024-10,Lincolnshire Police,Lincolnshire Police,0.334313,53.194076,On or near Queensway,E01026069,East Lindsey 010D,Public order,Under investigation,
287c19f23869d00e20c2974d9e64da1585137b3f66d2ddbd129527675c7d91a2,2024-10,Lincolnshire Police,Lincolnshire Police,0.346524,53.193430,On or near Shopping Area,E01026069,East Lindsey 010D,Public order,Awaiting court outcome,
0a7c1beae436685195586a907c93f7418d21119e24c3c9f339477b064a128a34,2024-10,Lincolnshire Police,Lincolnshire Police,0.346524,53.193430,On or near Shopping Area,E01026069,East Lindsey 010D,Vehicle crime,Investigation complete; no suspect identified,
019ca7a97e2a2269471d283a06e349e8f123245a530b801f428b3b794438bea8,2024-10,Lincolnshire Police,Lincolnshire Police,0.341287,53.188815,On or near Skegness Road,E01026069,East Lindsey 010D,Violence and sexual offences,Under investigation,
f38a8522cdac9797b0a45850371b78592690e1d2f40f1a01fc37475783f0140c,2024-10,Lincolnshire Police,Lincolnshire Police,0.335692,53.194121,On or near Parking Area,E01026069,East Lindsey 010D,Violence and sexual offences,Investigation complete; no suspect identified,
8589520a96bc130a4158cd5e3f561ca0d61bf0ce6e546e503ceeb009536769cc,2024-10,Lincolnshire Police,Lincolnshire Police,0.351706,53.197025,On or near Promenade,E01026069,East Lindsey 010D,Violence and sexual offences,Under investigation,
02cb72aae170a34a60d1df0dd1870852f8001333b0db9ccd035c9a150d918958,2024-10,Lincolnshire Police,Lincolnshire Police,0.350007,53.188139,On or near Bank Drive,E01026069,East Lindsey 010D,Violence and sexual offences,Under investigation,
50d73249c5301b18f2ebcdf3a900b9a18dc82dfd8b435eb8733e88bd13614cab,2024-10,Lincolnshire Police,Lincolnshire Police,0.344852,53.181174,On or near Back Lane,E01026069,East Lindsey 010D,Violence and sexual offences,Under investigation,
679e7b596710a371c53387877140d3520de4217b4ca521dada13be61b89085e2,2024-10,Lincolnshire Police,Lincolnshire Police,0.354341,53.190742,On or near Promenade,E01026069,East Lindsey 010D,Violence and sexual offences,Under investigation,
80a948d45d7349fb35f351fdd2b7bc1a2f4461b0a0bc618f3ff9a99f3327bf22,2024-10,Lincolnshire Police,Lincolnshire Police,0.341924,53.200239,On or near Anchor Lane,E01026069,East Lindsey 010D,Violence and sexual offences,Under investigation,
61fe0064c1fb328f7b15e5051e5423f31ea27e0833154474104467f5ff742da4,2024-10,Lincolnshire Police,Lincolnshire Police,0.341924,53.200239,On or near Anchor Lane,E01026069,East Lindsey 010D,Violence and sexual offences,Under investigation,
e070ca523dbc2e198d277326a4761e4bc11e6e913961c2bd63ae0c771a4e1c4d,2024-10,Lincolnshire Police,Lincolnshire Police,0.349979,53.201312,On or near Parking Area,E01026069,East Lindsey 010D,Violence and sexual offences,Under investigation,
07c290dd98f1a93525c1e5a49a7389f6d2a77a0559adaa4e0db0f5f4900245d1,2024-10,Lincolnshire Police,Lincolnshire Police,0.349979,53.201312,On or near Parking Area,E01026069,East Lindsey 010D,Violence and sexual offences,Under investigation,
9c8b2f13817714bf422f24ec337e95a51b559566b1f860b9a9e9415d44dfa99c,2024-10,Lincolnshire Police,Lincolnshire Police,0.341287,53.188815,On or near Skegness Road,E01026069,East Lindsey 010D,Violence and sexual offences,Under investigation,
ab01dee015cdf4ecb5685c5f38fa1ca5393d28378d6feee0b600adb0a82cd2c6,2024-10,Lincolnshire Police,Lincolnshire Police,0.344852,53.181174,On or near Back Lane,E01026069,East Lindsey 010D,Violence and sexual offences,Under investigation,
decf075a990807312ee18e319a7b7b3a49906f7a9402d3050c51f1b84c1acb30,2024-10,Lincolnshire Police,Lincolnshire Police,0.344852,53.181174,On or near Back Lane,E01026069,East Lindsey 010D,Violence and sexual offences,Under investigation,
1703fa797fa55a6bfd6ef77635f99131be567c13a07f9ee9641d96abb8b44154,2024-10,Lincolnshire Police,Lincolnshire Police,0.344852,53.181174,On or near Back Lane,E01026069,East Lindsey 010D,Violence and sexual offences,Under investigation,
ae29f3be97b0ac1c621fc0171ce5ab07af8f3b589a11907c70993d0b6e890049,2024-10,Lincolnshire Police,Lincolnshire Police,0.340863,53.193678,On or near Police Station,E01026069,East Lindsey 010D,Violence and sexual offences,Under investigation,
66d79898e332b41c551e0dffa6bef43c6b2c96711a51a9dbf3f676e00efda394,2024-10,Lincolnshire Police,Lincolnshire Police,0.344696,53.177221,On or near Wall'S Lane,E01026069,East Lindsey 010D,Violence and sexual offences,Under investigation,
5dac8bf5c2e162234733c981daf3b68e8731593a983a212fb13592023a866b38,2024-10,Lincolnshire Police,Lincolnshire Police,0.349979,53.201312,On or near Parking Area,E01026069,East Lindsey 010D,Violence and sexual offences,Under investigation,
22700170bb4afd33d3c4d47b7eb0321a4850b2698e94f7bb7435016f1704d817,2024-10,Lincolnshire Police,Lincolnshire Police,0.335692,53.194121,On or near Parking Area,E01026069,East Lindsey 010D,Violence and sexual offences,Awaiting court outcome,
e27916ccd1723236f6f5b51ed2432f7c544575c8a94dbc94647611208c70a99c,2024-10,Lincolnshire Police,Lincolnshire Police,0.330983,53.195068,On or near Chapman Court,E01026069,East Lindsey 010D,Violence and sexual offences,Under investigation,
3f7f71f3257a6566705d138d64e968308d6d5c740eea38b50a03b84f25539a1f,2024-10,Lincolnshire Police,Lincolnshire Police,0.330486,53.196390,On or near Chapel Road,E01026069,East Lindsey 010D,Violence and sexual offences,Unable to prosecute suspect,
8218a8e4a677cc89189d918c5f78fd541d28e390a7caa7cbcbe8674ebe062722,2024-10,Lincolnshire Police,Lincolnshire Police,0.349583,53.186952,On or near Roman Bank,E01026069,East Lindsey 010D,Violence and sexual offences,Under investigation,
aeeb530f78bcc42427d507b58f2dd4ff8e9f9f018d9e227d812614bdce05c259,2024-10,Lincolnshire Police,Lincolnshire Police,0.349583,53.186952,On or near Roman Bank,E01026069,East Lindsey 010D,Violence and sexual offences,Under investigation,
8f2294433fefcee8e959d10a46c1b5b718c370f6c8f6c979d1827ee7bcdaeb03,2024-10,Lincolnshire Police,Lincolnshire Police,0.351556,53.192928,On or near Parking Area,E01026069,East Lindsey 010D,Violence and sexual offences,Under investigation,
6d82206bfb558c5d6d1596b936c3d5a9e3e7a0c52618e0cc7bfd943148a83141,2024-10,Lincolnshire Police,Lincolnshire Police,0.352493,53.188441,On or near Marine Drive,E01026069,East Lindsey 010D,Violence and sexual offences,Under investigation,
123ab16f56f62307336ba4944524397603c91088ecc20f40a865d82938e2c6d3,2024-10,Lincolnshire Police,Lincolnshire Police,0.344852,53.181174,On or near Back Lane,E01026069,East Lindsey 010D,Violence and sexual offences,Under investigation,
864ba630d6f21f9ce095fd7a3aba302ef93d7887527a8fb0b645b054bce0694a,2024-10,Lincolnshire Police,Lincolnshire Police,0.346524,53.193430,On or near Shopping Area,E01026069,East Lindsey 010D,Violence and sexual offences,Under investigation,
536aa8090165288be56b24cb80f89ad2b8fd1df18eeda571df58a165ebe1821d,2024-10,Lincolnshire Police,Lincolnshire Police,0.344852,53.181174,On or near Back Lane,E01026069,East Lindsey 010D,Violence and sexual offences,Under investigation,
e57f62e125fa437a8e0c8853a2abe0e73e593c8564832752add7177aab044be7,2024-10,Lincolnshire Police,Lincolnshire Police,0.347740,53.196789,On or near Cooper Avenue,E01026069,East Lindsey 010D,Violence and sexual offences,Under investigation,
e9259912147238a668a7e1d69dc951bc8241ada10ebc210dd9697c07b2e46f72,2024-10,Lincolnshire Police,Lincolnshire Police,0.344852,53.181174,On or near Back Lane,E01026069,East Lindsey 010D,Violence and sexual offences,Under investigation,
bfda7aa65991bad1f5efec8c4f7f9313c674101f4c74ba297687051845e654bf,2024-10,Lincolnshire Police,Lincolnshire Police,0.351556,53.192928,On or near Parking Area,E01026069,East Lindsey 010D,Violence and sexual offences,Under investigation,
,2024-10,Lincolnshire Police,Lincolnshire Police,-0.106963,53.199371,On or near College Park,E01026064,East Lindsey 011A,Anti-social behaviour,,
