Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d9fd6227cde30dd1373edf29e59e33264edb33deb71cf710df549e23327ea99d,2024-09,Lincolnshire Police,Lincolnshire Police,-0.058063,52.970883,On or near Shopping Area,E01034683,Boston 009E,Shoplifting,Awaiting court outcome,
0a94d83f0defa758166696b81b9b6d744b55d46db2f96b63176c73ebc47358e2,2024-09,Lincolnshire Police,Lincolnshire Police,-0.058063,52.970883,On or near Shopping Area,E01034683,Boston 009E,Shoplifting,Awaiting court outcome,
9d9a26e84e9e0cd8c7953056cfc6e0fd27a526132f5a58f1d628a1033739a000,2024-09,Lincolnshire Police,Lincolnshire Police,-0.058063,52.970883,On or near Shopping Area,E01034683,Boston 009E,Shoplifting,Under investigation,
30ff16ab13aba81b598bc8339b0f1acb7ec6407acaa8d1b89b42ae3545a7d7b4,2024-09,Lincolnshire Police,Lincolnshire Police,-0.058063,52.970883,On or near Shopping Area,E01034683,Boston 009E,Shoplifting,Investigation complete; no suspect identified,
ed7aa8e33b157a520b3b5060a9784cf941e5f9c99117147ae48554e94ba45ef1,2024-09,Lincolnshire Police,Lincolnshire Police,-0.058063,52.970883,On or near Shopping Area,E01034683,Boston 009E,Violence and sexual offences,Investigation complete; no suspect identified,
91ab80321e4eba4e9def22bd5b62f0d54da1a7a8ab23eb16a2b2ad0289d376cd,2024-09,Lincolnshire Police,Lincolnshire Police,-0.058063,52.970883,On or near Shopping Area,E01034683,Boston 009E,Violence and sexual offences,Investigation complete; no suspect identified,
34edf26eb81f20e810e77f5a78d1ce6bdf5a7393e3c2ff8ea60a77424b2e6810,2024-09,Lincolnshire Police,Lincolnshire Police,-0.058063,52.970883,On or near Shopping Area,E01034683,Boston 009E,Violence and sexual offences,Under investigation,
50dbecaffcf2c55efc14c245fec7980feb38b0548e94be9f3ac9aa8ae7eec458,2024-09,Lincolnshire Police,Lincolnshire Police,-0.058063,52.970883,On or near Shopping Area,E01034683,Boston 009E,Violence and sexual offences,Investigation complete; no suspect identified,
8a40ab5d1aa23437e42d71a212b895a710c84a1a812f1df82535e5a7009ed0f6,2024-09,Lincolnshire Police,Lincolnshire Police,-0.058063,52.970883,On or near Shopping Area,E01034683,Boston 009E,Other crime,Offender given a caution,
,2024-09,Lincolnshire Police,Lincolnshire Police,-0.014500,52.956946,On or near Heron Way,E01034684,Boston 009F,Anti-social behaviour,,
d4af133ceeab725e15ddd51df91229b6bd9b790ae778554e0122b4822be7ea95,2024-09,Lincolnshire Police,Lincolnshire Police,-0.017134,52.964138,On or near Tenens Way,E01034684,Boston 009F,Bicycle theft,Investigation complete; no suspect identified,
708ffdb2d7a06ef92cc07cf0feb845b8af968de39f71090706e1285c4b31b5fb,2024-09,Lincolnshire Police,Lincolnshire Police,-0.021323,52.963704,On or near Marsh Avenue,E01034684,Boston 009F,Criminal damage and arson,Under investigation,
446f51351f509fb72d27599dec2ca2d8eb6cd3b71e7daa1385d7c3f8ba28d70e,2024-09,Lincolnshire Police,Lincolnshire Police,-0.017134,52.964138,On or near Tenens Way,E01034684,Boston 009F,Other theft,Under investigation,
9ba66a679a39b0fd0a296866f98fdfaa03dd0d5be6552bbfed66dc9b1fc4a7de,2024-09,Lincolnshire Police,Lincolnshire Police,-0.017134,52.964138,On or near Tenens Way,E01034684,Boston 009F,Other theft,Investigation complete; no suspect identified,
6b4ceee86c3fdf8a68dc84179d776edfaf0587e9f0d5921b2d8c0a4383f49a41,2024-09,Lincolnshire Police,Lincolnshire Police,-0.029922,52.961914,On or near Westfield Close,E01034684,Boston 009F,Other theft,Investigation complete; no suspect identified,
b38a275777a5d55076f001e5146118553fda22629679b957b37c468c443495de,2024-09,Lincolnshire Police,Lincolnshire Police,-0.014500,52.956946,On or near Heron Way,E01034684,Boston 009F,Violence and sexual offences,Unable to prosecute suspect,
734e03d85e2dabf438289b37ea891f69c543f43e3cf78c64bee00dc0115aef25,2024-09,Lincolnshire Police,Lincolnshire Police,-0.023501,52.962967,On or near Bayswood Avenue,E01034684,Boston 009F,Violence and sexual offences,Under investigation,
3cd64d5cc76c9697d34dc4f51147e5f35b76c90ffed12423573e881ed9130643,2024-09,Lincolnshire Police,Lincolnshire Police,-0.023501,52.962967,On or near Bayswood Avenue,E01034684,Boston 009F,Violence and sexual offences,Unable to prosecute suspect,
48aef71521a94aaa85974739136aecc62c840d2387c1e6f5ba199f7b8677b68c,2024-09,Lincolnshire Police,Lincolnshire Police,-0.028928,52.961493,On or near Wheeler Drive,E01034684,Boston 009F,Violence and sexual offences,Unable to prosecute suspect,
c9a7deac5f3ff051476f49f883ef5a094c80d949d05400d5b4a20afd09b49a5b,2024-09,Lincolnshire Police,Lincolnshire Police,-0.022435,52.960873,On or near Whittle Close,E01034684,Boston 009F,Violence and sexual offences,Unable to prosecute suspect,
52e6bd0a2cdd6185c29f13b9cc1f1d82a2975abcc7a8eed49e8dd0a30323aa49,2024-09,Lincolnshire Police,Lincolnshire Police,-0.014500,52.956946,On or near Heron Way,E01034684,Boston 009F,Violence and sexual offences,Awaiting court outcome,
e7f82933af9a4100ab664b5ad1d6f86e3665ee6e34dfdbcc60ec908573e65d2f,2024-09,Lincolnshire Police,Lincolnshire Police,-0.029922,52.961914,On or near Westfield Close,E01034684,Boston 009F,Other crime,Under investigation,
59a08b8b4ecb4be76a2163512a5e65645f49c19f89055b61a0d5778d14e08b95,2024-09,Lincolnshire Police,Lincolnshire Police,-0.029922,52.961914,On or near Westfield Close,E01034684,Boston 009F,Other crime,Under investigation,
,2024-09,Lincolnshire Police,Lincolnshire Police,-0.181051,53.427963,On or near Mount Pleasant,E01026045,East Lindsey 001A,Anti-social behaviour,,
ca6632488589d10329576fde63bfb9bfeeb22fbe04a85a40a826e19da434c5bc,2024-09,Lincolnshire Police,Lincolnshire Police,-0.209824,53.416999,On or near Kirmond Road,E01026045,East Lindsey 001A,Other theft,Investigation complete; no suspect identified,
e66712907238b06659e883eab8a9107647c66844c1575be7d25199cd201be6fa,2024-09,Lincolnshire Police,Lincolnshire Police,-0.032564,53.423379,On or near Jacobs Close,E01026045,East Lindsey 001A,Public order,Investigation complete; no suspect identified,
613da9d75f835aab12625b8c0cad1d16b07f5f06a1f6404b9b50a72dee6ac80c,2024-09,Lincolnshire Police,Lincolnshire Police,-0.020241,53.407758,On or near Allenby Crescent,E01026045,East Lindsey 001A,Violence and sexual offences,Unable to prosecute suspect,
5e88697088ac76e4797b7cef04d5b98793fd05f4a1cbd10e8a0d06e157de7302,2024-09,Lincolnshire Police,Lincolnshire Police,-0.179982,53.428315,On or near Market Place,E01026045,East Lindsey 001A,Violence and sexual offences,Under investigation,
6e16cf718658743e9a47def1ab007e1210597b15fb60506d9ccd2d415fdbff98,2024-09,Lincolnshire Police,Lincolnshire Police,-0.053183,53.503045,On or near Ravendale Close,E01026061,East Lindsey 001B,Violence and sexual offences,Awaiting court outcome,
67901f0e69a7d5f1c8853064708aa2090920f4cf38817f1ca95bf2c9d3458258,2024-09,Lincolnshire Police,Lincolnshire Police,-0.053183,53.503045,On or near Ravendale Close,E01026061,East Lindsey 001B,Violence and sexual offences,Under investigation,
a2501a47eb66458b922149b3a6228411deaaf0290d1f6dcfbb0990e57cd61c88,2024-09,Lincolnshire Police,Lincolnshire Police,-0.054246,53.502882,On or near Grainsby Avenue,E01026061,East Lindsey 001B,Violence and sexual offences,Unable to prosecute suspect,
,2024-09,Lincolnshire Police,Lincolnshire Police,-0.059655,53.505290,On or near St Peter'S Close,E01026062,East Lindsey 001C,Anti-social behaviour,,
bd3d870640a8cc23d883c780ce4058d28e1f84a26f1031838697d856a773dc23,2024-09,Lincolnshire Police,Lincolnshire Police,-0.060523,53.500818,On or near Fenwick Court,E01026062,East Lindsey 001C,Other theft,Under investigation,
6584e421b606712d7ce09f48faec05a3d06e208fca6da8bc398a5cf5a3a39460,2024-09,Lincolnshire Police,Lincolnshire Police,-0.059130,53.501272,On or near Southfield Road,E01026062,East Lindsey 001C,Public order,Unable to prosecute suspect,
8092619206be15a564eb821023d58b9c254083e602969d4df03c429ef0239cc0,2024-09,Lincolnshire Police,Lincolnshire Police,-0.059655,53.505290,On or near St Peter'S Close,E01026062,East Lindsey 001C,Other crime,Under investigation,
95f6634cf673b8f208064a3064a5132b0f01d73117f51a61ed980f31e9012907,2024-09,Lincolnshire Police,Lincolnshire Police,-0.064834,53.508124,On or near Worsley Close,E01026063,East Lindsey 001D,Vehicle crime,Investigation complete; no suspect identified,
11571adff31aa82a6ebc83996a968c201c22a8e1d4c696ca9ad6b652b2636b77,2024-09,Lincolnshire Police,Lincolnshire Police,-0.059952,53.506391,On or near Church Close,E01026063,East Lindsey 001D,Violence and sexual offences,Under investigation,
a36d3aaea6cacd1c1ae6a1b5b3c536423c7e082955eb57f1f7276b226319f7d6,2024-09,Lincolnshire Police,Lincolnshire Police,-0.066603,53.507353,On or near Pelham Road,E01026063,East Lindsey 001D,Violence and sexual offences,Unable to prosecute suspect,
7708d7ed7c20bb9037998e2679af43ea978055e6cfd242f203a2e578848d6fde,2024-09,Lincolnshire Police,Lincolnshire Police,-0.056041,53.467932,On or near Old Plumtree Lane,E01026080,East Lindsey 001E,Shoplifting,Investigation complete; no suspect identified,
83a2568973526a36c95af26c8435528916dc7171cdc4a4054d8813230e841206,2024-09,Lincolnshire Police,Lincolnshire Police,-0.070127,53.436407,On or near Barton Street,E01026080,East Lindsey 001E,Violence and sexual offences,Unable to prosecute suspect,
01646bb6d13ec60cbaa5f2c6bdbcb0aaa45d008bd2a6df5c1f6bb0e1bb48fdac,2024-09,Lincolnshire Police,Lincolnshire Police,-0.070127,53.436407,On or near Barton Street,E01026080,East Lindsey 001E,Violence and sexual offences,Investigation complete; no suspect identified,
2fe47c346c2e3d04121f378c62e0927f1e828b7c5a4d525ec5f514f2b86cb438,2024-09,Lincolnshire Police,Lincolnshire Police,-0.052390,53.463764,On or near Campions' Lane,E01026080,East Lindsey 001E,Violence and sexual offences,Under investigation,
fd3051f06581743e16da0ae9a145f8fd8efb06cc416d091fd7b9feb701a53a99,2024-09,Lincolnshire Police,Lincolnshire Police,-0.052639,53.440547,On or near Stocks Hill,E01026080,East Lindsey 001E,Other crime,Investigation complete; no suspect identified,
,2024-09,Lincolnshire Police,Lincolnshire Police,-0.017752,53.489391,On or near Church View,E01026106,East Lindsey 001F,Anti-social behaviour,,
1144bbab1a487a51f0667a19024f1d16f07da0694dee293471d95a3b75e2052c,2024-09,Lincolnshire Police,Lincolnshire Police,-0.023215,53.494759,On or near North Holme,E01026106,East Lindsey 001F,Violence and sexual offences,Unable to prosecute suspect,
e5cd3107d3e7dca8467b771137520abe4f647f8f735386f793fb97eedb3a67ec,2024-09,Lincolnshire Police,Lincolnshire Police,0.020738,53.498402,On or near The Wharf,E01026107,East Lindsey 001G,Criminal damage and arson,Investigation complete; no suspect identified,
de0150a64ed3831af8d9ad6b14f503fbe61f38168420d2e7b9d433a7cf27d3db,2024-09,Lincolnshire Police,Lincolnshire Police,-0.025002,53.495561,On or near Westlands Avenue,E01026107,East Lindsey 001G,Criminal damage and arson,Under investigation,
3bf449003fce73da61cb773809bb52c507210f861339c0bf4a2b2c75ae4e17e2,2024-09,Lincolnshire Police,Lincolnshire Police,-0.025002,53.495561,On or near Westlands Avenue,E01026107,East Lindsey 001G,Public order,Under investigation,
02b24e38064a74e1dbfcca86d76a439b06757958359d68f177d33e08f9dc5b93,2024-09,Lincolnshire Police,Lincolnshire Police,-0.047729,53.502632,On or near Holton Road,E01026107,East Lindsey 001G,Violence and sexual offences,Unable to prosecute suspect,
824319b09bffcc886e934c54adbd87b4e7ca6046b840de840e80fb0d51686f36,2024-09,Lincolnshire Police,Lincolnshire Police,0.057839,53.497688,On or near Dyke Road,E01026107,East Lindsey 001G,Violence and sexual offences,Under investigation,
f3b18dbabe2fc5b943a6cd73d6cc6202c0678c6cf1ff7dc1b215747c31c349af,2024-09,Lincolnshire Police,Lincolnshire Police,0.057839,53.497688,On or near Dyke Road,E01026107,East Lindsey 001G,Violence and sexual offences,Unable to prosecute suspect,
,2024-09,Lincolnshire Police,Lincolnshire Police,0.082481,53.364187,On or near Gladiator Road,E01026058,East Lindsey 002A,Anti-social behaviour,,
8b2e0e21fad10b730245c697c30074c4925d508001896a5715d6bbffa38074a1,2024-09,Lincolnshire Police,Lincolnshire Police,0.093956,53.364319,On or near Harrison Way,E01026058,East Lindsey 002A,Criminal damage and arson,Investigation complete; no suspect identified,
a7cad14531f39d74ca75c1a64c7cb7b94dc94cefc0224f5a11a3dc9a2079213b,2024-09,Lincolnshire Police,Lincolnshire Police,0.097766,53.360809,On or near Carlton Road,E01026058,East Lindsey 002A,Criminal damage and arson,Investigation complete; no suspect identified,
357e72f94930cfe2450fa481707398907a67e058f8cf159aeab6b04d498dd6b0,2024-09,Lincolnshire Police,Lincolnshire Police,0.104901,53.358301,On or near Church Lane,E01026058,East Lindsey 002A,Drugs,Further investigation is not in the public interest,
23a227887f14e311c1730d16e29e7d6c3409aecd37153c838d8e2cc84e94fe4c,2024-09,Lincolnshire Police,Lincolnshire Police,0.094002,53.366188,On or near Carlton Road,E01026058,East Lindsey 002A,Shoplifting,Investigation complete; no suspect identified,
dd24b2c1f0e6fc37df9cf069320815e6f0d01e6c7a26dbb7fe0192a249ab1ed4,2024-09,Lincolnshire Police,Lincolnshire Police,0.083960,53.365528,On or near Varsity Rise,E01026058,East Lindsey 002A,Violence and sexual offences,Unable to prosecute suspect,
5dfcf06b68cb43c8a1f7936ce37a1dc964eb09f184bbac5ea16d2374dfd3cd27,2024-09,Lincolnshire Police,Lincolnshire Police,0.087178,53.363728,On or near Penrose Place,E01026058,East Lindsey 002A,Violence and sexual offences,Unable to prosecute suspect,
bde80c5a03c739c8ba32cd307c75239c916f396752c7ec6bbced3f35f0feb8bd,2024-09,Lincolnshire Police,Lincolnshire Police,0.099782,53.356260,On or near Carlton Park,E01026058,East Lindsey 002A,Other crime,Under investigation,
,2024-09,Lincolnshire Police,Lincolnshire Police,0.042542,53.474917,On or near Hallgarth,E01026076,East Lindsey 002B,Anti-social behaviour,,
,2024-09,Lincolnshire Police,Lincolnshire Police,0.042542,53.474917,On or near Hallgarth,E01026076,East Lindsey 002B,Anti-social behaviour,,
,2024-09,Lincolnshire Police,Lincolnshire Police,0.046751,53.400766,On or near High Street,E01026076,East Lindsey 002B,Anti-social behaviour,,
229bb04fe7f2509dbd960722bd66994c44158e7c1523b83a3fead54b86703b54,2024-09,Lincolnshire Police,Lincolnshire Police,0.045861,53.476865,On or near North Way,E01026076,East Lindsey 002B,Burglary,Under investigation,
99ee96df99c019edeea5985520c03e780fa2a2b17fbd3243a563c551269f2ca5,2024-09,Lincolnshire Police,Lincolnshire Police,0.045861,53.476865,On or near North Way,E01026076,East Lindsey 002B,Burglary,Under investigation,
c026bf5b7eb0de4dcc728e19360e65851ff2d70c6368fcde922c93024e0ec56a,2024-09,Lincolnshire Police,Lincolnshire Police,0.081979,53.453397,On or near Carter'S Garth Close,E01026076,East Lindsey 002B,Vehicle crime,Awaiting court outcome,
e4d4162d02a3df0aaace2fca820ec70ff5a7a93d87bc3074af6b0869dba285a5,2024-09,Lincolnshire Police,Lincolnshire Police,0.069366,53.439016,On or near Fen Lane,E01026076,East Lindsey 002B,Violence and sexual offences,Under investigation,
2b4d54df2a59d922bd13282cd8c7c54eb8fa1496b5a4261427ccbcda268752b1,2024-09,Lincolnshire Police,Lincolnshire Police,0.049594,53.472091,On or near Mill Close,E01026076,East Lindsey 002B,Violence and sexual offences,Unable to prosecute suspect,
,2024-09,Lincolnshire Police,Lincolnshire Police,0.108770,53.406502,On or near Louth Road,E01026079,East Lindsey 002C,Anti-social behaviour,,
fe2e065295d11def238d14ce266cbc6399ab540ea24c00b91ec8d2649648b731,2024-09,Lincolnshire Police,Lincolnshire Police,0.137536,53.463780,On or near Marsh Lane,E01026079,East Lindsey 002C,Burglary,Investigation complete; no suspect identified,
f467bd783665eeb60aa3b015647487a5f41fb82c224cc79159e38f2c25fdca27,2024-09,Lincolnshire Police,Lincolnshire Police,0.137536,53.463780,On or near Marsh Lane,E01026079,East Lindsey 002C,Criminal damage and arson,Investigation complete; no suspect identified,
2752e037f55f8992437275027a679bd8821d0439719a2e302093f28ce47475a8,2024-09,Lincolnshire Police,Lincolnshire Police,0.141784,53.448519,On or near Squires Meadow,E01026079,East Lindsey 002C,Drugs,Under investigation,
bc373366bf7e6db96efa757be3ceb5dc23ecd6bcdce13807e126c7fd096f12cc,2024-09,Lincolnshire Police,Lincolnshire Police,0.142201,53.446318,On or near Woolpack Meadows,E01026079,East Lindsey 002C,Other theft,Investigation complete; no suspect identified,
911961a9dbc4baa1409b0c7451719055bb60bb7e4f9e2ff7a7a45aecc998bdb8,2024-09,Lincolnshire Police,Lincolnshire Police,0.136917,53.445726,On or near Bus/Coach Station,E01026079,East Lindsey 002C,Violence and sexual offences,Investigation complete; no suspect identified,
b2087642dd723fb5f2271052b5208c4b6e6507b6aaee42546970a2b1e418a37e,2024-09,Lincolnshire Police,Lincolnshire Police,0.123734,53.446540,On or near Conisholme Road,E01026079,East Lindsey 002C,Violence and sexual offences,Under investigation,
95d0f42ef614a7880f2313f1e1620cb37522ff16ad932a143a357abdcc97acb5,2024-09,Lincolnshire Police,Lincolnshire Police,0.131040,53.446284,On or near Supermarket,E01026079,East Lindsey 002C,Violence and sexual offences,Unable to prosecute suspect,
1430f8d6c55f63341720f72caa38895694596bf34957e744415ee92d41f82caf,2024-09,Lincolnshire Police,Lincolnshire Police,0.142201,53.446318,On or near Woolpack Meadows,E01026079,East Lindsey 002C,Violence and sexual offences,Under investigation,
,2024-09,Lincolnshire Police,Lincolnshire Police,0.000322,53.377208,On or near Dales Way,E01026077,East Lindsey 003A,Anti-social behaviour,,
,2024-09,Lincolnshire Police,Lincolnshire Police,-0.005774,53.380268,On or near Belvoir Way,E01026077,East Lindsey 003A,Anti-social behaviour,,
,2024-09,Lincolnshire Police,Lincolnshire Police,-0.005774,53.380268,On or near Belvoir Way,E01026077,East Lindsey 003A,Anti-social behaviour,,
d1b4f9eead641f81844a7516476eba71611ed7048039a34a8c9044956b25addd,2024-09,Lincolnshire Police,Lincolnshire Police,0.001236,53.373947,On or near Wintringham Way,E01026077,East Lindsey 003A,Burglary,Unable to prosecute suspect,
19f4cdaf99d8e75280ab4406cb8b788b8d240abec10c1a98e0afe3cab47dc0e2,2024-09,Lincolnshire Police,Lincolnshire Police,0.001728,53.374645,On or near Sports/Recreation Area,E01026077,East Lindsey 003A,Criminal damage and arson,Investigation complete; no suspect identified,
f47672bff35b5151ac8fd0d81aa7e60f00342ef0c797108d169e4caf7392e34e,2024-09,Lincolnshire Police,Lincolnshire Police,0.001728,53.374645,On or near Sports/Recreation Area,E01026077,East Lindsey 003A,Criminal damage and arson,Unable to prosecute suspect,
0ca70d4de0d90ba2163c6c11aca4961b2e19f44cea878e9cb44e4bf4a10cf4ac,2024-09,Lincolnshire Police,Lincolnshire Police,0.001728,53.374645,On or near Sports/Recreation Area,E01026077,East Lindsey 003A,Other theft,Investigation complete; no suspect identified,
6034faa2b0565285c8aa04f1c737105445a6e8c38ffb28d30d76421eed677080,2024-09,Lincolnshire Police,Lincolnshire Police,-0.012874,53.374390,On or near Petrol Station,E01026077,East Lindsey 003A,Other theft,Investigation complete; no suspect identified,
22bac079f90c97d9e7f71efb8db51914fd752e917e9a704efcdd0d2fb8d2b073,2024-09,Lincolnshire Police,Lincolnshire Police,-0.010026,53.373246,On or near Badminton Way,E01026077,East Lindsey 003A,Public order,Investigation complete; no suspect identified,
5b6748dc17e0897f6971d67505297c00c0b061a3d01ac1eaf618b9bbde6ef36c,2024-09,Lincolnshire Police,Lincolnshire Police,-0.010026,53.373246,On or near Badminton Way,E01026077,East Lindsey 003A,Violence and sexual offences,Unable to prosecute suspect,
9a57aabb157a3292f2af6a6fc4cecc13cda192f2eebf8b357e192a4decc7ed2a,2024-09,Lincolnshire Police,Lincolnshire Police,-0.010026,53.373246,On or near Badminton Way,E01026077,East Lindsey 003A,Violence and sexual offences,Unable to prosecute suspect,
312de29c53200ca5201e54bcca7aa61e1d674808635c7df8d549a9125ce76a10,2024-09,Lincolnshire Police,Lincolnshire Police,-0.005774,53.380268,On or near Belvoir Way,E01026077,East Lindsey 003A,Violence and sexual offences,Awaiting court outcome,
3ec1376d397d45178bdf169600ef2181a86009a7a315b1c75d61ecf88c9f5430,2024-09,Lincolnshire Police,Lincolnshire Police,-0.014568,53.371595,On or near Daisy Way,E01026077,East Lindsey 003A,Violence and sexual offences,Unable to prosecute suspect,
f144107c8a28abbde3eba7b972bd8b6bec87d7aa6c6f79e18d039d8bb9022981,2024-09,Lincolnshire Police,Lincolnshire Police,-0.010551,53.373605,On or near Longleat Drive,E01026077,East Lindsey 003A,Violence and sexual offences,Unable to prosecute suspect,
95f6acf4bbcb69d57b6fdf0a9d2723cb34cbc974633cbe163bd7aceffcb49201,2024-09,Lincolnshire Police,Lincolnshire Police,-0.005774,53.380268,On or near Belvoir Way,E01026077,East Lindsey 003A,Violence and sexual offences,Awaiting court outcome,
941ef42b59b10159dbce14a0d0ab9dad3d1a6f0cb6a820ea8f4fcfec4ccbac25,2024-09,Lincolnshire Police,Lincolnshire Police,0.001728,53.374645,On or near Sports/Recreation Area,E01026077,East Lindsey 003A,Violence and sexual offences,Unable to prosecute suspect,
716588e9588ff114d5def0e589269095c5eb93d4c54fb4122f1e4f64d57e7bfc,2024-09,Lincolnshire Police,Lincolnshire Police,-0.010026,53.373246,On or near Badminton Way,E01026077,East Lindsey 003A,Violence and sexual offences,Investigation complete; no suspect identified,
,2024-09,Lincolnshire Police,Lincolnshire Police,-0.000615,53.373583,On or near Cordeaux Close,E01026078,East Lindsey 003B,Anti-social behaviour,,
,2024-09,Lincolnshire Police,Lincolnshire Police,-0.009543,53.374892,On or near Blenheim Close,E01026078,East Lindsey 003B,Anti-social behaviour,,
,2024-09,Lincolnshire Police,Lincolnshire Police,0.000359,53.373836,On or near Leake'S Row,E01026078,East Lindsey 003B,Anti-social behaviour,,
,2024-09,Lincolnshire Police,Lincolnshire Police,-0.000615,53.373583,On or near Cordeaux Close,E01026078,East Lindsey 003B,Anti-social behaviour,,
,2024-09,Lincolnshire Police,Lincolnshire Police,0.000359,53.373836,On or near Leake'S Row,E01026078,East Lindsey 003B,Anti-social behaviour,,
2c72f5b301b74d505168abf1cfe0179b8e2c5272a479e02389597efacf4e933f,2024-09,Lincolnshire Police,Lincolnshire Police,0.000359,53.373836,On or near Leake'S Row,E01026078,East Lindsey 003B,Burglary,Investigation complete; no suspect identified,
16d2eb91102b40fba3382c8e1e0aaaa7a7026f03d8fe0126e2d28dc13d19264c,2024-09,Lincolnshire Police,Lincolnshire Police,-0.007415,53.371853,On or near Glamis Place,E01026078,East Lindsey 003B,Other theft,Under investigation,
b975418d74735cb3b28f026486fadd7617a196cabcf8319be5cc27133286ea0c,2024-09,Lincolnshire Police,Lincolnshire Police,-0.009543,53.374892,On or near Blenheim Close,E01026078,East Lindsey 003B,Other theft,Investigation complete; no suspect identified,
2f23a494c662368b6dc045d6a36e4f09c2d41b6674e8cc1698b65cba30a08bfd,2024-09,Lincolnshire Police,Lincolnshire Police,-0.000615,53.373583,On or near Cordeaux Close,E01026078,East Lindsey 003B,Public order,Under investigation,
f9b51ab7e65de8afe4f2487a489715ef5d7981052e998cc4fc7fd44f8bd8fb04,2024-09,Lincolnshire Police,Lincolnshire Police,-0.000615,53.373583,On or near Cordeaux Close,E01026078,East Lindsey 003B,Public order,Under investigation,
401fc4c2a733b1340160da90a64a275530708cc425a164c4ba805de7ce5f3e45,2024-09,Lincolnshire Police,Lincolnshire Police,-0.007415,53.371853,On or near Glamis Place,E01026078,East Lindsey 003B,Violence and sexual offences,Under investigation,
6d199a68d2a08b4637e10b0e9f9761ea02add66345ab7f8e3a4f2c372c58f92b,2024-09,Lincolnshire Police,Lincolnshire Police,-0.006560,53.371507,On or near Welbeck Way,E01026078,East Lindsey 003B,Violence and sexual offences,Unable to prosecute suspect,
2a39edcf1c42668f80c7d090918459371cd30bb15589bb67e7dcca98bfa95420,2024-09,Lincolnshire Police,Lincolnshire Police,-0.006560,53.371507,On or near Welbeck Way,E01026078,East Lindsey 003B,Violence and sexual offences,Unable to prosecute suspect,
f93c4ea56f1d07dd0226c8705d37fa39a7cb9540b46bee2c342338e8a6009bf3,2024-09,Lincolnshire Police,Lincolnshire Police,-0.009131,53.370549,On or near Hospital,E01026078,East Lindsey 003B,Violence and sexual offences,Unable to prosecute suspect,
536fb98c5064d577a5df7df8f511f731ddac232bc88b6ce82423ecf18c28266f,2024-09,Lincolnshire Police,Lincolnshire Police,-0.010292,53.375614,On or near Hardwick Close,E01026078,East Lindsey 003B,Violence and sexual offences,Under investigation,
f178ec944a034aec5888166f8d95b5f02c5c8fce1973d833910f8ecb3417a246,2024-09,Lincolnshire Police,Lincolnshire Police,-0.009543,53.374892,On or near Blenheim Close,E01026078,East Lindsey 003B,Violence and sexual offences,Unable to prosecute suspect,
7a2374c9d8c1f48b6f6f0e5d14349184eac066190d56fe710d90cc3484351536,2024-09,Lincolnshire Police,Lincolnshire Police,-0.001732,53.372523,On or near Half Acre,E01026078,East Lindsey 003B,Violence and sexual offences,Under investigation,
c739a3461f2386b874608c9d96819b3f601357d436b7f567cb20f2359ff4c0aa,2024-09,Lincolnshire Police,Lincolnshire Police,0.000359,53.373836,On or near Leake'S Row,E01026078,East Lindsey 003B,Violence and sexual offences,Under investigation,
e31fa4cc495fdfc9acdaaad2c14e0a0fc0934f839f57ac3a43025967fece7720,2024-09,Lincolnshire Police,Lincolnshire Police,-0.009543,53.374892,On or near Blenheim Close,E01026078,East Lindsey 003B,Violence and sexual offences,Under investigation,
1f30164fc54ffe9e68266b24221554524bb0a78991453eec9373261905efa34b,2024-09,Lincolnshire Police,Lincolnshire Police,0.000359,53.373836,On or near Leake'S Row,E01026078,East Lindsey 003B,Violence and sexual offences,Unable to prosecute suspect,
75ca7308c3fad18cfafa7178cb1b915d57fabe18577a7024867ab3bf8b651928,2024-09,Lincolnshire Police,Lincolnshire Police,-0.001732,53.372523,On or near Half Acre,E01026078,East Lindsey 003B,Other crime,Under investigation,
4c7f8e944e31c47285ac21cc920c99ec0ab5d0379d55efe4c2b342d66fa3c8ce,2024-09,Lincolnshire Police,Lincolnshire Police,0.006343,53.378330,On or near Shearwater Close,E01026087,East Lindsey 003C,Criminal damage and arson,Under investigation,
09200b55e74e09a6f8d97f65523a38ca8710cb35c2905b37a599ceff38a8b632,2024-09,Lincolnshire Police,Lincolnshire Police,0.002115,53.379210,On or near Willow Drive,E01026087,East Lindsey 003C,Public order,Unable to prosecute suspect,
9afbda11db3a98cbb27176ff18508a80f9bd14b0124b17d58796ad7154cc61bd,2024-09,Lincolnshire Police,Lincolnshire Police,0.006822,53.378924,On or near Petrel Drive,E01026087,East Lindsey 003C,Public order,Unable to prosecute suspect,
97f3ba8cf7c482516d8628f6cb64790b780da21cbf5d81403462790188f2978e,2024-09,Lincolnshire Police,Lincolnshire Police,0.003849,53.376771,On or near Jubilee Crescent,E01026087,East Lindsey 003C,Violence and sexual offences,Unable to prosecute suspect,
48d83d10b0e0765c97454e1e3ae85a537b51936e235a8889300907904d37779b,2024-09,Lincolnshire Police,Lincolnshire Police,0.003839,53.375585,On or near Ash Close,E01026087,East Lindsey 003C,Violence and sexual offences,Under investigation,
